smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1CCCCC1C1CCCCC1,0.0,val,11.69354119425548,11.69354119425548,0.46671296296296305,0.46671296296296305,0.6046460066608431,32.0,180.29099999999994,160.13099999999997,180.15141526,74,0,0.13575235926399815,-0.2993919362089147,0.2993919362089147,0.13575235926399815,0.8461538461538461,1.5384615384615385,2.230769230769231,16.138718139151482,9.726753716067082,2.300345996506819,-2.311671913196345,2.356912734321065,-2.278375918518404,5.814167599295441,-0.12640530614370657,2.19842910774492,1.9230087120968284,174.47733175670794,9.096011838247808,8.426909859522045,8.426909859522045,6.377010097711745,5.904430875144941,5.904430875144941,4.716677927157863,4.716677927157863,3.820733634968397,3.820733634968397,3.0449943612084307,3.0449943612084307,-0.33,1459.756927542627,9.233817735321393,4.255264848961771,2.1233459784028486,80.90347407917756,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.683286491704038,31.60119253786543,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,57.787394606334104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,57.787394606334104,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,11.701150992526333,18.75954929201341,44.94575136048208,0.0,0.0,0.0,0.0,0.0,0.0,11.69354119425548,0.0,0.0,1.8136574074074077,0.0,11.326134731670445,0.0,0.0,0.9166666666666666,13,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,2,0,1,3.0224876946794548,2,3.3260000000000023,53.54000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,val,13.598547493071301,13.598547493071301,0.06590204291593227,-0.7918006833000522,0.7655240247039157,45.3448275862069,402.53100000000023,368.2590000000002,402.24062418799997,160,0,0.302850258324793,-0.48123026207784725,0.48123026207784725,0.302850258324793,1.103448275862069,1.8275862068965518,2.5172413793103448,16.365230566362655,9.435567952091265,2.6559517910151675,-2.5841912258599544,2.6587739759471027,-2.596136925628172,5.925919435143053,-0.16623109991963006,3.005471768584438,1.632900969933666,737.1372703609898,21.13746372257519,17.908269403172095,17.908269403172095,13.585095207140922,11.381639407184219,11.381639407184219,10.858281331796977,10.858281331796977,9.718373620555838,9.718373620555838,7.942283715967151,7.942283715967151,-1.5200000000000002,2910447.7676771036,20.740669188005043,7.02194536681896,3.020678040436823,172.54991719720573,5.106527394840706,17.34973483909482,0.0,0.0,0.0,5.969305287951849,19.178148736287287,0.0,0.0,0.0,20.771211599071872,60.68780719190777,43.43700463018822,0.0,24.28467613112799,23.319040127046666,0.0,0.0,46.33741721576191,78.55860620540597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42556752188737,19.178148736287287,46.33741721576191,78.55860620540597,0.0,0.0,0.0,0.0,88.50999999999999,11.384295757348628,19.178148736287287,0.0,64.69298320838595,32.10410811463005,19.26246486877803,0.0,0.0,0.0,20.771211599071872,5.106527394840706,0.0,0.0,49.97899930456492,9.064451525430997,-0.5982971968057194,0.5236817705285863,0.0,5.326093155151197,6.371738107796684,0.0,0.8333333333333334,29,1,5,4,0,4,0,0,0,0,8,0,4,1,5,0,4,4,0,4,0,1,5.022063652049543,4,4.073300000000003,107.03780000000009,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,val,12.254684429327288,12.254684429327288,0.14304904677920605,-0.7185339506172836,0.8886357722073093,10.904761904761905,330.17100000000005,317.06700000000006,329.03339663599996,112,0,0.34350942048236077,-0.4930457504377293,0.4930457504377293,0.34350942048236077,1.2380952380952381,1.8095238095238095,2.3333333333333335,35.49683533698957,10.291397260007006,2.1759939760823745,-2.0706429357769265,2.231279574717896,-2.390762498406228,6.344248415060332,0.2389392156326367,2.622791946840021,2.538072755036405,696.7319645713014,15.731686328639373,11.300817659394186,12.812675551431095,9.79060145563268,6.1001540548578825,6.856083000876337,4.707123047899425,5.579994608843395,2.6075054805395528,3.0439412610115384,1.807227061062011,2.321750603464814,-1.9199999999999993,39200.24843747095,15.468485897049254,5.829328033046628,3.223863427724032,130.07068974795382,10.423315998847038,0.0,0.0,5.879988336435371,0.0,11.720857910541547,0.0,18.723273663726353,0.0,0.0,23.20187978046503,32.046575604766076,16.087107456630612,11.884229846296638,9.901064578912528,29.232994292803106,0.0,14.450987899589041,0.0,19.88931522852921,0.0,44.92549198675586,0.0,11.567374611118932,11.006532002209806,4.794537184071822,5.879988336435371,23.20187978046503,26.313682031909448,0.0,0.0,13.847474399381248,29.190481961069725,10.045266627482652,5.687386274683562,0.0,76.26,17.600846246976914,14.69560176298435,0.0,11.729227103831523,10.045266627482652,15.331042867195787,18.19910120538483,13.847474399381248,0.0,5.316788604006331,23.20187978046503,1.7240173847316704,11.75071731250062,24.136639861706,13.085480669634112,-0.4489997480473664,-0.39144494834971,3.641688922482573,1.036563681027967,3.5208924198696927,0.0,0.23076923076923078,21,2,6,0,0,0,1,1,1,2,0,0,5,2,8,1,2,0,0,0,0,0,4.2938513556407445,2,2.6175000000000006,80.77950000000003,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1.0,val,12.821154103891072,12.821154103891072,0.005472883597883227,-4.82948662066069,0.48392097301507836,45.93333333333333,442.4450000000002,411.1970000000001,442.1756545819999,168,0,0.4695082428999524,-0.39277286440226544,0.4695082428999524,0.39277286440226544,1.2333333333333334,1.9333333333333333,2.6,31.20446256994143,9.451052286660465,2.6784766450837085,-2.600715534713039,2.67239275677305,-2.616445847209961,7.4586627246434,-0.18159645874437183,2.909486857114724,1.6395480519285834,816.9763750353875,22.112519696192855,17.412666734795753,18.30709392579567,13.816951232032128,10.694643237556408,12.22493998089663,10.16324021836268,11.402593009551993,8.873478671996265,9.338927479884644,7.412339163841125,7.697768195454787,-0.8900000000000003,3338391.771643148,22.309163456434455,7.0561013949250375,3.1905078487921097,175.48830078231407,19.999877995186363,12.207932775496605,11.566489892729878,0.0,0.0,7.822697123132171,14.112821529855461,4.565048284931329,0.0,0.0,19.420578929450514,67.7696584522709,11.83581209232279,6.103966387748303,38.67774780997315,19.38918701586205,0.0,0.0,28.583699077277743,70.49824295859531,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,7.822697123132171,49.87826705116114,18.67786981478679,28.583699077277743,58.79322575986332,11.64912463690315,0.0,0.0,0.0,141.36,37.3328317021388,24.367177442756386,0.0,41.793596800097916,19.26246486877803,18.414747775921285,0.0,6.076020106833881,6.923737199690624,11.447484361402442,9.78682320550495,15.397858664198228,0.0,42.630366116965924,22.670338057416284,-1.8362674832265828,-0.5219279511580728,0.0,4.7890003400895,3.089007765264304,-4.82948662066069,0.8095238095238095,30,4,8,4,0,4,0,0,0,0,7,0,6,4,9,0,4,3,0,3,0,0,5.247190646151927,4,1.8986,106.05270000000004,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccnc1C(=O)O,0.0,val,10.42287037037037,10.42287037037037,0.3009259259259254,-1.3398148148148146,0.6682498942725326,9.333333333333334,167.11999999999998,162.07999999999998,167.02185764,62,0,0.35489049867480615,-0.477579046755384,0.477579046755384,0.35489049867480615,1.25,1.9166666666666667,2.3333333333333335,16.373080918244096,10.17746954806821,2.150888515590188,-1.9669598576972327,2.037748603602677,-2.0908986957486677,5.994917933657298,0.06460558543850026,2.0401237296317523,3.2670761957037717,285.56512465051037,9.137828201504695,5.890188174996478,5.890188174996478,5.625897657686228,3.042609374722441,3.042609374722441,2.0098744609318664,2.0098744609318664,1.2406975632459418,1.2406975632459418,0.7483045383662696,0.7483045383662696,-1.9099999999999997,475.34882900419825,8.189108027750247,2.99667013888714,1.3923770826050499,67.29244703371624,10.213054789681411,0.0,5.693927994848461,0.0,0.0,11.938610575903699,0.0,14.573052889090853,0.0,0.0,0.0,12.13273413692322,6.196843571613076,5.563451491696996,19.802129157825057,11.938610575903699,0.0,4.9839785209472085,0.0,0.0,0.0,29.586957195081755,0.0,0.0,0.0,0.0,0.0,0.0,27.135643886532314,0.0,0.0,20.8464538546891,18.3295777085363,0.0,0.0,0.0,87.49,17.63253857075216,9.589074368143644,0.0,5.563451491696996,0.0,0.0,18.3295777085363,0.0,0.0,4.9839785209472085,10.213054789681411,0.0,0.0,24.24231481481481,16.999907407407406,-0.74074074074074,-2.6310185185185184,2.5641666666666665,1.232037037037037,0.0,0.0,0.0,12,2,5,0,0,0,0,0,1,1,0,0,3,2,5,1,2,0,0,0,0,0,2.045004624240011,1,0.478,38.1556,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCC(Cl)=[N+]([O-])O,0.0,val,9.678009259259259,9.678009259259259,0.09722222222222188,-0.34567901234567877,0.24410522192728115,13.428571428571429,123.53899999999999,117.491,123.008706112,42,0,0.31110712036433724,-0.41651960984316566,0.41651960984316566,0.31110712036433724,2.0,2.4285714285714284,2.4285714285714284,35.49570817208765,10.542274888745448,1.9816564220165225,-1.8485147349298912,1.869095633085824,-2.026495174422942,6.632899471983026,-0.72469089746643,1.6457113704075785,3.7174113002483593,74.03910001730775,5.8618073195657985,3.8877467356595536,4.643675681678008,3.1807392125526213,1.855823391869469,2.2337878648786966,1.0027500710410568,1.4390421638991846,0.49930462978811657,0.9111653222366217,0.13526040055544503,0.13526040055544503,-0.44000000000000006,27.977093296928835,6.5600000000000005,2.6865615704937533,2.2794244604316547,46.374239959307864,5.20725302477729,0.0,0.0,0.0,0.0,5.1708668248150325,5.20725302477729,0.0,0.0,0.0,6.923737199690624,11.600939890232516,6.4208216229260096,4.902141847709558,10.109394872486849,16.771806715047546,0.0,0.0,0.0,13.344558822616634,0.0,5.20725302477729,0.0,0.0,0.0,0.0,0.0,11.600939890232516,15.280261697301881,0.0,5.20725302477729,13.344558822616634,0.0,0.0,0.0,0.0,46.3,0.0,5.20725302477729,0.0,10.07300867252459,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,0.0,16.808192915009805,0.0,5.080246913580246,-0.34567901234567877,17.51046296296296,0.0,0.0,0.0,0.36265432098765427,1.6700925925925927,0.0,0.6666666666666666,7,1,3,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,2.517691986062718,0,0.9332,26.564899999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CS(=O)(=O)O,0.0,val,9.4375,9.4375,0.4652777777777779,-3.8981481481481475,0.48150195858734457,10.833333333333334,108.11799999999998,104.08599999999998,107.988114988,36,0,0.2865075084202723,-0.2822596152218459,0.2865075084202723,0.2822596152218459,1.6666666666666667,1.8333333333333333,1.8333333333333333,32.23967610887442,11.2789644678457,1.8743277989665863,-1.7297310962815124,1.7511171937390022,-1.8586829603071287,7.882742342134346,0.49429562304881103,1.3516441151533922,4.254625858576901,110.50765957748642,5.207106781186548,2.9564155172677204,3.7729120981954463,2.5606601717798214,1.1598580700277679,2.663077629155577,0.6816385919794512,2.044915775938353,0.21061836273794737,0.631855088213842,0.0,0.0,-0.35000000000000003,12.16479703638053,5.65,1.400862117700266,3.6500000000000017,36.04322612008253,0.0,0.0,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,0.0,6.578935683598497,0.0,0.0,5.408052090654662,12.9705468580193,10.118126859033554,0.0,0.0,0.0,0.0,0.0,11.986987774253159,0.0,0.0,0.0,0.0,0.0,0.0,12.9705468580193,10.118126859033554,0.0,0.0,11.986987774253159,0.0,0.0,0.0,54.370000000000005,10.118126859033554,8.417796984328938,0.0,0.0,5.408052090654662,0.0,0.0,0.0,0.0,6.578935683598497,4.552749873690364,26.555555555555557,0.0,0.0,0.4652777777777779,0.0,0.0,0.0,0.0,2.7939814814814814,-3.8981481481481475,0.0,6,1,3,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,1.3191451608344174,0,0.017699999999999994,21.745599999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,val,11.704247448979592,11.704247448979592,0.10795729402872256,-0.415810185185185,0.7687967665196507,19.444444444444443,247.33799999999994,226.16999999999996,247.157228912,98,0,0.3058931135303422,-0.4540629518072582,0.4540629518072582,0.3058931135303422,1.2777777777777777,1.8888888888888888,2.4444444444444446,16.554834690238476,9.839370916775465,2.3817075357802113,-2.3999931171772793,2.3625741139784395,-2.4332678140216317,5.693284725360809,-0.16575344177807314,2.4232535089545606,2.2534696817316124,379.75915429684903,13.010225400620904,11.185995428308555,11.185995428308555,8.660632368723611,6.620492118718758,6.620492118718758,4.9912158580094905,4.9912158580094905,3.6924933726178124,3.6924933726178124,2.461361867957381,2.461361867957381,-1.35,14035.484323864815,13.090417626335174,5.527843562409225,2.7249309314705417,108.74495199529123,9.636772684650527,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,37.255572541998674,12.611123474374185,32.351977680603184,0.0,9.53140013787187,5.969305287951849,0.0,4.899909730850478,0.0,31.78725287945234,20.13718479450234,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,31.006399813304668,15.132450948855558,0.0,31.749653560165648,30.33183534230805,0.0,0.0,0.0,29.54,5.601050810983688,4.794537184071822,0.0,5.969305287951849,6.4208216229260096,31.494607549374166,0.0,0.0,25.122838405075452,24.08031585045089,4.736862953800049,5.7968981481481485,0.0,13.982989417989419,0.0,0.7090972222222225,-0.10795729402872256,10.139567507558578,2.183461829176115,3.7715825774754346,2.107693924792139,0.5333333333333333,18,0,3,0,1,1,0,1,0,1,0,0,3,0,3,1,3,0,1,1,0,0,4.020098933610286,2,2.5607000000000006,71.23400000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val,6.340428791887124,6.340428791887124,0.028024218946837598,-0.9622530864197527,0.8643159148750347,25.38095238095238,328.19900000000007,313.07899999999995,327.05413208,112,0,0.2166720318612114,-0.3416221035528158,0.3416221035528158,0.2166720318612114,1.4285714285714286,2.2857142857142856,2.9047619047619047,35.496835529738796,10.056313500498582,2.443380021665181,-2.2883303511330206,2.4029865707864317,-2.3384012904916522,6.346579084683493,-0.1882122327177481,3.0911304011193477,1.9944817853320322,590.5058008566796,14.872032720186704,11.499488272143454,13.011346164180365,10.1269588639124,6.7248041078890335,7.480733053907489,4.929250492738947,5.772886399951538,3.492991142474865,4.040797253750903,2.4013580956621157,2.953819009953344,-1.1399999999999997,96832.75094546468,14.782990769673768,5.926701502059583,2.9184516017488713,132.3328232090959,9.473725907600098,19.19939655544166,0.0,5.7871111525705965,0.0,0.0,0.0,9.665781456092393,5.098681808301038,0.0,36.191984048617265,18.55355575984923,10.586084805438322,17.733481666002547,9.473725907600098,23.20187978046503,0.0,14.76446326439343,0.0,31.780392768848106,6.606881964512918,46.462459474093556,0.0,0.0,0.0,0.0,0.0,23.20187978046503,27.47531161665465,21.80559346608327,0.0,18.90801031431363,30.85374135491391,10.045266627482652,0.0,0.0,49.17,5.7871111525705965,0.0,0.0,6.103966387748303,23.196904997908145,11.984273114623004,6.3273200747645415,23.141857146832944,6.06636706846161,17.00639752893887,32.67560568806513,13.795370212899975,12.314530711976147,3.951387130469472,5.211852700442318,0.7500154320987658,-0.9622530864197527,5.2966373771730915,3.991620545337476,2.9563945315780638,0.0,0.42857142857142855,21,0,5,0,1,1,0,1,1,2,2,0,5,0,7,2,4,0,1,1,0,2,4.172113028550403,3,3.263300000000002,79.27800000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,val,13.625420918367347,13.625420918367347,0.112226263962375,-2.9718160667044584,0.3914041938845412,38.875,444.44000000000017,420.2480000000002,444.153265728,170,0,0.2352863392248181,-0.5071870620584297,0.5071870620584297,0.2352863392248181,1.125,1.75,2.3125,16.32497021765552,9.492209394682032,2.7237954462152256,-2.5549344708434156,2.537351252932229,-2.773294106884595,6.321440688662222,-0.196401378088023,2.6996376544886194,1.9631167409077062,1045.7966623490265,23.85892465059366,17.680948795405033,17.680948795405033,14.86670827913139,10.214769375219761,10.214769375219761,9.106770778181765,9.106770778181765,7.354078208781387,7.354078208781387,5.949421537867772,5.949421537867772,-2.9500000000000006,8427682.935942445,22.25132106376299,7.025480099027781,2.5376638253736696,182.54301961327798,21.053249661684305,5.749511833283905,34.65193664260484,5.907179729351506,0.0,0.0,28.872595651209586,0.0,0.0,0.0,19.056471336613843,31.64306857167438,5.917906046161393,29.545070800916044,39.292268104881224,29.04015951481126,0.0,4.899909730850478,29.40529166180776,30.58850127373197,14.09534396535438,29.32600418877882,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,81.10185342341818,19.178148736287287,23.671624184645573,28.76308341331783,18.19910120538483,0.0,0.0,0.0,175.29999999999998,76.37654777349817,39.292268104881224,0.0,11.3129633249809,5.563451491696996,0.0,31.12798783312808,12.990104268152233,0.0,0.0,5.733667477162185,0.0,0.0,66.34872773767705,33.08916847605791,2.582580447308759,-13.064781569907833,3.026167021018437,-1.6191893424036279,1.6593287561938357,2.8946651407221395,0.5,32,5,10,3,0,3,1,1,0,1,8,0,9,4,10,0,2,2,0,2,0,4,4.885194165954517,4,-1.6011999999999977,107.45930000000001,0,2,1,0,0,0,0,1,0,0,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(N)Cc1ccc2c(c1)OCO2,0.0,val,5.697568499622071,5.697568499622071,0.18089947089947067,0.18089947089947067,0.7439354449633745,15.846153846153847,179.21899999999997,166.11499999999995,179.094628656,70,0,0.23080035698057502,-0.4535954947177644,0.4535954947177644,0.23080035698057502,1.3846153846153846,2.1538461538461537,2.923076923076923,16.696676977082245,10.076789006150468,2.126565904818469,-2.0492390038174326,2.3208789047488763,-2.1705747502878556,5.441030230089443,0.17362918336959773,2.491686434652128,2.2069506601399067,296.90666195744836,9.259148545064338,7.617461489248951,7.617461489248951,6.2540201954234895,4.396117714946171,4.396117714946171,3.3690216922007448,3.3690216922007448,1.9946580083550147,1.9946580083550147,1.4397054781863106,1.4397054781863106,-1.22,1415.2778948824089,8.381487555134319,3.2616169632339256,1.7518303327118747,77.45232157958065,15.207393384762284,0.0,11.49902366656781,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,31.040744451236847,6.041840829147961,0.0,9.473725907600098,0.0,0.0,0.0,5.733667477162185,19.386399651764595,6.792942306099827,23.762552697081826,0.0,11.49902366656781,15.207393384762284,0.0,11.49902366656781,0.0,12.834783135247788,6.4208216229260096,0.0,12.487188691387619,18.19910120538483,0.0,0.0,0.0,44.480000000000004,0.0,0.0,0.0,6.041840829147961,6.792942306099827,17.919845289493818,5.563451491696996,0.0,25.122838405075452,0.0,15.207393384762284,10.462565665154951,0.0,0.0,0.0,6.891318499622072,1.6588652683295544,6.127936507936508,0.8716666666666667,2.320980725623583,0.0,0.4,13,2,3,0,1,1,0,1,0,1,1,0,3,1,3,1,2,0,0,0,0,1,2.102861691304626,2,1.3050000000000002,49.91840000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
