smiles_standarized,label,group
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1)C3=O,0.0,val
COP(=O)(OC)N1CCOCC1,0.0,val
CCCN=NC(C)(C)OO,1.0,val
ClC(Cl)c1ccccc1,1.0,val
CC(C)COS(=O)(=O)c1ccccc1,1.0,val
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1.0,val
CCN(CC)c1ccc(N=O)cc1,1.0,val
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.0,val
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,val
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0,val
CCCCOC(=O)c1cccc2cccnc12,0.0,val
C=C(Cl)CSC(=S)N(CC)CC,1.0,val
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,val
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
CC1CCN(N=O)CC1,1.0,val
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CC(=O)/C=C\c1ccc2c(c1)OCO2,0.0,val
