smiles_standarized,label,group
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1.0,test
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,test
COc1cc(OC)c(C2OC2C)cc1OC,1.0,test
CCOCCOCC,1.0,test
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1.0,test
CC(=O)NC(CSCCCl)C(=O)O,1.0,test
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0.0,test
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0.0,test
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1.0,test
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1.0,test
CC1=CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,1.0,test
C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0.0,test
C=C(C)C(=O)OCC1CO1,1.0,test
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1.0,test
OC1C=CC2=C(c3cccc4cccc2c34)C1O,1.0,test
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1.0,test
Nc1ccccc1C(F)(F)F,0.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.0,test
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.0,test
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1.0,test
C=C1CCC2CC1C2(C)C,0.0,test
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1.0,test
NC(=O)N=NC(N)=O,1.0,test
CNC(=O)C=C(C)OP(=O)(OC)OC,1.0,test
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1.0,test
O=C1c2ccccc2Cc2ccccc21,1.0,test
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1.0,test
CC(CC=O)c1ccc(C(C)(C)C)cc1,0.0,test
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,test
