smiles_standarized,label,group
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,val
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,val
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,val
CCCCN1C(=O)c2ccccc2C1=O,0.0,val
CC(C)(O)C#N,0.0,val
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,val
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,0.0,val
O=C(OCc1ccccc1)c1ccccc1,0.0,val
CC(C)C(Br)C(=O)NC(N)=O,0.0,val
O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,0.0,val
CC(=O)c1c(O)cc(C)oc1=O,0.0,val
CC(O)CC(C)O,0.0,val
CCO[Si](CCC#N)(OCC)OCC,0.0,val
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0.0,val
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,val
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0,val
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,val
CN(C)Cc1ccccc1O,0.0,val
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,1.0,val
CC(=O)C1CCCCC1=O,0.0,val
CC(C)(O)CCCC1=CCC(C=O)CC1,0.0,val
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,val
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,val
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,val
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,val
C[n+]1ccn(CCO)c1,0.0,val
CC(C)(O)CCC(C)(C)O,0.0,val
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.0,val
C1=CCC=C1,0.0,val
CCC(=O)CC,0.0,val
COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,val
C=CC(C)(C)C,0.0,val
C=C(C)C(=O)OCCOCC,0.0,val
CCCCC#N,0.0,val
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,val
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,val
O=P(O)(O)CCCl,0.0,val
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0.0,val
O=C(c1ccccc1)C(O)c1ccccc1,0.0,val
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,val
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1.0,val
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,val
N#CC1(N)CCCCC1,0.0,val
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,val
COC(OC)C(C)c1ccccc1,0.0,val
CCCCOC(=O)c1ccc(O)cc1,0.0,val
O=C(O)c1ccc(C(=O)O)cc1,0.0,val
C=Cc1ccc(S(=O)(=O)O)cc1,0.0,val
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,val
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,val
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,val
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,val
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,val
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,val
CC(Cl)C(C)Cl,0.0,val
CC(=O)NNC(C)=O,0.0,val
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,val
C=CC(O)CCCCC,0.0,val
CCc1occc(=O)c1O,0.0,val
O=C(Nc1ccccc1)c1ccccc1I,0.0,val
CCC[N+]1(C)CCCC1,0.0,val
