smiles_standarized,label,group
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,test
CCCCc1ccc(C(=O)O)nc1,0.0,test
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,test
ClCc1ccccn1,0.0,test
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,test
Fc1ccccc1-c1ccccc1,0.0,test
CCC/C=C/C=O,0.0,test
CCCCCCCO,0.0,test
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0.0,test
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,test
Cc1ccc2c(C)cccc2c1,0.0,test
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,test
Nc1cccc2ccccc12,0.0,test
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,test
CCCCCCCC(=O)Cl,0.0,test
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0,test
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0.0,test
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,test
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,test
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,test
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0.0,test
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,test
Cc1ccccc1Br,0.0,test
CC1(CO)CN(c2ccccc2)NC1=O,0.0,test
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1.0,test
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,test
Oc1ccc(OCc2ccccc2)cc1,1.0,test
O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,test
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,test
C#CCN(C)Cc1ccccc1,0.0,test
CC(N)=S,0.0,test
NCCOCCN,0.0,test
CC(N)C(=O)c1ccccc1,0.0,test
CO[PH](=O)OC,0.0,test
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.0,test
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,0.0,test
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,test
[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1.0,test
Cc1ccccc1S,0.0,test
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0,test
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0.0,test
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,test
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,test
Cc1ccc2cc(C)ccc2c1,0.0,test
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,test
CCCCCC1CCC(=O)O1,0.0,test
C=CCOc1c(Br)cc(Br)cc1Br,0.0,test
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0.0,test
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,test
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,test
CCCc1ccc(O)cc1,0.0,test
O=c1oc2cc(O)ccc2s1,0.0,test
CCCCCCCCCCCCCCC(=O)O,0.0,test
CCCCCCCCO,0.0,test
Cc1ccc([N+](=O)[O-])cc1Cl,0.0,test
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,0.0,test
OCCNCCO,0.0,test
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,test
CN(C)NC(=O)CCC(=O)O,0.0,test
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,test
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0.0,test
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.0,test
CN(C)CCc1c[nH]c2ccccc12,0.0,test
CNC(=O)Oc1cccc(C(C)C)c1,0.0,test
CC(=O)OCCc1ccccc1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,test
OCCOCCOCCOCCO,0.0,test
CC(=O)c1cnccn1,0.0,test
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,test
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.0,test
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,test
CC(=O)OCc1ccco1,0.0,test
CCCC1CCOC(C)S1,0.0,test
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,test
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,test
CNC(=O)ON=C(C)SC,0.0,test
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,test
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,test
C=CC(=C)C,0.0,test
CC#N,0.0,test
CCCCCCBr,0.0,test
c1ccc2c(c1)Cc1ccccc1-2,0.0,test
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,1.0,test
CON(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
CC(CO)(CO)[N+](=O)[O-],0.0,test
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,test
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0,test
CCC(C)(O)CCC=C(C)C,0.0,test
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,test
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,test
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.0,test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,test
CNc1ccccc1,0.0,test
CCC(C(N)=O)N1CCCC1=O,0.0,test
O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0,test
