smiles_standarized,label,group
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0,test
O=[N+]([O-])c1cccc(I)c1,0.0,test
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,test
CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,test
O=C(O)c1ccc(C(=O)O)cc1,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,test
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0,test
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.0,test
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
NCCCC(N)C(=O)O,0.0,test
O=C(O)c1c2ccccc2cc2ccccc12,0.0,test
CN(C)C(=O)Nc1ccccc1,0.0,test
CCN(CC)CCOC(=O)c1cccnc1,0.0,test
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0,test
CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0,test
C=C1CCC2CC1C2(C)C,0.0,test
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0.0,test
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,test
ClCCN(CCCl)CCCl,0.0,test
S=c1[nH]cnc2[nH]cnc12,0.0,test
