smiles_standarized,label,group
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,val
N=C(N)c1ccccc1,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,val
CCCCC(CC)COP(=O)(O)O,0.0,val
c1ccc(CN2CCNCC2)cc1,0.0,val
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,val
c1ccc(NNc2ccccc2)cc1,0.0,val
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,val
Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,val
O=C1CCCCC1C1CCCCC1,0.0,val
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.0,val
N=C1N=C(N)c2ccccc21,0.0,val
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
CCCn1cc[n+](C)c1C,0.0,val
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,val
CC(C)OC(=O)Cc1ccccc1,0.0,val
Nc1n[nH]c(=S)[nH]1,0.0,val
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,val
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0,val
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1.0,val
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,val
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,val
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
CC(C)NNC(=O)c1ccncc1,1.0,val
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0.0,val
CCCSC(=O)N(CCC)CCC,0.0,val
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,val
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0.0,val
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,val
N#CCC(=O)O,0.0,val
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0,val
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,val
OCc1ccccc1O,0.0,val
COP(=S)(Cl)OC,0.0,val
CCOP(=O)(OCC)OCC,0.0,val
CCCCCCCCCC(=O)N(C)C,0.0,val
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,val
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,val
CC(=O)C(=O)O,0.0,val
CCC(=O)OCc1ccccc1,0.0,val
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0.0,val
CC(C)=CCCC(C)CC(=O)O,0.0,val
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,val
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0,val
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0.0,val
CCCCOC(=O)CC#N,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,val
CNC[C@H](O)c1cccc(O)c1,0.0,val
OCC1CC=CCC1,0.0,val
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.0,val
CC(C)(CO)COC(=O)C(C)(C)CO,0.0,val
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0.0,val
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,val
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,val
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,val
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,val
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
N=C(N)S(=O)O,0.0,val
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,val
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,val
Cc1cccc(Nc2ncccc2C(=O)O)c1C,0.0,val
Brc1ccc(Br)c(Br)c1,0.0,val
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,val
