smiles_standarized,label,group
CC(=O)OC(C)c1ccccc1,0.0,training
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,training
OCCNCCO,0.0,training
CCCCN=C=O,0.0,training
CCCCOCCOCCOC(C)=O,0.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,training
CC(=NCc1ccccc1)c1ccccc1O,0.0,training
O=C/C=C/c1ccccc1,0.0,training
CC(=O)OC(C)C,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,training
NNC(=O)c1ccccc1,0.0,training
CCCCCCCCCCCCCCCC(=O)OCC,0.0,training
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,training
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,training
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
CCCCCCCC/C=C\CCCCCCCCO,0.0,training
Cc1cc(Cl)ccc1N=CN(C)C,0.0,training
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,training
O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12,0.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
OC(CCl)CCl,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,training
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0,training
CC(N)Cc1ccc(O)cc1,0.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0,training
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0.0,training
O=C1O[C@H]2C(O[C@@H](O)[C@@H]2O)C1O,0.0,training
COc1cc(Cl)ccc1Cl,0.0,training
CC(=O)Nc1ccc(C)c(Cl)c1,0.0,training
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,training
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
FCOC(C(F)(F)F)C(F)(F)F,0.0,training
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,training
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,training
Cc1ccc(C)c([N+](=O)[O-])c1,0.0,training
CC(=O)OCC=C(C)C,0.0,training
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0,training
CCCCP(CCCC)CCCC,0.0,training
S=C=NCCc1ccccc1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,training
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,training
COP(N)(=O)SC,0.0,training
Cc1ccccc1C#N,0.0,training
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0.0,training
CC=CC(=O)O,0.0,training
CCN[C@@H](C)Cc1ccccc1,0.0,training
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,training
Cc1cc(=O)[nH]o1,0.0,training
O=C(CBr)OCc1ccccc1,0.0,training
CC(C)CCCCCCCCCCCCCCC(=O)O,1.0,training
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,training
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,training
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,training
CCCCCC(N)=O,0.0,training
O=C(O)c1ccc(O)cc1O,0.0,training
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
O=C(Cl)c1ccccc1F,0.0,training
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0,training
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
CC[n+]1ccccc1,0.0,training
N#CCc1ccc(Cl)cc1Cl,0.0,training
CC1=CCC2C(C1)C2(C)C,0.0,training
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,training
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,training
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
N=C(N)NCC1COc2ccccc2O1,0.0,training
CNCCC(Oc1ccccc1OC)c1ccccc1,0.0,training
c1ccc(CCCc2ccncc2)cc1,0.0,training
O=C(O)CO,0.0,training
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,training
CCOc1ccc(NC(N)=O)cc1,0.0,training
CCNC(=O)NCc1cccc(Cl)c1,0.0,training
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,training
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0,training
CCN(CC)c1cc(C)nc2ncnn12,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,training
CC(C)C(=O)OCCc1ccccc1,0.0,training
CCCCCCCCCCCC(=O)OCC(O)CO,0.0,training
CCCCCC1CCC(=O)O1,0.0,training
CCCCCCCCCBr,0.0,training
Clc1ccccn1,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,training
Cc1ccc([N+](=O)[O-])cc1,0.0,training
CC(C)(S)C(=O)NC(CS)C(=O)O,0.0,training
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,training
COCC(C)OC(C)=O,0.0,training
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
O=C(O)c1ccc(Cl)cc1Cl,0.0,training
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0,training
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,training
O=[N+]([O-])C1(Br)COCOC1,0.0,training
Nc1nc(N)nc(NC2CC2)n1,0.0,training
CC(C)=C1CC[C@@H](C)CC1=O,0.0,training
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.0,training
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,training
CC(=O)c1ccc2ccc3ccccc3c2c1,0.0,training
C=COCC1CCC(CO)CC1,0.0,training
C[C@H]1[C@@H](c2ccccc2)NC(=O)N1C,0.0,training
CC(C)Oc1ccccc1O,0.0,training
CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,training
CCCSSCCC,0.0,training
O=Cc1c(Cl)cccc1Cl,0.0,training
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,training
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,training
N#CCNCC#N,0.0,training
CC(COC(C)(C)C)OCCCO,0.0,training
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.0,training
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.0,training
C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
COC(=O)CCC[N+](C)(C)C,0.0,training
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,training
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,training
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,training
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0.0,training
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,training
COc1ccc(NC(C)=O)cc1N,0.0,training
COC(=O)c1ccccc1C(=O)O,0.0,training
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,0.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,training
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,training
CCCC(=O)C(C)=O,0.0,training
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,training
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,training
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,training
CCC(C)OC(C)CC,0.0,training
CCCCC(O)c1ccccc1,0.0,training
O=C1OC(=O)c2cccc3cccc1c23,0.0,training
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,training
CCCCOC(=O)CCC(=O)OCCCC,0.0,training
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0,training
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0.0,training
C=CCN(CC=C)CC=C,0.0,training
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,training
CCCCN(CCO)CCO,0.0,training
C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0.0,training
CC(Cc1ccc2c(c1)OCO2)NO,0.0,training
CCCCCCCCCCCCCCCCCCCl,0.0,training
Nc1cc(Cl)c(N)c(Cl)c1,0.0,training
OCC=Cc1ccccc1,0.0,training
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0.0,training
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0.0,training
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0,training
CC(C=O)=Cc1ccccc1,0.0,training
CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,training
CC(C)(C)c1cc(O)ccc1O,0.0,training
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,training
O=C(OCc1ccccc1)c1ccc(O)cc1,0.0,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,training
CCCCCCCCCCCO,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,training
CC(=O)OC(C)=O,0.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
CCCCCC(=O)O,0.0,training
O=Cc1ccc(Cl)c(Cl)c1,0.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,0.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0.0,training
Cl[C@H]1OCCO[C@@H]1Cl,0.0,training
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,training
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,training
NC(=O)NNC(N)=O,0.0,training
OCCSc1ccccc1,0.0,training
CCCOC(=O)CCCCC(=O)OCCC,0.0,training
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0,training
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.0,training
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,training
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CCCCCCOC(=O)C(C)C,0.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,training
Cc1ccnc2ccccc12,0.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,training
C=CCOC(=O)COCCC(C)C,0.0,training
C=CC(=O)OCCCCCCCC(C)C,0.0,training
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1.0,training
CC1(C)NC(=O)NC1=O,0.0,training
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,training
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
CC(C)OC(=O)Nc1ccccc1,0.0,training
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,training
C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0.0,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0.0,training
Cc1ccc(OC(=O)CC(C)C)cc1,0.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,training
COc1ccc2cc([C@H](C)CO)ccc2c1,0.0,training
O=C1NC(=O)c2cccc3cccc1c23,0.0,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,training
CC(C)CC(=O)O,0.0,training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,training
CCC(C)c1ccc(O)cc1,0.0,training
Cc1cc(Cl)c(C)cc1Cl,0.0,training
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,training
CCCCn1cc[n+](C)c1,0.0,training
CCCC=O,0.0,training
Oc1ccccc1F,0.0,training
CCCCCCCCCCCSCC(=O)O,1.0,training
C=CCOc1ccc(CC(=O)O)cc1Cl,1.0,training
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,training
O=C(c1ccccc1)c1cccc(O)c1,0.0,training
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,training
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0.0,training
O=C(O)C1CCCN1,0.0,training
CC(N)=S,0.0,training
O=C(O)C(Cl)(Cl)Br,0.0,training
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,training
CCCC(=O)OC,0.0,training
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.0,training
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0.0,training
CCCC1CCOC(C)S1,0.0,training
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,training
Oc1ccc(Cl)c(Cl)c1Cl,0.0,training
CC(C)(Cl)[N+](=O)[O-],0.0,training
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0.0,training
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,training
CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,training
C1CSCCS1,0.0,training
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,training
NC(=O)c1c(Cl)cccc1Cl,0.0,training
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,training
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,training
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,training
CC(=O)OCc1ccc2c(c1)OCO2,0.0,training
CC(=O)CN(CC(C)=O)N=O,0.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,training
C1CCC2CCCCC2C1,0.0,training
C1COC1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,training
Oc1c(I)cc(Cl)c2cccnc12,0.0,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,training
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,training
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.0,training
CCSCCCl,0.0,training
O=[N+]([O-])c1cccc(Cl)c1,0.0,training
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,training
O=c1[nH]c(=O)c2ccccc2o1,0.0,training
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,training
S=c1[nH][nH]c(=S)s1,0.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0,training
Cc1ccc(N)c([N+](=O)[O-])c1,0.0,training
CCOC(=O)C=Cc1ccccc1,0.0,training
Cc1ccc(O)c(O)c1,0.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,training
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,training
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.0,training
CCCC1CCC(=O)O1,0.0,training
CCCCCCCCNC,0.0,training
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,training
Cc1cc(O)c(Cl)c(C)c1Cl,0.0,training
N#CCCN(CCO)CCO,0.0,training
C=CC(C)CCC=C(C)C,0.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,training
CC1=CC(=O)CCC1,0.0,training
C[N+](C)(C)CC(=O)[O-],0.0,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
O=Cc1ccccc1O,0.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,training
ClCC(Cl)Cl,0.0,training
CCCCCCCCCC,0.0,training
CCCOCC(C)OCC(C)O,0.0,training
CCC(OCCCOC)OC(C)=O,0.0,training
COc1cccc(OC)c1C(=O)O,0.0,training
CC(=O)Nc1ccccc1,0.0,training
CC(C)(O)Cc1ccccc1,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
Cc1cc(O)ccc1N,0.0,training
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.0,training
C(COCC1CO1)OCC1CO1,0.0,training
CCN(N=O)C(N)=O,0.0,training
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,training
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,training
O=C(O)CC(S)C(=O)O,0.0,training
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0,training
O=C(CCl)c1ccccc1,0.0,training
C=C(C)C(=O)OCCCCCCCCCC,0.0,training
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,training
CCCC/C=C/CCCCO,0.0,training
Cc1ccc(S(=O)(=O)NCl)cc1,0.0,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0.0,training
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0.0,training
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,training
C=CCOCC(CO)(COCC=C)COCC=C,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,training
N#Cc1ccccc1,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0,training
CCNc1nc(N)nc(Cl)n1,0.0,training
Cc1ccc(O)c(N)c1,1.0,training
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,training
CC(C)NC(C)Cc1ccc(I)cc1,0.0,training
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,0.0,training
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
N#CCCCC(C#N)CCC#N,0.0,training
Oc1cc(Cl)ccc1Cl,0.0,training
CN1C(=O)CC[C@H]1c1cccnc1,0.0,training
CC(C)(CCl)C(=O)Cl,0.0,training
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,0.0,training
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
O=Cc1ccc(F)c(Br)c1,0.0,training
COc1ccc2sc(C(=O)Nc3nn[nH]n3)c(OC(C)C)c2c1,1.0,training
CC(=O)N[C@H]1[C@@H](OC2C(C(=O)O)O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)O)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,0.0,training
CCCCCCCCCCCCCCBr,0.0,training
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,training
CC/C=C\CCCCCO,0.0,training
Cc1c(N)cccc1N,0.0,training
CCC(C)(C)CC,0.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,training
O=Cc1ccc2c(c1)OCO2,0.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0.0,training
O=C1CCCN1,0.0,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,training
Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl,0.0,training
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,training
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0.0,training
CN=C(N)NC(=O)Nc1c(C)cccc1C,0.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,training
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,training
O=Cc1ccccc1,0.0,training
Cc1ccc(C=O)cc1C,0.0,training
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,training
S=C(S)NCCNC(=S)S,0.0,training
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0,training
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
C(CCOCC1CO1)COCC1CO1,0.0,training
c1ccc(CSCc2ccccc2)cc1,0.0,training
CCCCCCCCCCCBr,0.0,training
CCCO,0.0,training
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,training
CC1=C(C=O)C(C)(C)CCC1,0.0,training
CCCCOC(=O)CO,0.0,training
C=Cc1ccc(C=C)cc1,0.0,training
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,training
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,training
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,training
Cn1cnc2ncnc(N)c21,0.0,training
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0.0,training
Nc1ccc(Br)cc1,0.0,training
