smiles_standarized,label,group
O=C(OCc1nnc(-c2ccc(N(O)O)cc2)o1)C1CCN(C(=O)c2ccc(F)cc2)CC1,1.0,test
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,test
O=C(NCCCNc1ccnc2cc(Cl)ccc12)c1ccccc1F,1.0,test
CCOc1ccc(Oc2ccc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)cc2)cc1,1.0,test
c1ccc(C2=C(c3ccccc3)N(CC3CO3)C(c3ccccc3)N2)cc1,0.0,test
COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCC(C)CC2)c(OC)c1,1.0,test
O=C(NC(C(=O)NN=Cc1ccccn1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0.0,test
CC(=O)CCc1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1,1.0,test
CCN1C(=CC/C=C2\N(CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,1.0,test
OC(CN1CCCCC1)CN1CCCCC1,0.0,test
CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2CC1,0.0,test
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1.0,test
COC(=O)c1scc(C)c1N/N=C(\C)c1ccc(F)cc1F,0.0,test
COc1ccc(C(=O)OCCOc2ccccc2C(C)=O)c(O)c1,0.0,test
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,1.0,test
COc1ccccc1CNC(=O)C1CCN(Cc2nc(-c3cccc(Cl)c3)oc2C)CC1,1.0,test
O=C(NCCN1CCOCC1)C(Cc1ccc(Cl)cc1)=NC(=O)c1ccccc1,1.0,test
O=c1[nH]c(=S)[nH]c(O)c1N=Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1Cl,0.0,test
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O,1.0,test
Cc1ccc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2c1,1.0,test
CCOC(=O)N1C2=NC(C(=O)OC)=C(C(=O)OC)C3N(Cc4ccccc4)c4ccccc4C23CC1C(=O)OC,0.0,test
CN1C(c2ccccc2)SC(=S)C1c1ccccc1,0.0,test
CCOCC(=O)N1CCN(c2ccc(N(O)O)cc2)CC1,1.0,test
CC(OC(=O)C1CSC2(c3ccc(F)cc3)CCC(=O)N12)C(=O)NC(N)=O,0.0,test
Cc1cc2c(nn1)CCCC2=NO,0.0,test
CCN(CC)CCCNC(=O)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1,1.0,test
OC1c2ccc(OCc3ccccc3-c3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,1.0,test
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,test
CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3Cc2nnnn2Cc2ccco2)cc1,0.0,test
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCc3ccccc32)c1,1.0,test
CC(C(=O)NC1CCN(Cc2ccccc2)CC1)N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O,1.0,test
CCCNC(=O)C1(S(=O)(=O)c2ccccc2)CC=CC1,0.0,test
Cc1cc(C)n2nc(N)c(N=Nc3cccc(Cl)c3)c2n1,0.0,test
COc1ccc(S(=O)(=O)N2N=C(c3ccc(NS(C)(=O)=O)cc3)CC2c2ccco2)cc1,1.0,test
CCO/N=C(\c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cn1,1.0,test
Cc1cc2cc(-c3ccc(N4CC5CC4CN5C)nn3)ccc2[nH]1,1.0,test
Nc1cccc2c1C(=O)N(CCOc1ccccc1F)C2=O,0.0,test
COc1ccc(N2CCN(C(=O)CN(c3ccc(Br)cc3)S(C)(=O)=O)CC2)cc1,0.0,test
COc1ccc2cnn(-c3ccccc3)c(=O)c2c1OC,0.0,test
Cc1ccc(S(=O)(=O)N(CC(O)CN2CCCCC2)c2cccc([N+]([O-])O)c2)cc1,1.0,test
NC(=O)C1CCCCNc2c(I)cc([N+]([O-])O)cc2C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)N1,0.0,test
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,1.0,test
CCN1c2ccccc2N(CC(=O)Nc2ccc(SC(F)F)cc2)C1N,1.0,test
CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1.0,test
Cc1csc2nc(CSc3nncn3-c3ccccc3)c(Br)n12,0.0,test
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccco3)C12,0.0,test
CCCCCCOc1ccc(C(=O)CCN2CCCC2)cc1,1.0,test
CCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,0.0,test
O=c1cc(-c2ccco2)[nH]c(SCc2cccc(Cl)c2)n1,0.0,test
CSc1ccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)cc1,1.0,test
O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)OCc1ccc(Cl)cc1,0.0,test
COc1ccc(COCC(C)C(O)C(C)C2OC(=O)C2C)cc1,0.0,test
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,test
Cc1cc(C(=O)C(C)OC(=O)C2=NNC(=O)CC2)c(C)n1-c1ccc(OC(F)F)cc1,1.0,test
CCCCN(CC)CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,1.0,test
CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0,test
CN1C(=O)CSc2ccc(NC(=O)Nc3nc(O)cn3C)cc21,0.0,test
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.0,test
CCCOc1ccc(CN2CCOCC2)cc1OC,0.0,test
NC(=O)C1CCN(C(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)CC1,0.0,test
COc1cc2sc(C)nc2cc1C,0.0,test
Cc1nnc(SCc2ccc(Cl)cc2)nc1/C=C/N(C)C,1.0,test
Cn1c(O)c(Cc2cccc(Cl)c2Cl)c(=O)n(C)c1=O,0.0,test
COc1ccc(Cl)cc1N=C(N)N=c1nc(C)cc(C)[nH]1,1.0,test
COc1cccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,1.0,test
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,test
Nc1nccc2cc(OC3CCCN(Cc4ccccc4)C3)ccc12,1.0,test
CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1.0,test
CC(C)(C)C(=O)Cn1ncc(NC2CC2)c(Br)c1=O,0.0,test
O=C(c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,test
CC(CCc1ccccc1)NC(=O)c1ccc(-n2cncn2)c(N(O)O)c1,1.0,test
CC(=O)N=c1ncn(CC(COC(C)=O)OC(C)=O)c2[nH]cnc12,0.0,test
CN(C)c1oc(/C=C/c2cccs2)nc1S(=O)(=O)c1ccccc1,0.0,test
COc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1OC,1.0,test
CCCOc1ccc(-n2c(O)cc(N3CCN(c4ccc(N(O)O)cc4)CC3)c2O)cc1,1.0,test
CC(=O)N(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,test
CC(C)COC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC(C)C)C1c1cccnc1,0.0,test
CCc1cccc2c(C(=O)CSc3nnc(C4CC4)o3)c[nH]c12,0.0,test
C=CCOc1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,1.0,test
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1,1.0,test
CN1CCC2(CC1)N=C1CN(C)CCC1C(=O)N2,0.0,test
COC(=O)COc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1,0.0,test
NS(=O)(=O)c1ccc(N=Nc2c(=O)[nH]n3c(=O)c4c([nH]c23)CCCC4)cc1,0.0,test
CCCCN(C)CCCNC(=O)C1(O)c2ccccc2NC(=O)N1c1ccc(Cl)cc1,0.0,test
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(F)ccc3F)C2)nc(C2CC2)c1F,1.0,test
Cc1ccccc1/N=C1/c2cc([N+]([O-])O)ccc2-c2ncccc21,0.0,test
CN1CCN(CC(=O)Nc2ccc(Br)cc2[N+]([O-])O)CC1,1.0,test
Cc1c(Br)c([N+]([O-])O)nn1C(C)C(=O)N1CCCc2ccccc21,0.0,test
CCOCCCN1C=NC2=CN(CC(=O)c3ccc(Cl)cc3)C=C(Br)C21,0.0,test
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(/N=C/c2c(C)nn(-c3ccccc3)c2Cl)c1,0.0,test
COC(CNC(=O)Cn1ncc2ccsc2c1=O)OC,0.0,test
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0,test
[C-][N+]1(CCCC[C-][N+]2(C)CCCC2)CCCC1,0.0,test
N=c1c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,1.0,test
CSc1cnc(NC(=O)C(CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,1.0,test
Cc1ccsc1CC(=O)C1CCN(Cc2ncc[nH]c2=O)CC1,0.0,test
CC(C)N(CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2ccccc2c1=O)C(C)C,1.0,test
Cc1cnc(-c2nnc(CCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1.0,test
c1ccc(CN2CCN(CCC3CCc4c3cnn4-c3ccccc3)CC2)cc1,1.0,test
O=C(c1cc(F)ccc1F)C1CCCN(Cc2cccn2-c2ccccn2)C1,1.0,test
COC(=O)C1CCN(Cc2ccc(OCCCN3CCN(c4ccc([N+]([O-])O)cc4)CC3)cc2)CC1,1.0,test
COc1cc(C2C3C(=O)CC(c4ccco4)CC3=Nc3ccccc3N2C(C)=O)cc(OC)c1OC,0.0,test
CC(C)(C)c1cc(=O)n2c(C#N)c(C#N)[nH]c2n1,0.0,test
CC(C)(C)c1nc2cc(N(O)O)ccc2[nH]1,1.0,test
CCCCCC(O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1,0.0,test
Cn1c(CCN2CCCCC2)nc2cc([N+]([O-])O)ccc21,1.0,test
COc1ccc(OCC2N([CH-]C(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[N+]2C)cc1,1.0,test
Cc1cc(C(=O)NNc2cc(O)n(-c3ccc4ccccc4c3)c2O)c(C)o1,0.0,test
O=C(Nc1nncs1)C(Sc1ccccc1)c1ccccc1,0.0,test
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,test
Cc1ccccc1C(C)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1.0,test
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2C(F)(F)F)=NO1,0.0,test
Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(N(O)O)cn1,1.0,test
CNC(C)C#Cc1ccc2oc3cc(C)c(C)cc3c(=O)c2c1,0.0,test
CCCN(CCC)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,1.0,test
O=C(CNCCc1ccccc1)N1CCc2ccccc2C1C1CCCCC1,1.0,test
CC(=O)c1ccc(S(=O)(=O)N2CCCC(N(C)CCc3ccccc3)C2)cc1,1.0,test
Cc1csc2nc(NC(=O)c3ccccc3)sc(=O)c12,0.0,test
COc1c(N2CCN(C(=S)Nc3ccccc3F)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,test
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1.0,test
Cc1cc(C)c(C(=O)CSC2=NC(=N)C(C#N)C3(CCCCC3)C2C(N)=O)cc1C,0.0,test
CC1(C)N=C(C(O)c2ccccc2)N(O)C1(C)O,0.0,test
COc1cccc2ncnc(NCC(C)(C)c3ccccc3)c12,1.0,test
C=CCC1(Cl)C(=O)C(Cl)=C(N2CCN(C)CC2)C1(OC)OC,0.0,test
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0.0,test
CCOC(=O)N1CCC(N2Cc3cccc(C(=O)Nc4cccc(F)c4)c3C2=O)CC1,1.0,test
O=C(c1ccc2c(c1)OCO2)C1CCCN(Cc2ccc3cccc(F)c3n2)C1,1.0,test
CC(C)(C)n1cnc(C(N)=O)c1N,0.0,test
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c1,1.0,test
CC(C)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1.0,test
CCCCS(=O)(=O)Nc1ccc2ncn(C)c(=O)c2c1,0.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,test
CCOc1c(C)cnc2c1c(=O)n(Cc1c(F)cccc1Cl)c(=O)n2C,0.0,test
CCN(CC)CCNCC(=O)Nc1ccc(Oc2ccccc2)cc1,1.0,test
CC(=O)N1C(C)(C)CC(=NOC(=O)c2ccccc2)CC1(C)C,0.0,test
COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1.0,test
CCNc1cc2oc(=O)c(CN3CCOCC3)c(C)c2cc1C,0.0,test
CC(=O)NC(c1cccc(N(O)O)c1)c1c(OC(C)=O)ccc2ccccc12,0.0,test
Cc1ccc([S+]([O-])c2snnc2C)cc1,0.0,test
O=C(NCC(=O)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1)c1ccc(Cl)cc1,0.0,test
COc1cccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)c1,1.0,test
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1.0,test
CCOc1ccccc1NC(=O)C(NCC1(N2CCCCC2)CCCCC1)c1ccccc1,1.0,test
Cc1cc(C2CC3CSC(=N)NC3(c3ccc(F)cc3F)CO2)on1,1.0,test
O=C(Nc1cccc(-n2cnnn2)c1)c1ccoc1COc1ccc(Cl)cc1,0.0,test
CC(C)CCN1C=CC=CC1=CCc1ccc(N(C)C)cc1,1.0,test
Cc1cccnc1NC(=O)Cn1nc(-c2ccccc2)oc1=S,0.0,test
S=C(NCCc1ccccc1)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,1.0,test
CCN1CCN(c2c(C(=O)c3ccc(OC)cc3)cnc3ccccc23)CC1,1.0,test
CNCCC=C1c2ccccc2C=Cc2ccccc21,0.0,test
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)c3ccc(Br)o3)cc12,1.0,test
CC(C)C(NC(=O)c1cccc(CN(Cc2ccccc2)C(=O)/C=C/c2ccccc2)c1)C(=O)O,0.0,test
CC(=O)OC1COC(N2CCc3cc(Br)c(N(O)O)cc32)C(OC(C)=O)C1OC(C)=O,0.0,test
O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,1.0,test
ClC1CCCCC1n1nnc2ccccc21,0.0,test
CCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1.0,test
CCCCN(CCCC)CCCOc1ccc(C(=O)c2coc3ccc(NS(C)(=O)=O)cc23)cc1,1.0,test
C=C(c1ccccc1)N1C=CCC=C1,0.0,test
Cc1ccc(NC(=S)N(CCCN2CCC(C)CC2)Cc2ccco2)cc1C,1.0,test
c1ccc(CN2CC(NCC3CCCCC3)C(C3CCCCC3)C2)cc1,1.0,test
COc1ccc(C(=O)C2C(=O)C(=O)N(c3nc(C)c(C)s3)C2c2ccco2)cc1,0.0,test
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2O)cc1,0.0,test
Cc1ccc(C(=O)c2oc3ccc(Cl)cc3c2NC(=O)CN2CCN(C)CC2)cc1,1.0,test
NC(=O)c1cc2c(s1)-c1cc(Cl)ccc1SC2,0.0,test
CC(C)c1ccccc1NC(=S)NN(Cc1ccccc1)c1ccccc1,0.0,test
CCCCOc1ccc(C(=O)NC2COc3cccc(N4CCN(C)CC4)c3C2)cc1,1.0,test
O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3,0.0,test
CCC(C)NS(=O)(=O)c1ccc(NC(=O)c2ccc(N(O)O)cc2Cl)cc1,1.0,test
C(=C/c1ccccc1)\CSc1nnc(-c2ccccc2)n1Cc1ccco1,1.0,test
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,0.0,test
CN1C2CCCC1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1.0,test
COCCN(CCOC)C(=O)c1cc2sc3ccccc3c2s1,1.0,test
O=c1c2[nH]c3ccc(F)cc3c2ncn1C1CCCCC1,0.0,test
COC(CNC(=O)c1ccc2c(c1)ncn2-c1cc(C)cc(C)c1)OC,0.0,test
CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,0.0,test
CC1(C)CC(=O)CC2(C1)NCC(c1ccccc1)c1c2[nH]c2ccccc12,1.0,test
Cc1ccc(C)c(CN2CCC(CNC(=O)Nc3ccc(Br)cc3F)CC2)c1,1.0,test
CN(C)CCCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccncc1,0.0,test
Cc1ccc(OCC#CC2=CCC=C(C#CCOc3ccc(C)cc3)N2C)cc1,0.0,test
c1ccc(C2=Nc3ncnn3C(c3ccccc3)C2)cc1,0.0,test
CN(C)CCNC(=O)C(Cc1ccc(-c2cccc(Cl)c2)o1)=NC(=O)c1ccccc1,1.0,test
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.0,test
COc1ccc(SCC(Cc2ccccc2)N2CCC(C(C)(C)C)CCC2=O)cc1,0.0,test
COc1ccc2cc(C(=O)Nc3ccc(O)cc3)sc(=O)c2c1OC,0.0,test
Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C2CCCCC2)CC1,0.0,test
COc1ccc(/C(C)=N/N=C2NC(=O)CC(C(=O)O)S2)cc1,0.0,test
COC(C)(C)C12CC(O)(C(C)C)ON1C1CCCCC1N2O,0.0,test
CN(C)CC(C)(C)CNS(=O)(=O)c1cccc2nsnc12,0.0,test
Cc1nc2ccccn2c1-c1csc(NCc2ccco2)n1,1.0,test
Cn1c2c(c(=O)n(C)c1=O)C1c3cc(Cl)ccc3OCC1CO2,0.0,test
COc1ccc(C(CNC(=O)COc2ccc(Br)cc2F)N2CCCC2)cc1,1.0,test
O=c1cc2ncc(-n3cc(N(O)O)cn3)cn2[nH]1,0.0,test
Cc1cc(N/N=C/c2ccccc2F)nc(NCc2ccccc2)n1,0.0,test
CC(C)(C)C(C(=O)O)N1CCS(=O)(=O)CC1,0.0,test
C=CCN1N=C(c2ccc(Cl)s2)CSC1=O,0.0,test
c1ccc2c(-c3nc(C4CCCCC4)no3)cc(-c3ccncc3)nc2c1,0.0,test
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)N1CCc2ccccc21,0.0,test
C=CCSc1nc(=O)c2c[nH]nc2[nH]1,0.0,test
CC#CCCC(=O)N1C=Cc2ccccc2C1C#N,0.0,test
Cc1c(N)ccc(-n2nc3ccccc3n2)c1C,0.0,test
ON1CC(c2ccc(F)cc2)N(O)C2=C1CCC2,0.0,test
O=C(NCCCn1ccnc1)C(Cc1ccc(Br)cc1)=NC(=O)c1ccccc1F,1.0,test
CN(CCOc1ccc(Cl)cc1)C(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,1.0,test
COc1ccc(CCNC(=O)C2CCN(Cc3nc(-c4ccccc4C)oc3C)CC2)cc1OC,1.0,test
CC(=NNC(=O)c1ccc(C)cc1)C1C(=O)c2ccccc2C1=O,0.0,test
O=C(O)/C=C/C(=O)NC1CC1,0.0,test
Cc1nc2ccn(Cc3ccccc3)c(=O)c2cc1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.0,test
O=C(N/N=C/C1CC2CCC1C2)C1CC1,0.0,test
CC(C)(O)c1ncc(C(CC2=CCN(O)C=C2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0.0,test
C=CCNC(=S)N(Cc1ccccc1)Cc1ccc(F)cc1,0.0,test
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnco5)CC4)nc3cc2Cl)CC1,1.0,test
Cc1ccc(-c2csc3nc4c5ccccc5c(NCCCN(C)C)nn4c(=O)c23)cc1,1.0,test
O=C(NCC1CCCCC1)C1(CC2CC(c3ccc(Cl)cc3)=NO2)CCNCC1,1.0,test
CCn1cc(CNCc2cn(-c3ccccc3C)nc2-c2ccc(OC)c(F)c2)cn1,0.0,test
COC(=O)C/C=C/C(C)C(/C=N/OC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0.0,test
CC(C)(C)c1nnc2sc(SCCN3C(=O)c4ccccc4C3=O)nn2c1=O,0.0,test
CCCC(=O)Nc1nc2c(ccc3onc(-c4ccccc4N(O)O)c32)s1,0.0,test
Cc1nc2ccccc2n1C1(C)CCN(CCC(NC(=O)C2CCC2)c2ccccc2)CC1,1.0,test
O=C(CN1CCCCCC1)Nc1ccc(Oc2ccccc2)cc1,1.0,test
O=C(C1CNCCC1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,1.0,test
CN(CCNC(=O)C1CCC(=O)N(Cc2ccc(Cl)cc2)C1)CCc1ccccc1,1.0,test
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccs3)ccc2n1,1.0,test
C/C=C/c1ccc(OCC(O)CN(C)Cc2ccc(SC)cc2)c(OC)c1,1.0,test
COC(=O)c1n[nH]c2c(O)n(C3CCCCC3)c(O)c12,0.0,test
COC1CCCCC1Nc1cc(C)cc(C)c1,0.0,test
N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0,test
CC(=O)OC1CC2C(C)=CC3OC(=O)C(C)C3CC2C1(C)O,0.0,test
Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCC(C)CC2)n3C)cc1,1.0,test
Cn1cc(CC(=NC(=O)c2ccccc2)C(=O)NCCN2CCOCC2)c2ccccc21,0.0,test
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)NN=Cc1ccncc1,1.0,test
S=C(NCc1cccnc1)Nc1cc(Cl)cc(Cl)c1,0.0,test
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1.0,test
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1.0,test
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc4c(c2)CCC(C)(C)O4)C3)cc1,1.0,test
O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2ccc(N(O)O)cc2)CC1,1.0,test
CC1CCC(C(C)C)C(OC(=O)CN2c3ccccc3N(C)C2c2ccc(Cl)cc2)C1,1.0,test
O=C(c1ccc(Cl)cc1)C1CCCN(Cc2ccc(Oc3ncccn3)cc2)C1,1.0,test
CC(C)n1cnc2c(oc3ccccc32)c1=O,0.0,test
CC(C)N(CCF)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)C1CCC2(c3cccc(C#N)c3)CC2C1,1.0,test
CC1(C)C2CCC1(C)C(OC(=O)CC(=O)O)C2,0.0,test
COc1ccc(NC(=S)NC23CN4CN(CN(C4)C2)C3)cc1,0.0,test
Fc1ccc(-c2nnc(-n3nnc4ccccc43)c3ccccc23)cc1,0.0,test
O=C1NC(=O)C(c2ccccc2[N+]([O-])O)C1=Nc1ccc(O)c(Cl)c1,0.0,test
Oc1ccccc1C1=Nc2ncnn2C(c2ccc(F)cc2)C1,1.0,test
COc1cc(C2c3cc4c(cc3C(OC)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,test
COc1cccc(C(c2ccccc2)N2C3CCC2CN(S(=O)(=O)c2ccc(F)cc2)CC3)c1,0.0,test
CO/C=C/C=C/c1nnn(-c2ccc(Cl)cc2)n1,0.0,test
O=c1[nH]c2cc(NCCO)c(N(O)O)cc2[nH]1,0.0,test
O=C(NC1CCC(F)(F)CC1)c1ccc2c(c1)N=C(c1cccc(Cl)c1)c1ccccc1S2,1.0,test
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,1.0,test
Cc1ccc(Nc2nc(COC(=O)C3CC3)cs2)cc1,0.0,test
CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.0,test
C=CCN(CC=C)CCCOc1ccccc1C(=O)OC,1.0,test
CC1=CC(C)=C2C(=NC(=O)NC2O)N1c1ccc(F)cc1,0.0,test
CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,1.0,test
S=C1NC2(CCCCC2)NN1c1ccccc1,0.0,test
COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1.0,test
Cc1c(C(=O)O)oc2c1C(=O)CC(C)(C)C2,0.0,test
CN1CCc2c(sc3c2C(=O)NC(c2cn(Cc4ccccc4)c4ccccc24)N3)C1,0.0,test
O=C(Nc1ccc(F)cc1)N1CCN(c2ccc3nnc(-c4ccc(F)cc4)n3n2)CC1,1.0,test
O=C(NCC1CCCC1C(O)CCc1ccccc1)c1ccc(OC(F)(F)F)cc1,1.0,test
OCC1(CO)COC2(CCCC2)N1,0.0,test
COc1ccccc1Cn1c(C)nnc1-c1cnn(C)c1N,0.0,test
CCC(/C=N/NC(=O)C(N)=O)CC,0.0,test
Cc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0.0,test
CCCCc1c(O)n2c(nc1=O)sc1cc(OC)ccc12,0.0,test
Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,1.0,test
CC(C)c1ccc(/C=C2\CC/C(=C\C=N\N(C)C)C2=O)cc1,0.0,test
Cc1cc(C)c2c(C)[nH]nc2n1,0.0,test
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,1.0,test
CC(C)c1ccc(N(C)C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,0.0,test
CC1CCCN1CCN1CCc2ccc(-c3ccc(C#N)cc3)cc2C1=O,1.0,test
Cc1cc(C)nc(Nc2n[nH]c(-c3ccc(C(C)(C)C)cc3)n2)n1,0.0,test
Cn1cc(C2CC3CN(Cc4cccc(Cl)c4)C(=O)C34CCCN24)c2ccccc21,1.0,test
