smiles_standarized,label,group
CC(C)CCC(CCN1CCOCC1)c1ccc2c(c1)OCO2,1.0,val
CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)NC(C)CC)nc32)cc1,0.0,val
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,1.0,val
CSc1nccc(Oc2cccc(C#N)c2)n1,0.0,val
CC(C)(C#N)[N+](O)[C-][C-][N+](O)C(C)(C)C#N,0.0,val
CNc1ccnc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)c1,1.0,val
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,0.0,val
Nc1ccccc1Oc1ccc2ccccc2c1,0.0,val
C/C(Cl)=C/CC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0.0,val
CN1N=C(C(C)(C)C)CS/C1=N\c1ccc(F)cc1,0.0,val
Cc1cccc(NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)c1,0.0,val
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,1.0,val
COC1(OC)CN(Cc2nccnc2OC(C)(C)C)CCC1CCc1ccccc1F,0.0,val
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1.0,val
COc1ccc(/C=C/CN2CCCC(C(=O)c3cc(F)ccc3F)C2)cc1,1.0,val
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(Cl)ccc3F)C2)nc(C)c1F,1.0,val
Cc1cccc(C)c1-n1c(O)c2c(c1O)C(c1ccncc1)N(c1ccccc1)O2,0.0,val
FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1.0,val
Cc1ccc2nc(C)c3c(c2c1)N(c1ccccc1)CC3,1.0,val
N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)OC2,0.0,val
CC1(C)CC2(CC(c3ccccc3)c3ccc(O)cc3O2)NC(=S)N1,0.0,val
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,1.0,val
CN(C(=O)CSc1nc2ccccc2c2nc(-c3ccccc3)c(O)n12)C1CCCCC1,1.0,val
CCC1CN(c2nc(N)c(-c3nnc(C)o3)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)cc2)CC1,1.0,val
COc1ccc(C2C(C(=O)N3CCN(c4ccccn4)CC3)CC(=O)N2c2ccc(OC)cc2)cc1,1.0,val
CCOc1c(Br)cc(/C=C2\N=C(C)OC2=O)cc1Br,0.0,val
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2cccs2)o1,0.0,val
O=P(C(Cl)Cl)(N1CCCCC1)N1CCCCC1,0.0,val
O=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1,0.0,val
CNC(=S)N1N=C2c3ccccc3CCC2C1c1ccccc1Cl,0.0,val
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1.0,val
OCC1(Cc2ccccc2)CCN(C2CCN(c3ccc(F)c(F)c3)CC2)CC1,1.0,val
O=c1cc(-c2ccccc2)[nH]n2cnnc12,0.0,val
CC(=O)/N=c1\sc(C(C)(C)C)c(C)n1C,0.0,val
CN1CCN(c2ccccc2CC2CCN(c3ccc(C(=O)N4CCOCC4)cc3)C2=O)CC1,1.0,val
Cc1ccc(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)cc1,1.0,val
Nc1ccc(N2CCCCC2)c(S(=O)(=O)Nc2ccccc2Cl)c1,0.0,val
CC(=O)Nc1c(O)[nH]c2c(C)cc(C)cc12,0.0,val
COC(=O)C(C)(O)C1(C(=O)SC(C)(C)C)CC1,0.0,val
COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,val
CN(C)CCSCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,val
COc1ccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)cc1OC,1.0,val
Cc1cccc(COCCN2CCN(S(=O)(=O)c3ccccc3)CCC2=O)c1,0.0,val
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)o1,1.0,val
O=C(Cc1sc(NN=Cc2c[nH]c3ccc(OCc4ccccc4)cc23)nc1O)Nc1ccccc1,0.0,val
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,val
C=C1CCN(C(Cc2ccccc2)C(=O)N2CCOCC2)S(=O)(=O)c2ccccc21,0.0,val
O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccc(N(O)O)cc2)CC1,1.0,val
CC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,0.0,val
CC1CN(CCCOc2ccc(N(O)O)cc2)CC(C)O1,1.0,val
COc1ccc(CN2CCN(c3ccc(F)cc3)CC2)c(OC)c1OC,1.0,val
COc1ccc(CN(C)CC(=O)Nc2ccc(SC(F)F)cc2)cc1OC,1.0,val
Cc1nn(C)cc1/C=N/CCOCc1ccccc1,0.0,val
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,1.0,val
N#CC1C(=S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCCC2,0.0,val
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.0,val
Nc1nc(N)nc(NC2CC2)n1,0.0,val
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1.0,val
ON(O)c1cccc2c(N3CCCC3)ccnc12,1.0,val
c1cc(-c2cnc(OC3CN4CCC3CC4)nc2)c2cc[nH]c2c1,1.0,val
Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,1.0,val
C=CCC(CC=C)(NC(=O)c1ccccc1)c1ccccc1,0.0,val
C=c1[nH]cc(CO)c(=CNNC(=O)c2ccccc2Br)c1=O,0.0,val
OC(COCc1ccc2c(c1)OCO2)CN1CCC(Cc2ccccc2)CC1,1.0,val
CCCOc1ccc(C=NNc2cc(N3CCOCC3)ncn2)c(O)c1,0.0,val
NCCC(O)(c1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)c(Cl)c1,0.0,val
COc1cc(OC)c(-c2nc3c(n2C)=C[C-][N+](CC(=O)c2ccccc2)C=3)cc1OC,0.0,val
CC(O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1.0,val
COc1cc2c(cc1OC)CN(CCC(C)c1ccc(Cl)cc1)CC2,1.0,val
CCOc1ccccc1C(=O)NCC(=O)NC(C)c1ccc(-n2ccnc2)cc1,1.0,val
CCc1ccc(CN(C)C(=O)c2cc(COc3ccc(OC)cc3Cl)on2)nc1,0.0,val
Cn1c(O)cc(-n2c(CO)nc3ccccc32)c1O,0.0,val
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCC(=O)N1)C(=O)OC,0.0,val
COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,1.0,val
CC(CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,1.0,val
Cn1cccc1-c1nnc(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1.0,val
O=C(NN=C1C(=O)c2cccc3cccc1c23)c1ccc(O)cc1,0.0,val
CCCCc1nc2cc(C(=O)N3CCCCC3CCNC(C)=O)ccc2o1,0.0,val
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC3CCCC3)cc12,1.0,val
CCCN=C1CCC(=O)C1C,0.0,val
COc1ccc(C2CCC(N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1.0,val
CCCCn1ccc(-c2ccc(Oc3cccnc3C)c(Cl)c2)c(C#N)c1=O,1.0,val
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
CCC(O)Cn1nc(Nc2cc(OC)cc(C(F)(F)F)c2)nc1-c1ccnc(C)c1,1.0,val
Cc1ccc2nc3nc(NCC4CCCO4)c(C(=O)NCC4CCCO4)cc3c(=O)n2c1,1.0,val
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,1.0,val
O=S(=O)(c1cccc(F)c1)N1CCc2sccc2C1c1ccc(OC(F)(F)F)cc1,0.0,val
C=CC(C)(C)c1cc2cc3ccoc3cc2oc1=O,0.0,val
O=C(NCC1(O)CCC(Oc2ccc(Cl)cc2)CC1)c1ccc(O)c(F)c1,1.0,val
Cc1ccc(C(=O)OC(C)C(=O)c2cc(C)c(C)cc2C)o1,0.0,val
CC(=NO)C(=NO)c1ccc(C)o1,0.0,val
COC(=O)c1cc(S(=O)(=O)Nc2nn(C)c3cccc(F)c23)oc1C,0.0,val
Cc1c(C(=O)O)c(C(=O)O)c2n1CCS2,0.0,val
O=C(/C=C/c1cccc(F)c1)N1CCN(c2ccccn2)CC1,1.0,val
COc1ccc(/C=C2/Sc3ccc(C(=O)N4CCOCC4)cc3NC2=O)cc1OC,0.0,val
Oc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1.0,val
Cc1cccn2c(=O)c(/C=C(\C#N)S(=O)(=O)c3ccccc3)c(N3CCC(C(N)=O)CC3)nc12,1.0,val
Fc1nc(F)c(F)c(NCCCNc2c(F)c(F)nc(F)c2F)c1F,0.0,val
Cc1ccc2[nH]c(=NC(=N)NC(=O)NC3CCCCC3)nc(C)c2c1,1.0,val
COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCCCC3)C2=O)c1,0.0,val
COc1ccc(/C=N/NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1CN1CCc2cc(OC)c(OC)cc2C1C,1.0,val
Cc1cnc(C(=O)OCC(=O)c2ccc(Br)s2)cn1,0.0,val
CN1CCN(c2ccc(F)cc2CC2CCCN(C3=CC=C(C(C)(C)O)NC3)C2=O)CC1,1.0,val
O=C(c1ccc(F)cc1)C1CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1,1.0,val
Cc1cc(C)c(S(=O)(=O)N(C)c2ccccc2)c(C)c1,0.0,val
Cc1ccc(-n2nnnc2-c2cnn(-c3ccc(F)cc3)c2C(F)(F)F)cc1,0.0,val
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,1.0,val
OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2ccccc2Cl)c1Br,1.0,val
O=C(NCCCc1ccccc1)c1ccc(C[S+]([O-])Cc2ccccc2Cl)o1,1.0,val
Cc1cc(C)c(C(=O)COC(=O)C2CC3CCCC(C2)C3=O)c(C)c1,0.0,val
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,val
CC1=CC(C)=C(C(N)=O)CN1Cc1ccccc1,0.0,val
CC(NC(=O)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1)c1ccc(F)cc1,1.0,val
COc1ccc2c(N3CCC(CCNS(N)(=O)=O)CC3)ncnc2c1,1.0,val
Cc1ccc(S(=O)(=O)N2CCCC(c3nnc4n3-c3ccccc3SC4)C2)cc1,1.0,val
O=S1(=O)N=C2CCCCCN2C(c2ccc(N(O)O)cc2)N1,0.0,val
C=CCSc1nc2ccsc2c(=O)n1-c1ccccn1,0.0,val
COCCCNC(NC(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl,0.0,val
CCOC(=O)Cn1c(C)c(Br)c(COC)c(C#N)c1=O,0.0,val
CCC(NCCCCC(CC(OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1.0,val
CCCC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,0.0,val
CC1=C(n2ccnc2)CCC1=O,0.0,val
COC1COCCC1NC1CC2OCCC2(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)C1,1.0,val
CC(=O)C1C(=O)C(=O)OC1c1ccc(C)cc1,0.0,val
CC(CCc1ccccc1)NC(=O)COC(=O)c1c2ccccc2cc2ccccc12,0.0,val
S=C1NC2(CCCCC2)N=C1c1ccccc1,0.0,val
O=P(CCC(F)(F)F)(CCC(F)(F)F)CCC(F)(F)F,0.0,val
CCCOc1ccc2nc(C)c(CCC)c(SC(=N)N)c2c1,0.0,val
COC(=O)C1CN(C(=O)C(C)Oc2cc(C)ccc2C(C)C)c2ccccc2O1,0.0,val
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,1.0,val
COc1ccccc1NC(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,1.0,val
FC(F)(F)C12CC(c3ccccc3)=NCCN1CCN2,0.0,val
CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)COc2ccc(F)cc2)CC1,1.0,val
Cc1nc2ccccc2c(=O)n1Cc1ccc(N(O)O)cc1,1.0,val
CC1(C)C2CCC(C2)C1C/C=N/NC(N)=S,0.0,val
Cn1nc(C(F)(F)F)cc1-c1ccc(/C=C(\C#N)C(=O)c2cccc(C(F)(F)F)c2)s1,0.0,val
CC1N=C(c2cc(Cl)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,1.0,val
COCC(=O)N(Cc1ccco1)c1nnc(C2CCOC2)s1,0.0,val
CCCCCCCCCCS(=O)(=O)N=NCc1ccc(N(O)O)cc1,0.0,val
Cc1nc(Cl)c2c(n1)N(CC(N)=O)C(=O)CO2,0.0,val
O=C1c2cccc3c([N+]([O-])O)c(O)cc(c23)C(=O)N1Nc1ccccc1,0.0,val
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0.0,val
Cn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccc(F)cc3)nnc12,0.0,val
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CC2CCC(C1)N2,1.0,val
CC(C)Cc1nc(SCc2cccnc2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0,val
c1ccc(-c2cn3c(n2)CCC3)cc1,0.0,val
CCOC(=O)c1c(/N=C/N(C)C)c(C#N)c2n1CCCC2,0.0,val
CCC(C)NS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1.0,val
COc1cc(C=C2C(=O)C(C#N)=C3C=CC=CN23)ccc1O,0.0,val
CC1c2ccccc2CC[N+]1[CH-]C(=O)NC(C)(C)C,0.0,val
CCOc1ncccc1C(=O)NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0.0,val
CC1CC(Nc2ccccc2)c2ccccc2N1C(=O)c1ccncc1,0.0,val
COc1ccc(CC2(CO)CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1.0,val
CC12CN3CC(C)(CN(C1)C3c1ccc(Br)cc1)C2=O,0.0,val
O=C(O)c1ccc2c(=O)n3c(nc2c1)/C(=C/c1cccc(Cl)c1Cl)CCCC3,0.0,val
Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,1.0,val
COc1ccc(-c2ccnc(-c3cc4c(OC(C)(C)C(=O)O)cccc4[nH]3)c2)cc1OC,0.0,val
CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1.0,val
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0.0,val
Cc1cc(Oc2cnn(C(C)(C)C)c(=O)c2Cl)cc(C(C)C)c1,0.0,val
Cc1nn(C)c(C)c1N1C(=O)c2cccc3c(N)ccc(c23)C1=O,0.0,val
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,val
NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F,1.0,val
COc1ccc(CCn2c(=N)c(C(=O)NC3CCCCC3)cc3c(=O)n4ccccc4nc32)cc1,1.0,val
OC1COC(OCC2OC(OCc3ccccc3)C(O)C(O)C2O)C(O)C1O,0.0,val
O=C(c1ccc(Cl)cc1)C1CCCN(Cc2ccc3c(c2)OCCO3)C1,1.0,val
CCC(C)(C)c1ccc(O)cc1,0.0,val
O=C(NC1(c2cccc(C(F)(F)F)c2)CCC1)C1CCCC1c1cc(-c2ccccc2)on1,1.0,val
CNc1c2c(nn1C)CCCC2,0.0,val
O=C1CCN(Cc2ccc(Br)cc2)CCN1C(CO)c1ccccc1,0.0,val
OC(COC(c1ccccc1)c1ccccc1)CN1CCc2ccccc2C1,1.0,val
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,1.0,val
O=C1NC(c2ccccc2)Nc2c1sc(=S)n2-c1ccccc1,0.0,val
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1.0,val
COc1ccc(C2(O)CCN(CCCCOc3ccccc3)CC2)cc1,1.0,val
CN(C)C(CNC(=O)CCc1nc2cc(Cl)ccc2n(Cc2ccccc2)c1=O)c1ccccc1,1.0,val
CC1(C)c2c(c3ccccc3oc2=O)OC(=N)C1C#N,0.0,val
COc1ccc(C(=O)C2CCCN(Cc3c[nH]c4ccccc34)C2)c(OC)c1,1.0,val
COc1ccc(C(CCNCc2ccc(OC)c(OC)c2)CCC(C)C)cc1,1.0,val
CN(CCN1CCN(c2ccccc2)C1=O)CC12CCC(CC1)C2(C)C,1.0,val
CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C5OC5C4(OC2=O)C3C1,0.0,val
CC(C)(C)c1ccc(/C=C/C(=O)O)s1,0.0,val
CC(C)c1ccc2c(c1)C1Cc3ccccc3C1N2,0.0,val
O=C1C(=Nc2ccccc2)CC(c2ccc(O)cc2)N1c1ccccc1,0.0,val
CC1CCN(c2ccc(-c3cccs3)nn2)CC1,0.0,val
O=C(Cc1ccccc1)NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,1.0,val
CCN(CC)C(=O)c1cc2c(=O)c3cc(F)ccc3oc2nc1C,0.0,val
Cn1ncc2cc(NC(N)=S)ccc21,0.0,val
COC(=O)c1cc(-n2c(O)c3c(c2O)C2(C)C=CC3(C)O2)ccc1Cl,0.0,val
CCOC(=O)c1oc2c(c1C)C(=NO)CCC2,0.0,val
CS(=O)(=O)Nc1ccc(CCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1,1.0,val
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc(Cl)cc3Cl)o2)CC1,1.0,val
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C2CC3CNCC3C2)c1,1.0,val
C=CCc1c(OC)ccc2c1c(S(=O)(=O)c1ccc(C)cc1)cn2COC,0.0,val
O=C(NCCCC1CN2C(=NCC2C2CCCCC2)N1CCc1ccc(Cl)c(Cl)c1)C1CCC1,1.0,val
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0,val
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2)C1,1.0,val
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CCCc3ccccc3)C2)CC1,1.0,val
Nc1ccc(-c2cnc(-c3ccc(N)cc3)nc2)cc1,0.0,val
Cc1coc(C)c1C(=O)CC1(O)C(=O)N(C)c2ccc(Cl)cc21,0.0,val
[C-][N+](C)(C)CC#CCN1CCCC1=O,0.0,val
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.0,val
CCOc1ccc(CCNC(=O)c2ccc(C[S+]([O-])Cc3cccc(Cl)c3)o2)cc1,1.0,val
CC(C)NC(=O)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0.0,val
COc1ccc(Cn2cc3c(-c4ccc(F)cc4)nnc-3c3cc(OC)c(OC)cc32)cc1,1.0,val
CC[C-]1N(C)c2cccc3cccc(c23)[N+]1C,0.0,val
c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,1.0,val
ON(O)c1ccc(CSc2nnc(-c3cnccn3)o2)cc1,0.0,val
CCN(CC)c1ccc(C2SC(=Nc3ccccc3)NN2c2ccc(F)cc2)cc1,1.0,val
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,1.0,val
Clc1ccc(SCCOCCN2CCCCC2)cc1,1.0,val
O=C(CCCN1C(=O)c2ccccc2C1=O)OC1CSCC1NC(=O)c1ccccc1,0.0,val
c1ccc2c(CNc3ccc(CNc4nc[nH]n4)cc3)cccc2c1,0.0,val
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0.0,val
Cc1oc2nc(SCCCC(=O)NCCO)nc(N)c2c1C,0.0,val
CON(C)c1nc(OCCNC(=O)OCc2ccc(Cl)cc2C)nc(N(C)C)n1,0.0,val
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCN3CCOCC3)c2=N)cc1,1.0,val
COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,0.0,val
N#CC(C#N)=C1c2cc(S(=O)(=O)NCCO)ccc2-c2ccc(S(=O)(=O)NCCO)cc21,0.0,val
CC(C)(C)c1ccc(C[S+]([O-])CC(O)CO)cc1,0.0,val
C[N+]1C=NN2CC3(COC3)CS[C-]21,0.0,val
CCc1cc2c(=O)[nH]c(Cc3ccccc3)nc2s1,0.0,val
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1.0,val
CC1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,1.0,val
CCN(C(=O)CCC(=O)N(CC)c1ccccc1)c1ccccc1,0.0,val
COc1cccc(OCC(O)CN2CCc3ccccc3C2)c1,1.0,val
Clc1ccc(OCCn2cnc(Cl)c2Cl)cc1,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(CC)s1,1.0,val
CCC1N=NC(c2ccc(F)cc2)=CN1O,0.0,val
CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(N(O)O)ccc1Cl,0.0,val
Cc1ccc2c(c1)c1c3n2CCN=C3CCC1,1.0,val
COCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,0.0,val
CC(C)CC1CN=C(Nc2ccccc2)N1CC1CCC(C(C)(C)C)CC1,1.0,val
C[N+](O)[C-]C1C(=O)CC(C)(C)CC1=O,0.0,val
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1,1.0,val
Cc1ccc2nc3nc(NCC4CCCO4)c(C(=O)NC4CCCC4)cc3c(=O)n2c1,1.0,val
Cc1cc(C(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)[nH]n1,1.0,val
O=C(c1ccc(F)cc1)c1cn(Cc2ccc(F)cc2)c2cc3c(cc2c1=O)OCCO3,1.0,val
Cc1ccc(C(=O)ON=C(N)Cc2cccs2)cc1N(O)O,0.0,val
O=C(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1.0,val
O=CN(c1ccccc1)c1ccc2ccccc2c1,0.0,val
CC1=Nc2ccnn2C(c2cccc(Cl)c2Cl)C1C(=O)N1CCN(c2ccc(F)cc2)CC1,0.0,val
CC1Sc2ccccc2[N+]1CCC(C)S(=O)(=O)[O-],0.0,val
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,1.0,val
CCC(C)C(NC(=O)N1CC(=O)Nc2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)O,0.0,val
CCOC(=O)C1=NN(c2ccccc2)C2(S1)SC(C(C)=O)=C(C)N2c1ccccc1,0.0,val
C=CCn1c(=O)c2c(nc3n2CC(C)CN3CCc2ccccc2)n(C)c1=O,1.0,val
O=C(CCN1CCN(c2ccccc2F)CC1)c1ccc(Br)cc1,1.0,val
CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1,1.0,val
N#Cc1ccc(OCC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1.0,val
CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncc(F)c3)ccc1O2,1.0,val
Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)Oc1ccc([N+]([O-])O)cc1,0.0,val
OCCn1nnnc1Nc1c(N(O)O)cc(N(O)O)cc1N(O)O,0.0,val
CC(=NO)C1CC(CC(=O)O)C1(C)C,0.0,val
CC1CCCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)C1,1.0,val
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.0,val
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0.0,val
CCn1nc(C)cc1-c1nnc(Sc2ncc(N(O)O)s2)n1C,0.0,val
Cc1ccc(N(O)O)c(OCCN2CCC(Cc3ccccc3)CC2)c1,1.0,val
O=C(CN(Cc1ccccc1)C(=O)CCl)c1cccc(Br)c1,0.0,val
COc1ccc2cc(CO)n(C)c2c1,0.0,val
O=C(c1ccc(Cl)cc1)C1C[C-][N+](CCc2ccccc2)(CCc2ccccc2)CC1,1.0,val
c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1,1.0,val
CN(C)c1ccc(C2NN(Cc3ccccc3)c3c2c(O)n(C)c3O)cc1,0.0,val
COCCOc1cccc(N2CCN(Cc3cccc(-c4cc5nc(-c6ccco6)nn5c(N)n4)c3)CC2)c1,1.0,val
Nc1ccc2c(c1)C(=O)N(CCCCCC(=O)O)C2,0.0,val
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,1.0,val
Cc1ccc(-c2nnc(OCc3cccnc3)c3ccccc23)cc1,1.0,val
COc1ccc(C2=CC(c3cc(OC)c(OC)c(OC)c3)NC(=S)N2)cc1,0.0,val
O=C1CN(C(=S)Nc2ccc(OC(F)F)cc2)CCN1,0.0,val
CC(C)(C)C(=O)CN1CC2OC3CN(CCCNc4ccc(C#N)cc4)CC32C1,1.0,val
CC(C)CN1CCN(Cc2c(F)cccc2Cl)CC1CCO,0.0,val
O=c1c2cc(NC(=S)NC3CCCCC3)ccc2nc2n1CCCCC2,1.0,val
c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,1.0,val
NC1=NC(c2c[nH]nc2-c2cccc(F)c2)n2c(nc3ccccc32)N1,0.0,val
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1.0,val
O=C(Nc1ccn(Cc2ccccc2)n1)c1[nH]nc([N+]([O-])O)c1Cl,0.0,val
O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCN1CCCC1,1.0,val
COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C(C)(C)C)cc2)s1,0.0,val
NNC(=O)c1cncn1-c1ccc(F)cc1,0.0,val
