smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,test,11.020995808077338,11.020995808077338,0.01964292134566281,-0.01964292134566281,0.8640529148421014,15.11111111111111,240.26600000000002,228.17,240.101111004,90,0,0.23996416892959976,-0.306333804256451,0.306333804256451,0.23996416892959976,1.1666666666666667,2.0,2.611111111111111,16.152619491416758,10.042292104761554,2.1238805330500146,-2.12041786840632,2.132530715966476,-2.25366377243058,6.037198470574449,-0.12077191203507055,2.9382155668622563,1.8534806997822428,565.010688358843,12.372032720186704,9.705554523664215,9.705554523664215,8.826499840494924,5.769547417036312,5.769547417036312,4.110304872067037,4.110304872067037,2.9075002175654125,2.9075002175654125,1.9202521644894368,1.9202521644894368,-2.43,29053.07552513399,10.706911011130696,4.444356970002065,2.02122604543022,104.15805730792124,4.567099647791355,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,10.409769918057593,5.101407525739723,0.0,12.13273413692322,17.696185628620217,30.922716663761733,12.039005077535244,4.794537184071822,11.618864732122208,0.0,14.976869565848947,5.101407525739723,12.841643245852019,0.0,48.54992698353413,0.0,5.687386274683562,5.425791397110385,0.0,0.0,0.0,21.16994290086077,4.794537184071822,0.0,18.405094737549014,48.08788301757686,0.0,5.687386274683562,0.0,59.28,0.0,4.794537184071822,0.0,5.907179729351506,12.841643245852019,16.96252276915126,0.0,12.524163646377618,35.02941149325087,15.511177443797315,0.0,1.9387259595196102,0.0,15.031911161362821,4.071087175610986,5.522620018686488,-0.01964292134566281,8.030958994708994,6.591006278123431,0.0,0.0,0.15384615384615385,18,1,5,0,1,1,1,1,1,2,0,0,4,1,5,2,2,0,0,0,0,0,2.6436296988616985,3,1.4863999999999997,67.47770000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0,test,13.66460500174071,13.66460500174071,0.061915718894433924,-4.668865860239695,0.346273747598501,11.176470588235293,540.6590000000002,531.5870000000002,538.9629652880001,178,0,0.417446252832375,-0.4343885503166915,0.4343885503166915,0.417446252832375,0.9411764705882353,1.5294117647058822,2.0588235294117645,35.49791390840704,10.160414232582252,2.316855070884438,-2.1357756959137504,2.4075313401314413,-2.349514136581699,6.375729172368759,-0.1373901326056427,2.702647464956567,1.7431910577635752,1184.123641729573,25.206377823327536,16.237126135292744,18.504912973348112,15.862099666344006,8.824903038481759,9.958796457509441,6.384712912326975,7.606313292548793,4.006524367029921,4.838803889304508,2.5244241557882736,3.293558414064016,-3.1499999999999986,17241798.956847053,25.47258918704781,9.997827635363464,5.849473914319269,202.13385534784805,10.05365155780638,22.220526487530112,5.749511833283905,5.879988336435371,5.907179729351506,12.207413029781547,10.111325788078153,18.55934580036867,13.171245143024459,0.0,40.86918673915916,30.33183534230805,11.884229846296638,15.608718119179649,36.2780125603178,52.42850018707069,0.0,10.30076712495354,0.0,6.176298517443475,5.316788604006331,80.4242905890925,0.0,11.629500169719275,15.370440161812711,32.43399869712949,11.629500169719275,34.802819670697545,16.922272762636787,6.176298517443475,11.63444168209179,15.921440167465814,42.595045982382736,15.067899941223978,0.0,0.0,80.32000000000001,51.77855907479553,31.54114960651775,0.0,21.48216473545012,12.263210640074686,30.33183534230805,0.0,5.316788604006331,0.0,10.30076712495354,39.5396826244976,70.85290959296519,17.925659096804655,27.531027166145385,3.0203093167648882,-2.1213605331383816,-4.349531637117088,4.394475835654583,-4.170155504745915,0.0,0.0,0.05,34,2,6,0,0,0,3,2,1,3,0,0,4,2,14,1,4,0,0,0,0,0,7.490310474074327,3,7.093000000000002,113.62790000000001,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CCCCCCCCC(=O)Cl,0.0,test,10.298043509070295,10.298043509070295,0.19398932875619357,-0.19398932875619357,0.42878286642312397,10.0,176.687,159.551,176.096792844,66,0,0.22113007710928692,-0.2813469713251221,0.2813469713251221,0.22113007710928692,1.0909090909090908,1.6363636363636365,2.1818181818181817,35.495712463653824,10.107160624493803,1.9436740083340094,-1.964246106601975,2.0700685589954126,-1.8543258745345748,6.629772722526672,-0.11131198122323288,1.9585031169241844,2.849761282233442,92.2114326716684,8.52709773749546,7.235960231778924,7.991889177797378,5.270055610029662,4.453766553516366,4.831731026525594,2.8728868162010333,3.2944514080755494,1.7268832767581828,1.9158655132627964,1.0443141800167197,1.1779448009729319,-0.040000000000000036,240.89588338167468,10.96,8.060401606425705,9.960000000000003,74.12357626992787,0.0,0.0,0.0,5.2424267684092705,0.0,0.0,4.794537184071822,0.0,0.0,0.0,39.02784531432067,18.021761513158523,6.4208216229260096,0.0,4.794537184071822,16.843366658641784,0.0,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,4.794537184071822,0.0,51.8694885601727,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.2424267684092705,6.4208216229260096,12.841643245852019,25.683286491704038,0.0,0.0,6.923737199690624,11.600939890232516,0.0,5.178961421502757,10.298043509070295,-0.19398932875619357,0.0,0.0,0.0,7.798047034657484,2.196715141303435,0.0,0.8888888888888888,11,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,8.031091055129613,0,3.5024000000000024,48.85300000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,test,13.546196542162676,13.546196542162676,0.03291695536239225,-1.1603013458469809,0.5334784232414184,46.15625,441.5240000000003,410.27600000000024,441.21513771199994,172,0,0.3025653494544948,-0.47486390206660595,0.47486390206660595,0.3025653494544948,1.34375,2.09375,2.8125,16.53741510223067,9.462126852711345,2.7409402666848504,-2.582623455339294,2.6827291133127553,-2.618058146102677,5.971276284991212,-0.15378764116908078,3.167796665676393,1.5652731851614048,967.9973582119826,23.051677284948283,19.090004702768976,19.090004702768976,15.02536523592186,11.52124976199173,11.52124976199173,10.65208082240082,10.65208082240082,9.128011288376168,9.128011288376168,7.875326670600805,7.875326670600805,-2.28,14931244.858239064,21.559691605841984,6.859594494321447,2.631646764069116,187.49071293853467,14.580253302440804,6.103966387748303,23.826797507618814,5.783244946364939,0.0,5.969305287951849,14.383611552215466,4.992404732635669,0.0,0.0,31.572619143118278,37.174297067934695,37.01618300726221,6.103966387748303,28.963864854656265,23.43354052503934,0.0,0.0,33.576103809913405,71.12509331834647,6.606881964512918,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,52.893807912272905,23.85733745981556,28.58369907727774,53.378235290466534,28.793569583206576,0.0,0.0,0.0,102.26,29.13115378522858,19.490138947056174,0.0,41.34208046512375,25.160210213135638,11.993926152995277,6.923737199690624,12.999757306524504,6.076020106833881,19.92349450621513,14.466130640235768,11.150386958339112,0.0,41.735531505811934,11.554912577685396,-1.0577471534731635,0.018506493289593084,0.0,6.980152184889045,6.868257433458083,0.0,0.68,32,1,7,4,1,5,0,0,0,0,8,0,7,1,7,1,3,2,0,2,0,0,4.621585682459437,5,2.5632,115.74180000000007,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)N=C(N)NCCc1ccccc1,0.0,test,6.894601589487953,6.894601589487953,0.17910289115646294,-0.29193415637860065,0.4133438803079337,11.066666666666666,205.26500000000001,190.14499999999998,205.13274547999998,80,0,0.21517444129175578,-0.3695793553410131,0.3695793553410131,0.21517444129175578,1.2666666666666666,1.9333333333333333,2.533333333333333,15.131277996908258,10.149429372672262,1.9331119754631176,-2.041689294698248,1.9719753095351673,-2.342669660874359,5.911504098707306,0.8591714894262633,2.1785591426768476,2.309355596806296,330.3157599313975,11.096011838247808,8.402879042200436,8.402879042200436,7.1815405503520555,4.64235424839909,4.64235424839909,3.0446594759170686,3.0446594759170686,1.8035216545410473,1.8035216545410473,1.1488821307586008,1.1488821307586008,-2.0399999999999996,2239.558798671799,11.037160493827162,5.6400962305513165,4.657834812595399,88.7014886398418,16.784123558330702,0.0,5.959554568743835,5.959554568743835,0.0,0.0,5.409283605791522,0.0,4.992404732635669,0.0,30.33183534230805,11.984273114623004,6.544756405912575,0.0,0.0,11.91910913748767,5.409283605791522,5.316788604006331,16.459739686960038,6.4208216229260096,6.544756405912575,35.89528683400505,0.0,0.0,16.784123558330702,0.0,0.0,0.0,18.463865543400246,6.4208216229260096,5.409283605791522,5.563451491696996,35.32424007494372,0.0,0.0,0.0,100.28,0.0,0.0,0.0,11.91910913748767,6.544756405912575,6.4208216229260096,5.563451491696996,0.0,30.33183534230805,10.309193336642,16.876618560115894,0.0,0.0,3.552976820357773,9.763972337787273,11.731635690548028,-0.11283126522213771,10.034889840565345,0.856115835222978,0.6732407407407407,0.0,0.2,15,6,5,0,0,0,0,1,0,1,0,0,1,4,5,0,3,0,0,0,0,0,4.150043153148299,1,0.026870000000000838,61.685200000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)c1c(O)cc(O)cc1O,0.0,test,11.164760015117158,11.164760015117158,0.1386111111111108,-0.39874999999999994,0.6038465406244576,9.923076923076923,182.17499999999998,172.09499999999997,182.0579088,70,0,0.1695698528325079,-0.5076787056443044,0.5076787056443044,0.1695698528325079,1.2307692307692308,1.6923076923076923,2.076923076923077,16.279938302522122,10.064517625338326,2.149455459786574,-2.0455130307833307,2.3198856678057,-1.9683423951371362,6.0064075156816745,0.0982587654886853,2.015308234681181,3.2847431378314234,308.88670139953604,10.008071689507773,7.1116963965295374,7.1116963965295374,6.057749310264366,3.8403052486409424,3.8403052486409424,2.635751238903877,2.635751238903877,1.6814380865626726,1.6814380865626726,1.0598391259810642,1.0598391259810642,-1.7099999999999997,665.0517174447897,9.378573959255979,3.3466063759189746,1.7177515211299157,75.07045281931859,15.319582184522117,22.81198699154871,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,18.55355575984923,0.0,20.11411936859394,5.783244946364939,0.0,0.0,0.0,13.344558822616634,0.0,17.696185628620217,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,21.102827130887057,0.0,0.0,23.70254749838545,12.13273413692322,0.0,0.0,0.0,77.76,11.49902366656781,15.007591973753234,0.0,23.517029894271847,0.0,12.13273413692322,0.0,6.923737199690624,0.0,0.0,5.106527394840706,0.0,0.0,11.164760015117158,27.407261904761906,-0.1386111111111108,-1.4385619803476932,2.032962962962963,0.18640400604686325,1.6191175359032501,0.0,0.2222222222222222,13,3,4,0,0,0,0,1,0,1,0,0,4,3,4,0,2,0,0,0,0,0,2.4143381083902864,1,1.3961,46.057900000000025,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNC1(c2cccs2)CCCCC1=O,0.0,test,12.14875,12.14875,0.3599537037037037,-0.3599537037037037,0.853314464677165,26.866666666666667,223.3409999999999,206.20499999999996,223.103085164,82,0,0.15772843883661797,-0.3008649264762559,0.3008649264762559,0.15772843883661797,1.5333333333333334,2.4,3.0,32.13347400941182,9.790536530927982,2.406575829248085,-2.3526912885544444,2.361731610949034,-2.4981513079074658,7.0979916649955115,-0.1274118972471211,2.752295292137118,2.339860049748448,313.81732641053827,10.72576835024473,9.084081294429343,9.900577875357069,7.293658972143936,5.617059305087228,6.496712116342122,4.043244708369762,4.990938901368636,3.1019824102027806,4.133678383657417,2.3864090265518434,3.336538279066143,-0.6700000000000002,4472.479849722817,10.834831944662522,4.4542500311559765,1.8601379299624126,94.69685643520391,5.316788604006331,5.538925252383345,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,11.336785877934737,19.410925891078243,30.83282949069212,11.297968816627309,0.0,4.794537184071822,17.120030824299675,0.0,5.316788604006331,0.0,38.14594894377801,6.544756405912575,22.389944101090435,0.0,0.0,5.316788604006331,0.0,0.0,11.336785877934737,12.328001352277514,10.333462436455168,0.0,37.48417088509596,17.512796907389134,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,5.538925252383345,5.783244946364939,32.22804289761662,4.877147193701299,11.336785877934737,6.06636706846161,23.68695564262448,0.0,0.0,1.6886574074074072,13.337685185185185,5.462912414965986,-0.3599537037037037,0.3731944444444446,4.108653155706727,3.8879757180650034,2.917542044595616,0.0,0.5833333333333334,15,1,2,1,0,1,0,0,1,1,1,0,3,1,3,1,3,1,0,1,0,1,3.2174033684721874,2,2.6960000000000006,63.148700000000034,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OCCOCCO,0.0,test,8.08625,8.08625,0.02777777777777768,0.02777777777777768,0.4512483454757534,9.428571428571429,106.121,96.041,106.06299418,44,0,0.06983770901314526,-0.3939803248815449,0.3939803248815449,0.06983770901314526,1.0,1.4285714285714286,1.7142857142857142,16.492048156590776,10.722758674519781,1.7902477886608232,-1.9410848007494004,1.6778440625411846,-2.0256745253064454,4.235162489037085,0.06497451219300676,1.690933805959686,2.447472887876344,19.219280948873624,5.535533905932738,4.131102606209969,4.131102606209969,3.414213562373095,2.2098058012233013,2.2098058012233013,1.0595860311957523,1.0595860311957523,0.4712493204298682,0.4712493204298682,0.23116151748954625,0.23116151748954625,-0.12,35.509609925153406,6.880000000000001,5.88,5.88,42.53609010491827,14.94991774348146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427527858051672,14.94991774348146,0.0,0.0,0.0,0.0,0.0,26.427527858051672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64058264773308,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,0.0,13.213763929025836,13.213763929025836,0.0,0.0,0.0,0.0,4.736862953800049,10.213054789681411,4.631944444444445,0.0,0.0,16.1725,0.0,0.0,0.0,0.0,0.6955555555555555,0.0,1.0,7,2,3,0,0,0,0,0,0,0,0,0,3,2,3,0,4,0,0,0,0,0,5.779200000000001,0,-1.0124,24.99059999999999,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOCCSC#N,0.0,test,8.198779561330031,8.198779561330031,0.6342901234567901,0.6342901234567901,0.42458796020359835,9.846153846153847,203.307,186.171,203.097999784,76,0,0.13293855913579058,-0.37906020730524614,0.37906020730524614,0.13293855913579058,1.1538461538461537,1.8461538461538463,2.4615384615384617,32.1664114755599,10.359475210592365,1.8954663032969608,-2.030294140865078,1.9414801136804665,-2.064111216565916,8.032358698711613,0.05272353884952849,2.155710272483118,2.8036102232171927,118.49022499567306,9.778174593052025,8.121705935197381,8.938202516125108,6.414213562373096,4.578213397142523,5.563811956796012,2.518047067431729,3.3975446783254593,1.4085196887997287,1.9084099455719072,0.7146106935673708,1.00708225001599,-0.24000000000000002,812.7027727261354,12.760000000000002,11.760000000000002,11.76,84.4015681088501,9.473725907600098,5.401253296613055,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,13.344558822616634,18.182706572317123,12.359735571259707,19.820645893538753,9.473725907600098,11.761884949391115,5.261891554738487,0.0,0.0,19.765380445542643,32.18038146479846,0.0,0.0,5.401253296613055,0.0,0.0,0.0,11.761884949391115,32.18038146479846,9.473725907600098,10.663144851351541,19.765380445542643,0.0,0.0,0.0,0.0,42.25,0.0,0.0,0.0,0.0,19.820645893538753,18.780557194185718,18.182706572317123,0.0,5.401253296613055,6.923737199690624,14.735617462338585,10.502750456664147,1.2197658770936186,0.0,10.190700644195378,0.0,0.7415277777777778,0.0,2.281697235010727,4.896891342591683,0.0,0.8888888888888888,13,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,11.542892307692311,0,2.03398,54.61700000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
C=CCOc1c(Br)cc(Br)cc1Br,0.0,test,5.439074074074074,5.439074074074074,0.49884164777021933,0.49884164777021933,0.7097167180905628,9.76923076923077,370.86600000000004,363.81000000000006,367.80470114400003,70,0,0.1476987555685532,-0.4871747310647674,0.4871747310647674,0.1476987555685532,1.2307692307692308,1.7692307692307692,2.230769230769231,79.92079584365266,10.33096519099308,2.063104839415793,-2.079662083793095,2.3575710051588064,-1.9409346160281813,9.113614858713317,0.35833206331204237,2.0216498146582427,2.981577749740341,284.8095034459553,9.844934982691242,6.688406079433517,11.44639569677763,6.147065707741407,3.530943108647563,5.90993791731962,2.298238466623709,4.922587793764439,1.3085756457570805,2.9444904972150368,0.8091071914909191,3.296704237384537,0.19999999999999984,727.7939332769673,11.275757575757575,5.172958355868036,3.1106950298990292,102.55281447693349,4.736862953800049,12.356393797796823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.584899688381725,43.99262193282192,4.472719515832414,8.945439031664828,4.736862953800049,47.78983169384804,0.0,0.0,0.0,0.0,6.606881964512918,38.20584847485284,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,47.78983169384804,6.606881964512918,0.0,0.0,0.0,38.20584847485284,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,6.606881964512918,19.167670380781146,0.0,6.076020106833881,12.13273413692322,54.368767377446545,4.736862953800049,8.261669501133788,10.197179193436634,0.0,0.0,0.0,0.7945370370370373,3.867424414210128,1.709250637755102,4.086605883093979,0.0,0.1111111111111111,13,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,3,0,0,0,0,0,4.486848028481343,1,4.538900000000002,65.23400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C=Cc1ccccc1,0.0,test,10.530262188208617,10.530262188208617,0.07764172335600916,0.07764172335600916,0.5848748858475282,10.272727272727273,146.189,136.10899999999998,146.07316494,56,0,0.1521343710218303,-0.29518056792006914,0.29518056792006914,0.1521343710218303,1.2727272727272727,1.9090909090909092,2.4545454545454546,16.13685128041293,10.178882378874807,1.8335790743961988,-1.8775246318667125,1.9965220230052532,-1.7864125186616908,5.909358032187495,-0.11212255922944957,2.029238942059196,2.7217735540687813,254.62661626856533,8.104448006685086,6.4497001747912455,6.4497001747912455,5.287693700234704,3.5254913502778504,3.5254913502778504,2.3546673458807956,2.3546673458807956,1.310063962885701,1.310063962885701,0.7777290989802184,0.7777290989802184,-1.37,349.0290980341817,7.733842159916925,3.7145006798174434,2.8046483913205162,66.3630906449429,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,36.407855449141934,18.5632087982215,0.0,0.0,4.794537184071822,11.85926505319882,0.0,0.0,0.0,6.923737199690624,0.0,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,12.487188691387619,36.407855449141934,0.0,6.076020106833881,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,0.0,12.999757306524504,36.407855449141934,0.0,0.0,0.0,0.0,10.530262188208617,0.0,1.0580555555555557,0.07764172335600916,9.753577569916857,3.372685185185185,1.541111111111111,0.0,0.1,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.6115783600556566,1,2.2888,46.157000000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
