smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=c1[nH][nH]c2ccccc12,0.0,test,10.891898148148147,10.891898148148147,0.059629629629629255,-0.059629629629629255,0.5510989531027272,10.4,134.13799999999998,128.08999999999997,134.048012812,50,0,0.27127494897993215,-0.2975254470833777,0.2975254470833777,0.27127494897993215,1.1,1.9,2.7,16.13968882558566,10.254622790521106,1.9456317301545136,-1.8039100471787013,2.0204687729020865,-1.9599330688547938,5.766019186903033,1.079434547041389,2.340584889374277,3.070614737543394,387.33055691677015,6.974691494688164,5.217649367222367,5.217649367222367,4.877010097711744,3.0314744144215577,3.0314744144215577,2.1247079272146414,2.1247079272146414,1.482390639817311,1.482390639817311,0.9815549893994087,0.9815549893994087,-1.5099999999999998,367.4718276317615,5.288577838576684,1.7335936676592663,0.5721574581264016,56.671851721641474,0.0,0.0,0.0,0.0,5.559266895052008,0.0,14.991900800673896,0.0,0.0,0.0,12.13273413692322,12.13273413692322,0.0,10.902924932081056,0.0,10.902924932081056,0.0,10.197363616602075,0.0,0.0,0.0,34.61927235297027,0.0,0.0,5.559266895052008,0.0,0.0,0.0,10.197363616602075,0.0,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,48.65,0.0,4.794537184071822,0.0,5.559266895052008,5.386224214464796,5.516700717616262,0.0,6.06636706846161,18.19910120538483,10.197363616602075,0.0,0.0,0.0,10.891898148148147,5.956990740740741,0.7945370370370376,0.0,7.356574074074074,0.0,0.0,0.0,0.0,10,2,3,0,0,0,0,1,1,2,0,0,1,2,3,1,0,0,0,0,0,0,0.9168245051879668,2,0.8562,38.91940000000001,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C=N/N(C)C=O,0.0,test,9.706944444444444,9.706944444444444,0.6388888888888888,0.6388888888888888,0.2745873140425011,9.428571428571429,100.12099999999998,92.05699999999999,100.063662876,40,0,0.22909144438378604,-0.27676104063099605,0.27676104063099605,0.22909144438378604,1.7142857142857142,2.2857142857142856,2.4285714285714284,16.145804528360387,10.896725752689784,1.7685746270645375,-1.9622089952953408,1.6911353649805245,-2.0548925469952217,5.5567440572492455,-0.11648734864539086,1.679822907155627,3.3467484256733293,70.10749561002055,5.698670612749268,4.45737601984303,4.45737601984303,3.308060412490447,1.9766639045794219,1.9766639045794219,1.0527471425091186,1.0527471425091186,0.4501564817605662,0.4501564817605662,0.20935327320218272,0.20935327320218272,-0.8600000000000001,31.916635235956914,6.14,3.3345525291828793,2.956798525053093,42.6208916473616,0.0,0.0,0.0,6.410095306116121,0.0,0.0,4.794537184071822,5.008912523954532,5.101407525739723,0.0,0.0,6.923737199690624,13.262272562212505,0.0,4.794537184071822,12.624695885651438,0.0,5.008912523954532,5.101407525739723,6.923737199690624,7.04767198267719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.681280392283156,4.794537184071822,0.0,6.923737199690624,5.101407525739723,0.0,0.0,0.0,32.67,0.0,4.794537184071822,0.0,0.0,6.410095306116121,0.0,5.008912523954532,20.18600976190313,0.0,5.101407525739723,0.0,0.0,0.0,9.706944444444444,4.777777777777778,0.0,0.0,0.0,2.188888888888889,1.75,1.5763888888888888,0.5,7,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2.924878932740411,0,0.08030000000000004,27.992999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC(Cl)(Cl)Cl,1.0,test,8.006944444444445,8.006944444444445,0.43287037037037024,-1.4861111111111107,0.5156043099150648,12.0,149.404,146.38,147.924947756,38,0,0.21275176430590356,-0.39192479664057545,0.39192479664057545,0.21275176430590356,1.3333333333333333,1.5,1.5,35.58251397053249,10.852514680422301,2.155677240255067,-2.0116072217485286,2.2335133133367453,-2.0636445884800643,6.672031272416096,0.3033253586133532,1.3516441151533922,3.168489872670569,29.793193904479523,5.207106781186548,2.7882137957141873,5.05600063376955,2.5606601717798214,1.2367278661239525,2.370621285151634,0.7732914601627696,3.289360900185757,0.179284291400159,0.5378528742004771,0.0,0.0,0.8299999999999998,12.16479703638053,6.829999999999999,2.218397116894937,4.829999999999999,50.80822557506719,5.106527394840706,0.0,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,6.606881964512918,5.106527394840706,34.802819670697545,0.0,0.0,0.0,3.792535935529771,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,15.505945294883393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,10.399417900042689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.909347065538256,-1.4861111111111107,14.99537037037037,0.0,8.006944444444445,0.0,0.0,0.0,0.0,-0.43287037037037024,0.0,1.0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2.5252753847320695,0,1.3489,27.375799999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc(N)cc2[nH]c3ccccc3c12,1.0,test,5.715428949357521,5.715428949357521,0.5616260393046109,0.5616260393046109,0.5816562035642182,11.266666666666667,197.241,186.15299999999996,197.095297352,74,0,0.12522989756200323,-0.38362833526542967,0.38362833526542967,0.12522989756200323,1.2,2.0,2.8666666666666667,14.851667733737346,10.133747762207188,2.0687650106559095,-1.9764022762507027,2.273480295680917,-1.9143927776096126,6.0827951788978,1.2457870873323469,2.544652752042534,2.607682047680731,641.4917822528727,10.41384908344359,8.411315210637714,8.411315210637714,7.254020195423488,4.890589268474024,4.890589268474024,3.7256756357887157,3.7256756357887157,2.685906701825864,2.685906701825864,2.090544603524184,2.090544603524184,-2.0299999999999994,4761.045299071581,8.29248464865603,2.730143125490291,1.0945776415154485,86.9283733963375,10.717645998109393,5.817862777835028,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,18.19910120538483,12.990104268152233,28.049444209855928,5.516700717616262,0.0,27.623712641997145,0.0,9.967957041894417,0.0,6.923737199690624,5.733667477162185,36.02576333715651,0.0,0.0,5.733667477162185,5.817862777835028,0.0,0.0,9.967957041894417,0.0,6.923737199690624,5.693927994848461,30.33183534230805,0.0,21.805849864162116,0.0,54.699999999999996,0.0,0.0,0.0,0.0,5.817862777835028,16.727329430080985,10.772448428929591,0.0,25.122838405075452,22.100691178817637,5.733667477162185,0.0,0.0,7.621519274376417,2.3725000000000005,8.874364134542706,0.5616260393046109,10.084897959183674,0.0,1.9850925925925926,0.0,0.08333333333333333,15,3,3,0,0,0,0,1,2,3,0,0,2,2,3,2,0,0,0,0,0,0,1.5093113304508021,3,2.60672,62.74910000000001,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0.0,test,12.04715304583322,12.04715304583322,0.4157358947303027,-0.4157358947303027,0.5584141822154451,14.807692307692308,362.5140000000003,328.2420000000001,362.256942948,146,0,0.41127961017900777,-0.49141081354055804,0.49141081354055804,0.41127961017900777,1.0384615384615385,1.8076923076923077,2.6153846153846154,16.54856353410255,10.134519732150558,2.117124191213825,-2.2545005828846594,2.238963848406183,-2.3311406216903485,5.8616425684623685,0.1313100607587587,2.6647195628388523,1.6735024681624395,492.5147038490734,18.451536700489456,16.17374769907517,16.17374769907517,12.792024997884274,10.172863053312106,10.172863053312106,6.9220548417757595,6.9220548417757595,4.718601883075641,4.718601883075641,3.1800047694210822,3.1800047694210822,-1.75,824592.1392813572,20.560557788452112,12.578597773376135,8.085923746290428,157.59801209478584,9.473725907600098,12.356393797796823,0.0,0.0,0.0,6.093240070938415,10.216698334856808,4.794537184071822,0.0,0.0,51.16057945124389,44.484711817526396,6.544756405912575,12.29426823919648,14.268263091671919,11.780626345621977,0.0,4.899909730850478,0.0,58.29031018309871,38.164821750769896,24.26546827384644,0.0,5.749511833283905,10.05365155780638,10.481923458755384,5.749511833283905,0.0,43.84118294855245,4.736862953800049,0.0,58.29031018309871,24.26546827384644,0.0,0.0,0.0,50.800000000000004,6.093240070938415,4.794537184071822,0.0,0.0,24.650662036993303,26.055090840663738,44.94575136048208,0.0,24.26546827384644,17.140435534547432,9.473725907600098,11.165746703327352,0.0,14.400704080097915,2.804793449595939,0.6703987937767701,0.7046037426678664,7.532180058609359,9.382407222208446,6.339165949716354,0.0,0.6666666666666666,26,1,5,0,1,1,1,1,0,1,0,0,4,1,5,1,11,0,1,1,0,0,9.947037939122888,2,5.070200000000004,105.95770000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,test,5.546260746595342,5.546260746595342,0.36190948601662887,0.36190948601662887,0.8371289360458547,12.368421052631579,259.35299999999995,238.18499999999997,259.168462292,102,0,0.12117770719434381,-0.49666244489544537,0.49666244489544537,0.12117770719434381,1.4210526315789473,2.263157894736842,3.0,16.465343549937156,10.112070147021358,2.0810287971036185,-2.166930702922982,2.279317031221392,-2.167034654201194,5.914389524780732,0.41527843385161817,2.4449374120434855,2.2939285575857626,524.5493904512042,13.664925939000156,11.518234113850847,11.518234113850847,9.24071340286802,6.636742447545831,6.636742447545831,4.726368137636221,4.726368137636221,3.15726447225402,3.15726447225402,2.154345973315322,2.154345973315322,-1.8099999999999996,23720.782771645896,13.617712971713582,6.38396738750566,3.351049863381168,113.52566642868597,15.787319034968565,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,6.06636706846161,38.44287098837844,23.691275683687444,18.313884533577358,4.736862953800049,16.59031120676462,0.0,4.9839785209472085,5.733667477162185,25.807221274690605,18.97134255119644,30.462311845459514,0.0,5.749511833283905,15.787319034968565,5.687386274683562,5.749511833283905,0.0,24.68037329728528,0.0,0.0,19.765380445542643,30.462311845459514,0.0,10.902924932081056,0.0,60.17,0.0,0.0,0.0,0.0,6.041840829147961,41.72622269181312,0.0,7.109797541277533,30.462311845459514,17.224504324644162,10.470530430962235,5.337889581758629,0.0,4.447158525447216,4.57539338729319,7.534566207668661,0.8416896835894851,8.330489451175328,3.871103237591333,2.8819821586041825,1.6797277668719768,0.4,19,3,4,0,0,0,0,1,1,2,1,0,4,2,4,1,6,0,0,0,0,1,4.575528184412225,2,2.782700000000001,79.66810000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1.0,test,2.4928703703703703,2.4928703703703703,1.1799319727891155,1.1799319727891155,0.5122288663244727,16.0,284.40200000000004,264.24199999999996,284.15650064,108,0,-0.014254451903897816,-0.061950800522644296,0.061950800522644296,0.014254451903897816,0.5909090909090909,1.4545454545454546,2.4545454545454546,14.227621742200482,9.812019413978012,2.1849499780808292,-2.230851831979201,2.381617446877787,-2.0613620448652377,5.930664566119622,0.6898576056865233,2.597505757789301,1.8187738119944763,885.9240534089556,14.518297090128677,12.861442840636295,12.861442840636295,10.89897948556636,8.556947972464933,8.556947972464933,6.7979845810248944,6.7979845810248944,5.546281323341881,5.546281323341881,4.401398382351897,4.401398382351897,-2.079999999999999,287907.53819336614,12.462616972964511,4.70895441986895,1.7645702612508702,131.3481522366174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,88.74445418512924,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,38.524929737556064,0.0,70.78474251448087,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,25.683286491704038,0.0,35.095449212640005,48.53093654769288,0.0,21.899351412323583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55118413327364,11.126902983393991,0.0,48.53093654769288,0.0,0.0,0.0,0.0,2.9504020219198797,9.186012350928026,0.0,18.61645276764414,7.580466192841283,0.0,0.0,0.2727272727272727,22,0,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2.6675406944534106,5,5.484200000000004,93.43400000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC(F)OC(F)(F)C(F)Cl,0.0,test,11.587962962962964,11.587962962962964,2.5254629629629632,-4.629243827160494,0.48329409286155045,15.9,184.491,182.475,183.971433464,62,0,0.404702516427719,-0.25447272008479,0.404702516427719,0.25447272008479,1.2,1.6,1.7,35.49577932179392,10.685410592499057,2.4272721290607846,-2.1432179382508276,2.2726547165831796,-2.308763696721807,6.196177817754991,-0.32997695162548374,1.6030516808031245,3.8655589302387363,88.2114326716684,8.361807319565798,4.330735666898478,5.086664612916933,4.359877892410453,1.979337574175457,2.415773354647442,1.2410013433015783,1.6241764533060352,0.5002598434248662,0.7543041438308056,0.17021240294487533,0.22164685293223932,-0.10000000000000003,78.54953235935311,9.900000000000002,3.337834264767743,3.1657183738742534,57.71362372764249,0.0,0.0,0.0,0.0,5.630857217554624,12.720094596127586,4.736862953800049,4.39041504767482,17.56166019069928,0.0,11.600939890232516,0.0,0.0,0.0,26.68893819217415,11.600939890232516,0.0,0.0,0.0,18.350951813682208,0.0,0.0,0.0,0.0,0.0,21.9520752383741,0.0,11.600939890232516,18.350951813682208,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,9.23,18.350951813682208,21.9520752383741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.337802844032566,0.0,59.024537037037035,4.138503086419752,0.0,0.0,-3.262500000000001,0.0,0.0,-4.629243827160494,-3.7435185185185187,0.0,1.0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,3,0,0,0,0,1,3.3044559221200664,0,2.3528000000000002,22.784999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,test,11.158358038688727,11.158358038688727,0.0198403250188961,-0.41997968631897153,0.5315177035138416,10.944444444444445,279.70799999999997,273.66,278.986925112,90,0,0.3561295855776622,-0.3578288201301191,0.3578288201301191,0.3561295855776622,1.3333333333333333,2.0555555555555554,2.7222222222222223,35.495691573417346,10.14590651331966,2.238491085178011,-1.9807669178628722,2.3200374516147697,-1.936840790006356,7.147039287456144,-0.3890855852473422,2.881975116865358,2.2743597966357467,702.1690991179806,12.698306133819765,8.908451746038446,10.480877272984626,8.664703797946448,5.0248904306784805,6.282507714942603,3.603601370933706,4.913053310447226,2.5274953252212327,3.536072479790601,1.7496818321446712,2.5848411471911663,-1.9199999999999997,21799.259783969566,11.186439423604043,4.0767054233967315,1.6612089541699038,110.42291092151282,10.114318268765572,6.196843571613076,5.693927994848461,0.0,4.960872922772032,5.817862777835028,0.0,0.0,9.384673127209002,0.0,35.07045990509047,17.056045185740892,15.966147575904237,0.0,4.923311048817671,33.71646146877431,0.0,9.384673127209002,0.0,0.0,0.0,50.97932619843233,0.0,11.257379486545457,0.0,5.817862777835028,0.0,22.937725768167255,14.307984176026672,0.0,10.114318268765572,0.0,35.842374615925436,5.022633313741326,16.21825240931749,0.0,60.44,4.923311048817671,10.114318268765572,0.0,5.817862777835028,21.240885723058817,0.0,15.737480484196531,35.842374615925436,0.0,4.9839785209472085,11.600939890232516,1.4807610544217686,7.160503721550348,15.632322985778675,13.508791948363708,1.0467746913580251,-0.0198403250188961,6.825059208868733,1.6434044924554183,0.0,0.0,0.0,18,0,5,0,0,0,0,1,2,3,0,0,5,0,7,2,2,0,0,0,0,0,2.533545459261423,3,3.6244000000000014,70.16940000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1.0,test,12.178132716049383,12.178132716049383,0.17081601158982096,-3.2478549382716047,0.6084824721623999,26.733333333333334,275.07199999999995,261.96799999999996,274.00408426600006,88,0,0.370393828311312,-0.3012070696572828,0.370393828311312,0.3012070696572828,1.4,2.0,2.466666666666667,35.49675351015892,10.44607094860194,2.358239318533705,-2.3202101326130897,2.4780815491782113,-2.3826607718218487,7.547916202491942,-0.12086883371137366,2.168858298155734,2.6977433218888183,240.7639251168273,11.311554787871634,8.117741695529245,10.524026778566071,7.120338909199535,4.552085855698633,7.198641162188509,2.970240004194886,5.814478265200908,1.919008276930887,4.466321008295121,1.2304180676710035,3.735809366924807,0.1999999999999999,1991.011917706964,13.265789473684208,6.063640819527497,3.6089201557270676,98.60305710754203,4.5237471617118175,0.0,0.0,5.907179729351506,0.0,7.670279738874966,9.881832247148974,9.235464474852629,0.0,23.20187978046503,0.0,0.0,24.84951970176583,13.027703587438928,13.883332630714968,36.77933924869151,0.0,9.757711252998451,0.0,6.4208216229260096,31.456401666278747,0.0,0.0,0.0,5.0872950630771525,0.0,0.0,30.872159519339995,42.03399758555155,13.883332630714968,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,58.64000000000001,7.670279738874966,9.35958546900315,0.0,18.934883316790433,24.84951970176583,0.0,4.6704161899212995,0.0,0.0,5.0872950630771525,27.725626942176852,18.803626543209877,11.150940255731921,11.135670351473923,2.3654938271604937,0.0,0.3462616528092721,0.0,0.2356944444444442,0.9046123078861172,-3.2478549382716047,0.8571428571428571,15,1,5,0,1,1,1,0,0,0,1,0,3,1,8,1,5,0,1,1,0,1,5.362598837059317,1,1.4105999999999999,59.331200000000024,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccn2c1nc1ccc(=NO)[nH]c12,1.0,test,8.725312578735197,8.725312578735197,0.4127834467120184,0.4127834467120184,0.4386935902787966,12.6875,214.22800000000004,204.148,214.08546094,80,0,0.17050037130770818,-0.40915506254212014,0.40915506254212014,0.17050037130770818,1.375,2.25,3.0625,16.433937101987986,10.294529961798206,2.0499923471682617,-1.9636209094918948,2.1464665575914124,-2.05781574827794,5.768125737700681,0.2985277199004828,2.68352142757586,2.575010755596603,720.4578641132389,11.120955864630139,8.675605727947962,8.675605727947962,7.792024997884274,4.942258282281496,4.942258282281496,3.6740340952111326,3.6740340952111326,2.6254098098900984,2.6254098098900984,1.8411457020598112,1.8411457020598112,-2.3,8783.16563245579,8.964554342975374,3.0951289857394646,1.1124857776412058,90.67906086026828,10.191231545724499,16.811055159151717,5.48770695145777,0.0,0.0,0.0,4.400694606261793,4.9839785209472085,0.0,0.0,11.22207979521215,30.686289896772447,6.196843571613076,0.0,5.20725302477729,16.811055159151717,0.0,14.36865164815621,5.15571272675054,6.923737199690624,0.0,41.51347028861428,0.0,0.0,5.48770695145777,0.0,0.0,0.0,19.5759046729335,0.0,6.923737199690624,5.563451491696996,35.61802457221006,0.0,16.811055159151717,0.0,65.68,0.0,0.0,0.0,0.0,5.48770695145777,22.374506650848712,0.0,6.06636706846161,35.72037658295032,15.123669768644955,5.20725302477729,1.9437962962962962,0.0,7.5090532879818594,11.858163107835725,4.101789965986395,0.0,7.482173878810784,1.9259136432350719,2.012443153187201,0.0,0.09090909090909091,16,2,5,0,0,0,0,0,3,3,0,0,4,2,5,3,0,0,0,0,0,0,1.7341532494487302,3,1.4139199999999998,59.13520000000001,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CC1OC1C,1.0,test,4.916666666666667,4.916666666666667,0.5509259259259257,0.5509259259259257,0.3853608395723411,49.2,72.107,64.04299999999999,72.057514876,30,0,0.08105078535980462,-0.37019512340190264,0.37019512340190264,0.08105078535980462,1.2,1.4,1.4,16.5937758637373,10.393584045238851,2.2726551988886237,-1.570002061034455,2.178599718131607,-1.7361604913869362,4.730240779788609,0.3885122022930829,1.7899290753099995,2.2034403442173716,33.30296890880646,3.861807319565799,3.5629488288431146,3.5629488288431146,2.3045304526403108,1.9594383925036167,1.9594383925036167,1.546319477921562,1.546319477921562,1.0137471507731055,1.0137471507731055,0.2932176037516317,0.2932176037516317,-0.04,19.689219828409993,3.1616129032258065,0.716242568370987,0.42826719517138867,31.941791446997023,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,12.207932775496605,4.736862953800049,0.0,0.0,0.0,0.0,26.055407174877853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.207932775496605,4.736862953800049,0.0,13.847474399381248,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,12.207932775496605,0.0,0.0,0.0,0.0,13.847474399381248,4.736862953800049,4.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.1018518518518516,4.148148148148148,0.0,1.0,5,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0.45289634920026084,1,0.7936,20.008999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
