smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1.0,test,13.573680083144367,13.573680083144367,0.13796107331821617,-2.1769444444444437,0.46716380902420096,51.55172413793103,410.5070000000001,376.2350000000001,410.2304534279999,164,0,0.30260438191604044,-0.456555910985358,0.456555910985358,0.30260438191604044,1.2413793103448276,1.8275862068965518,2.3448275862068964,16.60398636465649,9.395202681683212,2.808063453077974,-2.7068829082876764,2.664844509003506,-2.863252255928746,5.921138667089466,-0.37010145312929604,2.5905788398392127,2.327727449322712,724.3203424879723,22.20674230225704,18.189812419049648,18.189812419049648,13.10466058159723,10.233526656147754,10.233526656147754,10.360307886367014,10.360307886367014,8.019937640636137,8.019937640636137,6.658633053737068,6.658633053737068,-1.28,1062924.8603013884,22.40621625978853,6.359567468988971,2.634894408090422,171.62877485307573,24.793308092122217,5.601050810983688,17.488262145096932,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,6.578935683598497,26.847231705905752,32.10410811463005,24.677455338174806,17.808983586480295,34.38238246026586,11.75255023431679,0.0,0.0,16.747886984954953,95.91993966311773,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,62.187184015034866,19.06280027574374,16.747886984954953,60.80488806692176,12.654955790432378,0.0,0.0,0.0,113.29,63.61548881546771,24.90865655266576,0.0,6.4208216229260096,12.841643245852019,0.0,19.92349450621513,13.847474399381248,13.847474399381248,6.578935683598497,9.473725907600098,11.773151927437642,0.0,25.505273526077097,34.694870559334845,-7.004327325837741,-1.87399541761149,0.0,-1.294175012597632,13.615868409863946,0.0,0.8181818181818182,29,3,7,2,1,3,0,0,0,0,8,0,7,3,7,1,2,2,1,3,0,0,4.913580828582168,3,1.5199,104.84540000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN=C=O,0.0,test,8.881944444444445,8.881944444444445,1.3055555555555556,1.3055555555555556,0.2829476231184497,4.25,57.052,54.028,57.021463716,22,0,0.23414814906792322,-0.2113908397885005,0.23414814906792322,0.2113908397885005,2.0,2.25,2.25,16.128984985538615,11.39632680721847,1.2885312753997427,-1.3569477671027828,1.2778088907204146,-1.3778577301474493,5.315568462584343,0.5642778632105757,1.370950594454669,3.1086122966741363,38.0,3.414213562373095,2.355461885963821,2.355461885963821,1.914213562373095,0.8749445384818685,0.8749445384818685,0.31489389066750667,0.31489389066750667,0.09128709291752769,0.09128709291752769,0.0,0.0,-0.6200000000000001,6.854752972273345,3.38,2.3800000000000003,1.3800000000000001,24.161037728130044,0.0,0.0,0.0,6.079939479738863,0.0,0.0,0.0,9.786941916707491,0.0,0.0,0.0,0.0,7.04767198267719,0.0,4.794537184071822,6.079939479738863,0.0,0.0,4.992404732635669,0.0,7.04767198267719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.127611462416052,4.794537184071822,0.0,0.0,4.992404732635669,0.0,0.0,0.0,29.43,0.0,0.0,0.0,0.0,0.0,0.0,13.127611462416052,0.0,0.0,4.992404732635669,4.794537184071822,0.0,0.0,11.8125,0.0,0.0,0.0,0.0,1.3055555555555556,0.0,1.3819444444444444,0.5,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2.0111000000000003,0,-0.04799999999999999,14.0455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,test,12.616327311521967,12.616327311521967,0.025902452616790805,-4.610112349165297,0.026679820257640756,13.64,734.0529999999993,653.4129999999999,733.5621551499999,298,0,0.3057658044200656,-0.7561173385699724,0.7561173385699724,0.3057658044200656,0.54,0.9,1.28,31.20469627508081,10.044321002396106,2.2138273379501365,-2.2793891280687126,2.379895897297535,-2.3740858817631763,7.4540346664517445,-0.8700003551474325,3.0554974057895,4.363942736621701,789.3461765170148,37.18789493028457,33.36518078186995,34.259607972869865,23.987312305779206,20.744206465451978,22.204799952132422,15.370296321630914,16.78112129212515,9.127284923959623,10.091385840328341,5.8314203751935105,6.560053933405273,-0.99,22312621556.099194,49.010000000000005,33.82058092101734,36.78925643320408,308.06286819088194,27.897662691470835,19.75852033493841,6.103966387748303,0.0,7.822697123132171,11.938610575903699,14.154122653074971,0.0,0.0,0.0,167.94719334960556,12.841643245852019,12.841643245852019,27.749897912544487,42.051785344545806,19.761307699035868,0.0,0.0,0.0,199.7344462290579,47.50841824748289,0.0,0.0,0.0,4.893411602752475,0.0,0.0,7.822697123132171,70.03402606882952,32.675342884098704,0.0,193.6304798413096,0.0,0.0,0.0,0.0,111.19,26.502850763345236,19.047534255827447,0.0,32.024712462829704,17.448608886533208,32.10410811463005,128.41643245852023,0.0,21.143015948031568,13.847474399381248,18.521220231023733,33.8164095362306,0.0,37.38090718232695,0.0,0.0,-0.8231349768747349,0.0,31.17852522322355,4.2406560188242555,1.1788592384916043,0.95,50,0,9,0,0,0,0,0,0,0,2,0,8,0,10,0,38,0,0,0,0,1,33.15093341878119,0,10.611799999999995,203.87289999999916,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,test,12.86586534038419,12.86586534038419,0.09494861247150621,-0.6010271924864974,0.6390622750209786,36.53333333333333,418.57400000000024,380.27000000000015,418.2719243159999,168,0,0.3112869097537336,-0.46218776669279094,0.46218776669279094,0.3112869097537336,1.2666666666666666,2.0,2.6666666666666665,16.55033011728031,9.649314571837374,2.42828596709526,-2.437082536233346,2.4530391295332525,-2.428841249315666,5.757031344655533,-0.1655734356542471,2.6612407051297953,1.7612771112578929,686.8268714730223,22.051677284948283,19.096350136370955,19.096350136370955,14.101392633077909,11.588777529249747,11.588777529249747,10.251589771157755,10.251589771157755,7.347585098808047,7.347585098808047,5.079221881093926,5.079221881093926,-1.62,3230269.853941353,23.051741439679358,9.25239239827976,5.161036599818663,180.4455306596892,14.580253302440804,12.207932775496605,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,38.999271919573516,62.85758355963873,12.338727669087403,17.93977848007109,24.169327670584448,11.938610575903699,0.0,0.0,29.08661465404235,91.45551489925408,0.0,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,35.35703713398931,19.06280027574374,29.08661465404235,73.14361573600918,23.80116485057091,0.0,0.0,0.0,72.83,11.518956857145081,14.69560176298435,0.0,36.48527102048771,24.17453976141019,25.683286491704038,5.573104530069267,0.0,20.771211599071872,32.07553471988289,9.473725907600098,11.62223202052477,0.0,24.56508668502449,9.917686908488399,0.7846613747720799,0.7758697529846167,0.0,9.612790675898678,10.305005915640299,0.0,0.76,30,1,5,2,1,3,0,0,0,0,7,0,5,1,5,1,6,0,1,1,0,0,7.109458575453328,3,4.585600000000005,115.45480000000006,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1ccc(O)c(OC)c1,0.0,test,9.205475245653817,9.205475245653817,0.19879629629629658,0.19879629629629658,0.7015523595771087,9.636363636363637,152.19299999999998,140.09699999999998,152.083729624,60,0,0.16024866489326003,-0.5042546045190337,0.5042546045190337,0.16024866489326003,1.4545454545454546,2.1818181818181817,2.727272727272727,16.47399316187842,10.143207247098454,1.9930716829466624,-2.034936269444589,2.255707647595778,-1.8553483576523362,5.410821955004366,0.37275297453424316,2.054947782314328,3.021543291114781,235.79366811987714,8.267584713501616,6.794619474719246,6.794619474719246,5.274386907679233,3.63467327693818,3.63467327693818,2.3597545747435817,2.3597545747435817,1.6523818562815902,1.6523818562815902,0.9419527574285494,0.9419527574285494,-1.1800000000000002,343.17627964649273,7.921832993890022,3.281754133191849,1.6391714308089909,66.43400844438968,9.843390348640755,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990104268152233,24.117007251546223,0.0,7.109797541277533,9.843390348640755,0.0,0.0,0.0,0.0,13.344558822616634,7.109797541277533,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,12.216324936118239,6.4208216229260096,0.0,12.487188691387619,18.19910120538483,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,5.749511833283905,5.749511833283905,6.4208216229260096,5.563451491696996,13.176164609739143,12.13273413692322,6.923737199690624,4.736862953800049,4.937453703703704,0.0,0.0,9.205475245653817,1.1663425925925928,0.7444907407407413,5.379814814814814,0.955,2.0613303099017384,1.5500925925925926,0.3333333333333333,11,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,2,0,0,0,0,0,2.363409833650376,1,1.9632,44.03680000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1cccc(Cl)c1,0.0,test,8.72861111111111,8.72861111111111,0.20601851851851904,0.20601851851851904,0.5671077548351335,9.125,128.558,123.51799999999999,128.00289246,42,0,0.11656188830495293,-0.5079113889979311,0.5079113889979311,0.11656188830495293,1.375,2.125,2.5,35.49569072363969,10.340067218248548,1.8476209200908196,-1.8753323519997838,2.13834599351122,-1.6099206348002506,6.302075960779232,0.4751601042478838,1.6423714487439025,3.077660437970554,159.89811391899892,5.983127663125442,4.134579145267688,4.890508091286143,3.787693700234704,2.233956239300511,2.6119207123097388,1.4798711036771024,1.9163068841490871,0.8082007192070699,1.0432978219948086,0.4761263383709909,0.6606547175986197,-0.6900000000000001,64.0524865010122,5.446798905608755,2.052669547891518,1.138019488647966,52.52890309857465,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.667306958694127,18.19910120538483,5.022633313741326,0.0,5.106527394840706,11.600939890232516,0.0,0.0,0.0,0.0,0.0,29.288101587587768,0.0,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,5.106527394840706,0.0,0.0,0.0,24.26546827384644,5.022633313741326,0.0,0.0,20.23,0.0,0.0,0.0,5.749511833283905,5.022633313741326,0.0,6.06636706846161,18.19910120538483,0.0,0.0,16.70746728507322,0.0,5.484969135802468,0.0,9.288796296296296,0.0,0.20601851851851904,6.464660493827161,0.0,0.0,0.0,0.0,8,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.3975597808789921,1,2.0456,33.1168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,test,12.492102206975353,12.492102206975353,0.0020893271858277718,-3.9669749258931923,0.51917970894521,14.363636363636363,494.0130000000003,465.78900000000027,493.14381967599996,178,0,0.32840989085221617,-0.4959226267188044,0.4959226267188044,0.32840989085221617,1.0606060606060606,1.7575757575757576,2.4242424242424243,35.49569244248688,9.956633296413587,2.2085919396625613,-2.2230105835666545,2.222405140347008,-2.4458467812963187,7.896656043740829,0.09507652996921613,2.792496189658309,1.5132730990273082,1037.7172007676527,23.846724214874854,18.396003837615247,19.968429364561423,15.780025428031989,10.82286415992906,12.683991880532679,7.908351337725925,10.027189359607425,5.506487489505753,7.088476704356596,3.7512599623929614,4.838599848892556,-2.78,19051838.76389809,24.85443019187222,11.379760303013173,7.1000866469258455,198.64724753010972,15.37044016181271,5.749511833283905,0.0,0.0,15.930470882759089,6.031114512338072,4.794537184071822,17.934429032852847,0.0,0.0,42.99613889593376,55.15775170278308,17.60923054880186,17.568732508492303,22.74373430627263,33.56252528532968,0.0,15.355672072464749,0.0,49.4622540422218,13.65455394719011,58.614105776366586,0.0,5.749511833283905,20.092535026264798,4.794537184071822,5.749511833283905,11.600939890232516,40.05248600235658,16.444112776333593,0.0,48.02554828209587,47.360052954749044,5.022633313741326,0.0,0.0,113.6,16.054405665745655,18.00687135247258,0.0,16.84450403401724,29.30117466756081,37.667559606327046,25.30889874666236,24.26546827384644,0.0,15.355672072464749,16.337802844032566,32.247890438446774,5.964797870782417,24.517860572036895,5.960432930946736,1.1694307992493345,0.10482349454083417,10.289125801906621,5.428139305761584,0.3359543400055667,-2.490677775898988,0.391304347826087,33,3,8,1,0,1,3,2,0,2,0,0,5,3,10,0,8,1,0,1,0,0,8.570832062166046,3,3.641700000000003,126.20940000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Nc1ccc(C(=O)O)c(O)c1,0.0,test,10.332243008314437,10.332243008314437,0.13962962962962933,-1.1643518518518519,0.5176060263674482,9.454545454545455,153.137,146.08099999999996,153.042593084,58,0,0.33897181287083294,-0.5069720908890245,0.5069720908890245,0.33897181287083294,1.4545454545454546,2.090909090909091,2.5454545454545454,16.3676814313271,10.164980769813464,2.071967562828877,-1.9824378365182138,2.1882416307452006,-1.9658641559289551,5.907739552610443,0.0693575742488878,1.8537307459098344,3.1960696621259195,282.08982642577905,8.430721420318147,5.612076558222283,5.612076558222283,5.109060905280622,2.928046747039288,2.928046747039288,2.081739010680013,2.081739010680013,1.252196824619504,1.252196824619504,0.7295191212567517,0.7295191212567517,-1.71,252.1073814437375,7.397642626480085,2.4943628247787246,1.402945662258468,62.88622553534207,15.946722266843596,11.3129633249809,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,11.753753343145172,0.0,15.007591973753234,11.656691562635412,0.0,0.0,0.0,0.0,5.733667477162185,23.762552697081826,0.0,5.749511833283905,5.733667477162185,5.687386274683562,5.749511833283905,0.0,16.182360077633263,0.0,0.0,10.357988675768818,18.19910120538483,0.0,0.0,0.0,83.55000000000001,5.969305287951849,4.794537184071822,0.0,11.3129633249809,5.687386274683562,0.0,18.19910120538483,0.0,0.0,0.0,15.946722266843596,0.0,0.0,10.332243008314437,17.456649659863945,5.475366591080878,-1.4722222222222219,3.8746296296296294,0.0,0.0,0.0,0.0,11,4,4,0,0,0,0,1,0,1,0,0,3,3,4,0,1,0,0,0,0,0,1.6774913416809425,1,0.6726000000000001,39.478500000000004,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,test,12.474613413459359,12.474613413459359,0.2945544797293742,-0.4421201097873728,0.1692701405320526,11.1875,446.6720000000004,400.3040000000002,446.33960995199993,182,0,0.3385059659036322,-0.462078209479341,0.462078209479341,0.3385059659036322,0.59375,0.9375,1.3125,16.53914790617982,10.039902984877918,2.1835505468916514,-2.100186031440801,2.1475417108768022,-2.146063688389064,6.026185723675362,0.04501013013575541,2.7620995561993618,2.264773913876615,563.6804106906933,23.6062372388687,20.996589713604873,20.996589713604873,15.413591357920936,12.847094776993208,12.847094776993208,9.718000039528983,9.718000039528983,5.684828646597532,5.684828646597532,3.69430666810397,3.69430666810397,-1.8399999999999999,7686981.068993504,28.193156498673744,17.684629963192112,13.545867257348133,196.01026429532374,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,104.03589916494583,36.81018947509803,0.0,24.340666912419827,19.06280027574374,11.938610575903699,0.0,0.0,11.835812092322787,104.74480827387464,13.213763929025836,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929536,9.473725907600098,11.835812092322787,125.46078562541229,24.26546827384644,0.0,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,0.0,24.340666912419827,37.51909858402682,51.36657298340809,24.26546827384644,0.0,27.694948798762496,9.473725907600098,10.82849981690752,0.0,24.949226826918718,0.0,0.5891089594587486,0.6477475343056773,6.775442564274567,13.747288052925459,9.796019578542646,0.0,0.7142857142857143,32,0,4,0,0,0,0,1,0,1,0,0,4,0,4,0,18,0,0,0,0,0,15.580798130419065,1,7.993400000000009,132.08700000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
OCCN(CCO)CCO,0.0,test,8.485,8.485,0.06944444444444442,0.06944444444444442,0.41953035836043395,10.8,149.19,134.07,149.10519334,62,0,0.05580092448598239,-0.39504454192636634,0.39504454192636634,0.05580092448598239,0.7,1.0,1.2,16.259165006852175,10.447163543631271,1.9968480422880777,-2.173700745661018,1.8364370926340028,-2.318098885898542,4.535488988946127,0.13613993482762782,1.8962594154766206,3.2950821163049606,42.793987519471216,7.819990956308912,6.031495069119117,6.031495069119117,4.846065214951232,3.3973665961010275,3.3973665961010275,2.01246117974981,2.01246117974981,1.2486832980505134,1.2486832980505134,0.7596742653368967,0.7596742653368967,-0.16,153.59701265360627,9.839999999999998,6.953122171945702,4.69379087242276,60.706496526603985,15.319582184522117,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,19.634269217737724,19.820645893538753,15.319582184522117,0.0,0.0,4.899909730850478,0.0,0.0,39.45491511127648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.674407026649064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.93000000000001,0.0,0.0,0.0,19.820645893538753,19.634269217737724,0.0,0.0,4.899909730850478,0.0,0.0,15.319582184522117,0.0,0.0,1.7916666666666667,25.455,0.0,0.0,0.0,0.0,1.7533333333333336,0.0,1.0,10,3,4,0,0,0,0,0,0,0,0,0,4,3,4,0,6,0,0,0,0,0,6.8418722171945685,0,-1.734699999999999,37.6974,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C=C(\C)C(=O)OCCc1ccccc1,0.0,test,11.273772990677752,11.273772990677752,0.2283045162509445,-0.2283045162509445,0.5565214282774292,11.2,204.269,188.14099999999996,204.115029752,80,0,0.3328815819102126,-0.46199351878802836,0.46199351878802836,0.3328815819102126,1.3333333333333333,2.0,2.6,16.53279935598621,10.156492732150912,2.0298751930356054,-2.039688482845238,2.0123966636280377,-2.0799782706031937,5.870651644949495,-0.1383832629529853,2.2893822744708556,2.313550327185015,330.3157599313975,11.096011838247808,9.194811758438577,9.194811758438577,7.236382105218448,5.077185821959348,5.077185821959348,3.3432055872351243,3.3432055872351243,2.2217062679737247,2.2217062679737247,1.1379436878358757,1.1379436878358757,-1.5699999999999998,2637.368380190426,11.50446016381236,6.015731754887756,3.980971560499775,90.57146221763963,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,36.407855449141934,19.410925891078243,11.993926152995277,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,20.268296022307258,6.606881964512918,47.544411470908194,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,15.95222176079788,0.0,19.410925891078243,41.9809599792112,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.179986494582185,6.4208216229260096,5.563451491696996,12.999757306524504,37.255572541998674,0.0,4.736862953800049,5.091399281934996,0.0,11.273772990677752,0.0,1.8393451856051066,-0.2283045162509445,9.9810380973377,2.5222467876039305,4.020502173091459,0.0,0.3076923076923077,15,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,4.613849755352479,1,2.738500000000001,60.536000000000044,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
