smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCCO,1.0,val,7.75,7.75,0.09722222222222232,0.09722222222222232,0.40557841636216546,7.5,61.083999999999996,54.028,61.052763844,26,0,0.0553245806721056,-0.3950627389113919,0.3950627389113919,0.0553245806721056,1.75,2.0,2.0,16.25070839298393,10.760281297011383,1.5579516127046704,-1.70722482188778,1.3253754886169684,-2.0158886772412905,4.171488089138785,0.3061301650671471,1.370950594454669,1.9747448713915894,2.0,3.414213562373095,2.4387774270626785,2.4387774270626785,1.914213562373095,1.2244760564807007,1.2244760564807007,0.5122819323447918,0.5122819323447918,0.12909944487358055,0.12909944487358055,0.0,0.0,-0.08,6.854752972273345,3.9200000000000004,2.92,1.9199999999999995,25.238317591434885,10.84019487200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544756405912575,6.606881964512918,5.106527394840706,0.0,0.0,0.0,5.733667477162185,0.0,13.151638370425493,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,18.2581657652662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,6.606881964512918,6.544756405912575,0.0,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,7.75,4.777777777777778,0.0,0.0,0.0,0.4722222222222223,0.0,1.0,4,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,2.8616,0,-1.0626000000000002,16.140200000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,val,10.72566599479298,10.72566599479298,0.19034722222222245,-0.9961008230452675,0.8067060229560106,10.25,216.19199999999998,208.12799999999996,216.042258736,80,0,0.3352010214305439,-0.477638989780173,0.477638989780173,0.3352010214305439,0.75,1.125,1.4375,16.368537938204778,10.043701327273999,2.060177785835814,-2.008659515302342,2.1766583492749154,-1.9712802736597177,5.974562641918581,0.06856018587429782,2.269628769768871,2.6107176508537173,520.3580462065918,11.706742302257043,8.175025387065398,8.175025387065398,7.575387400469407,4.581529629388992,4.581529629388992,3.387014135124364,3.387014135124364,2.3341431308639073,2.3341431308639073,1.511796366232907,1.511796366232907,-2.3599999999999994,4477.977562753982,10.167785242915583,3.6571141960017908,1.7248850530178166,90.75446358450496,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,12.13273413692322,35.03791670277603,0.0,11.126902983393991,19.802129157825057,22.711059004833288,0.0,0.0,0.0,0.0,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,0.0,0.0,20.715977351537635,36.39820241076966,0.0,10.772448428929591,0.0,74.6,11.938610575903699,9.589074368143644,0.0,11.126902983393991,10.772448428929591,0.0,24.26546827384644,12.13273413692322,0.0,0.0,10.213054789681411,0.0,0.0,21.45133198958596,19.011720941463008,0.3806944444444451,-1.9922016460905345,9.148454270597126,0.0,0.0,0.0,0.0,16,2,4,0,0,0,0,2,0,2,0,0,2,2,4,0,2,0,0,0,0,0,2.324046984610256,2,2.2362,57.86660000000001,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OC(C)(C)C,0.0,val,10.836689814814815,10.836689814814815,0.3263888888888884,-0.4067129629629629,0.4126323050073258,10.8,142.19799999999998,128.08599999999998,142.099379688,58,0,0.33312630415647887,-0.456627419476285,0.456627419476285,0.33312630415647887,1.4,1.8,1.9,16.55271959743936,10.167154730167614,2.152818877918429,-2.185880372802954,2.0854608237196266,-2.2346106043968814,5.86716261479601,-0.14925384739352376,1.5998182365478808,3.9324159117142328,143.91147050652933,8.361807319565798,7.023603362114274,7.023603362114274,4.327185821959348,3.2159258262890686,3.2159258262890686,3.2822220727669356,3.2822220727669356,0.7473456333518849,0.7473456333518849,0.3652085370562832,0.3652085370562832,-0.79,75.1914571177504,9.210000000000003,2.8627429819813113,4.125077866183215,61.87931012597218,4.736862953800049,5.601050810983688,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.578935683598497,27.694948798762496,5.573104530069267,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,33.29599960974618,0.0,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,11.570356098935537,9.53140013787187,0.0,27.694948798762496,12.152040213667764,0.0,0.0,0.0,26.3,5.601050810983688,4.794537184071822,0.0,5.969305287951849,5.573104530069267,0.0,0.0,6.923737199690624,20.771211599071872,6.578935683598497,4.736862953800049,4.960648148148149,0.0,10.836689814814815,0.0,0.03303240740740754,-0.3263888888888884,0.0,0.0,10.57935185185185,0.0,0.625,10,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.636586286404788,0,1.9042,40.659000000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.0,val,12.24324396888385,12.24324396888385,0.16556542543555497,-0.5306531609557392,0.5725760438710946,10.130434782608695,312.36499999999995,292.20500000000004,312.13615912,120,0,0.33884392537503316,-0.4620783967347233,0.4620783967347233,0.33884392537503316,0.8260869565217391,1.391304347826087,2.0,16.539232368631154,10.084081091158561,2.1838208265246295,-2.0939715629251503,2.13349211165995,-2.1405665091584214,6.026175499017504,0.04367420920775723,2.6041346312551052,2.033951020193393,634.0977033925803,16.493353063746348,13.157572709308278,13.157572709308278,11.21954535281284,7.692540893609758,7.692540893609758,5.096787536484154,5.096787536484154,3.310693680827176,3.310693680827176,2.0269378399914846,2.0269378399914846,-2.619999999999999,182289.42418785737,16.745430741861163,8.733290352322989,4.952694868054097,135.59322678543856,9.473725907600098,6.606881964512918,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,55.8091283018479,24.117007251546223,0.0,17.73378494790691,19.06280027574374,11.938610575903699,0.0,0.0,0.0,26.372262410055562,6.606881964512918,71.28765809124549,0.0,0.0,0.0,0.0,0.0,0.0,18.545492540416618,16.080607872113017,0.0,46.04480928877727,54.59730361615449,0.0,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,17.73378494790691,6.606881964512918,18.405094737549014,0.0,24.26546827384644,37.255572541998674,0.0,9.473725907600098,10.459264686782273,0.0,24.33226249104631,0.0,1.3568960917062474,-1.0253650951121176,15.94166872893282,1.7365125426575434,2.532093887320258,0.0,0.2631578947368421,23,0,4,0,0,0,0,2,0,2,0,0,4,0,4,0,7,0,0,0,0,0,6.358378641016907,2,4.000500000000003,87.19400000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cc1ccccc1[N+](=O)[O-],0.0,val,10.227314814814815,10.227314814814815,0.18287037037037046,-0.37962962962962976,0.4379118656914492,9.3,137.138,130.082,137.047678464,52,0,0.271791321288604,-0.2583009410225935,0.271791321288604,0.2583009410225935,1.4,2.0,2.4,16.628304900813294,10.192854460907334,2.0544956939461456,-1.920843107939242,2.1438473590214118,-1.8898886273081268,5.376497496512294,-0.3850025183127909,1.8787445285930133,3.1529414466808685,245.97015243201017,7.560477932315068,5.5731112531861875,5.5731112531861875,4.71521405516327,2.9161054386097165,2.9161054386097165,2.0435964108163285,2.0435964108163285,1.312150503623306,1.312150503623306,0.7682703094874669,0.7682703094874669,-1.38,182.2382192735223,6.7360092807424605,2.4731969036707446,1.1271362188713587,58.44932095639337,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.19910120538483,6.923737199690624,11.629818560158606,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,6.923737199690624,0.0,39.943238034309005,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,17.038055468456196,5.563451491696996,24.26546827384644,0.0,0.0,0.0,43.14,0.0,10.114318268765572,0.0,10.610697323501233,5.563451491696996,0.0,6.06636706846161,25.122838405075452,0.0,0.0,0.0,0.0,0.0,9.847685185185185,10.227314814814815,0.8842592592592595,0.0,6.6537037037037035,0.0,1.7203703703703703,0.0,0.14285714285714285,10,0,3,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1.6659477296229652,1,1.9032200000000001,37.83340000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc2ccccc2c1,1.0,val,10.644614040060468,10.644614040060468,0.3321296296296299,-0.8835619803476942,0.7172080990038778,10.153846153846153,172.183,164.11899999999997,172.052429496,64,0,0.33520102139772945,-0.47763898978021446,0.47763898978021446,0.33520102139772945,1.0,1.6923076923076923,2.3846153846153846,16.365538843292693,10.078127006041607,2.0134964924753493,-1.9768099406892912,2.1468489606855035,-1.9429364039812569,5.937493843883969,0.06968331854963902,2.168245771779508,2.6860346638769905,452.299893201526,9.259148545064338,6.896913770291203,6.896913770291203,6.270856947829096,3.9931150838841223,3.9931150838841223,2.867082381616746,2.867082381616746,1.996416189336149,1.996416189336149,1.3223510954890443,1.3223510954890443,-1.8299999999999996,1255.4143018603352,7.800346994677565,2.900808330413362,1.3811272044107437,75.43376561786856,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,30.33183534230805,22.90518256585281,0.0,5.563451491696996,9.901064578912528,16.74175371688144,0.0,0.0,0.0,0.0,0.0,48.02802097092827,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,0.0,0.0,10.357988675768818,42.46456947923127,0.0,10.772448428929591,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,5.563451491696996,10.772448428929591,0.0,12.13273413692322,30.33183534230805,0.0,5.106527394840706,0.0,0.0,10.644614040060468,10.767339380196523,0.3321296296296299,-0.8835619803476942,12.806145597127738,0.0,0.0,0.0,0.0,13,1,2,0,0,0,0,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1.7405624263288857,2,2.5380000000000003,50.90730000000002,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0.0,val,11.292278439153439,11.292278439153439,0.049236111111110814,-4.623800075585789,0.554063811847223,12.736842105263158,303.31700000000006,294.245,302.98712900799995,102,0,0.29670039759797207,-0.39758009446854575,0.39758009446854575,0.29670039759797207,0.8421052631578947,1.4736842105263157,2.0,32.24121946434185,10.106792254446667,2.2139501547026503,-2.090272057295869,2.3155141040600458,-2.056455301262092,7.862326458309908,0.48099380697918787,2.241073369639557,3.0693954475627385,840.2916074813742,14.422285251880869,9.30801854892085,10.941011710776303,8.621027033568039,4.883439001774707,7.763565659375986,3.7853164218470265,6.5336564772509655,2.5383538631531937,4.421685916485516,1.8310567980006898,3.3593031889561495,-1.6799999999999997,10754.911100900234,13.744763067065845,4.166575838374838,2.402829306286467,108.71023036832612,5.733667477162185,9.79096695103555,0.0,0.0,20.236253718067108,0.0,9.105499747380728,0.0,16.835593968657875,0.0,18.19910120538483,12.13273413692322,10.772448428929591,5.687386274683562,25.9410937160386,36.69608842168026,0.0,0.0,0.0,9.79096695103555,5.733667477162185,30.33183534230805,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,25.9410937160386,20.236253718067108,0.0,0.0,40.1228022933436,0.0,10.772448428929591,0.0,134.76,30.027220669102654,16.835593968657875,0.0,16.459834703613154,0.0,12.13273413692322,18.19910120538483,0.0,0.0,0.0,14.839167224542912,63.21564058956916,0.0,-1.0505555555555546,-0.1347685185185179,5.260882936507937,0.0,6.021061980347694,0.0,0.0,-9.14559476568405,0.0,19,4,7,0,0,0,0,2,0,2,0,0,5,3,9,0,2,0,0,0,0,0,3.0141367210222834,2,0.9154000000000002,67.98960000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C)c(O)c1C,0.0,val,9.38712962962963,9.38712962962963,0.4305555555555558,0.4305555555555558,0.579935465772167,9.9,136.194,124.09799999999997,136.088815004,54,0,0.12114921601129043,-0.5073968985056001,0.5073968985056001,0.12114921601129043,1.0,1.5,2.0,16.255972740131405,10.059382328014458,2.0000941808658586,-2.039589070775705,2.2266346859441404,-1.8305274510682368,5.426099851875465,0.4660746433086796,1.9321601728882982,3.3421538077705124,219.46037742768317,7.723614639131599,6.60191413387921,6.60191413387921,4.625897657686229,3.3842904002729384,3.3842904002729384,2.6729655348677515,2.6729655348677515,1.9035666875524107,1.9035666875524107,0.9364485942449596,0.9364485942449596,-0.9800000000000001,171.96225538705855,7.130864745011085,2.331452780904245,0.9912999200437653,61.32046321488279,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,37.46156607416286,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,20.771211599071872,0.0,28.823088612014207,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,20.771211599071872,16.690354475090988,12.13273413692322,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,16.690354475090988,0.0,0.0,32.903945735995094,0.0,0.0,0.0,0.0,0.0,9.38712962962963,3.0751851851851852,0.4305555555555558,3.9464814814814817,0.0,5.827314814814814,0.0,0.3333333333333333,10,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.6625274440008133,1,2.3174600000000005,42.31780000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC=O,1.0,val,9.40486111111111,9.40486111111111,0.7083333333333333,0.7083333333333333,0.4443450475833798,7.4,72.107,64.04299999999999,72.057514876,30,0,0.11947978113414225,-0.30340309725779463,0.30340309725779463,0.11947978113414225,1.8,2.4,2.4,16.12871271764662,10.380675929382486,1.6636987729341335,-1.6800477671236316,1.743585169718209,-1.641993214737829,5.483092870586735,-0.10737864157580468,1.4056390622295665,2.4017152226171965,21.219280948873624,4.121320343559642,3.399812122026584,3.399812122026584,2.414213562373095,1.8510573320459265,1.8510573320459265,0.9553418012614794,0.9553418012614794,0.4065262647925708,0.4065262647925708,0.11785113019775793,0.11785113019775793,-0.33,11.245112497836532,4.67,3.67,3.67,31.99559947106314,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,19.765380445542643,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,6.4208216229260096,12.706982146055566,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,9.40486111111111,0.0,0.0,0.0,0.0,2.614583333333333,1.9805555555555556,0.0,0.75,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3.42778,0,0.9854,20.971999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
N#CSCSc1nc2ccccc2s1,0.0,val,8.366690602166793,8.366690602166793,0.7463510959939532,0.7463510959939532,0.35442954399677773,10.214285714285714,238.36200000000002,232.314,237.969311192,70,0,0.15146341413007855,-0.2296124239767851,0.2296124239767851,0.15146341413007855,1.4285714285714286,2.2857142857142856,3.0714285714285716,32.227136087998325,10.336449148126263,2.0212741570915687,-1.8721827211498663,2.30245036532662,-1.6893158902431165,8.18266573786696,1.3075946588181855,2.6031201918959956,2.1548975833021293,421.0882004932884,9.803118619434356,7.135679920336557,9.585169663119736,6.898178147766923,3.892017512556915,6.679711212791617,2.4453110423196334,5.823810128122534,1.5801384853237121,4.424879738946848,1.0190311745929548,3.666752897674871,-0.7000000000000001,2803.5604466719874,9.839879700718864,4.689859356803726,2.2082134502385387,94.34176286358259,0.0,5.401253296613055,4.339655680673546,0.0,0.0,0.0,0.0,4.9839785209472085,5.261891554738487,11.336785877934737,23.894619086314336,23.894619086314336,0.0,15.30150622465293,0.0,45.07717641080233,5.261891554738487,4.9839785209472085,0.0,4.339655680673546,5.084885590567569,24.26546827384644,0.0,5.401253296613055,0.0,0.0,0.0,34.860555776716964,10.068864111514777,0.0,10.663144851351541,0.0,28.605123954519986,0.0,10.216620634085363,0.0,36.68,0.0,0.0,0.0,0.0,0.0,14.941241988857376,16.461804865860216,23.098670827325854,23.600354501997884,11.050345589408819,5.261891554738487,2.241581160241875,4.543464191232047,4.443266250944823,11.157433390022677,1.043479308390023,0.0,8.070775699168555,0.0,0.0,0.0,0.1111111111111111,14,0,2,0,0,0,0,1,1,2,0,0,5,0,5,1,3,0,0,0,0,0,3.296260848874244,2,3.560180000000001,63.54800000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
C=CC(=O)N(C)C,0.0,val,10.319444444444445,10.319444444444445,0.055555555555555136,-0.055555555555555136,0.43169968298689065,7.714285714285714,99.133,90.06099999999999,99.068413908,40,0,0.2449359002565977,-0.34530253786745047,0.34530253786745047,0.2449359002565977,1.7142857142857142,2.142857142857143,2.142857142857143,16.15154911197357,10.549504382704317,1.9112351532210243,-2.0280154458146744,1.7444773090761183,-2.1771436200705927,5.858954338626563,-0.12310203082595798,1.6457113704075785,3.562773532528385,78.03910001730776,5.8618073195657985,4.639918936339994,4.639918936339994,3.1807392125526213,2.0190815590405022,2.0190815590405022,1.4367890042207134,1.4367890042207134,0.6153935018330775,0.6153935018330775,0.18257418583505536,0.18257418583505536,-0.79,27.977093296928835,6.210000000000001,2.394521355353814,1.9777543186180424,43.430772223478854,4.899909730850478,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.578935683598497,6.076020106833881,14.09534396535438,0.0,4.794537184071822,5.907179729351506,0.0,4.899909730850478,0.0,0.0,14.09534396535438,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,24.902433425556364,4.794537184071822,0.0,0.0,12.654955790432378,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.907179729351506,0.0,0.0,10.975929837684358,14.09534396535438,0.0,6.578935683598497,0.0,0.0,0.0,11.784722222222221,0.0,0.0,-0.055555555555555136,0.0,1.2777777777777777,3.290648148148148,3.3690740740740743,0.4,7,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2.1242825166781696,0,0.26059999999999994,28.890999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1C,0.0,val,2.1574074074074074,2.1574074074074074,1.3842592592592595,1.3842592592592595,0.4933927122974484,9.666666666666666,120.195,108.09899999999998,120.093900384,48,0,-0.03924826125183226,-0.06172129778023983,0.06172129778023983,0.03924826125183226,0.8888888888888888,1.3333333333333333,1.6666666666666667,13.972415202776245,10.05578525685956,1.913063529314967,-2.003644520203167,2.0940411891533945,-1.8233373448608452,5.310663898612129,1.2670790693832314,1.8289585849367,3.2478347337367026,191.0283370413565,6.8533711511285205,6.232050807568877,6.232050807568877,4.21521405516327,3.2440169358562927,3.2440169358562927,2.5168088268476474,2.5168088268476474,1.875462791622095,1.875462791622095,0.8977918909913551,0.8977918909913551,-0.78,109.737515096202,6.341654501216546,2.218872016802184,1.1256808896802857,56.52622946268678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,37.46156607416286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,0.0,34.88945568047582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,16.690354475090988,18.19910120538483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.690354475090988,0.0,0.0,38.9703128044567,0.0,0.0,0.0,0.0,0.0,4.182870370370371,0.0,6.377314814814815,0.0,6.439814814814815,0.0,0.3333333333333333,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.563479968108556,1,2.611860000000001,40.65300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
