smiles_standarized,label,group
Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,val
OCC#CCO,0.0,val
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,val
O=C(O)CCCCCC(=O)O,0.0,val
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,val
CCC(=O)OCCc1ccccc1,0.0,val
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0,val
CCCCC=CC=CCC(=O)OCC,0.0,val
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,val
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.0,val
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0,val
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0.0,val
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,val
CC(C)C(=O)OCCOc1ccccc1,0.0,val
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0,val
CN(C)C(=O)Nc1ccccc1,0.0,val
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,val
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,val
CCOC(=S)S,0.0,val
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0,val
OCC1CC=CCC1,0.0,val
Oc1oc(O)c2c1CC=CC2,0.0,val
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,val
O=NN1CCNCC1,0.0,val
O=C1c2ccccc2Cc2ccccc21,0.0,val
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,val
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,val
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,val
