smiles_standarized,label,group
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0,test
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0,test
CN(C)C=O,0.0,test
COc1ccc(/C=C/C(=O)O)cc1,0.0,test
COc1ccc2nc(N)sc2c1,0.0,test
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,test
O=C(O)c1nc(Cl)ccc1Cl,0.0,test
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,test
Nc1cc(N)cc(C(=O)O)c1,0.0,test
OC[C@@H](O)[C@@H](O)CO,0.0,test
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0.0,test
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,test
CC=Cc1ccc(OC)cc1,0.0,test
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0,test
OCCOCCOCCOCCO,0.0,test
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.0,test
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,test
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,test
COc1nc(N)nc2[nH]cnc12,0.0,test
O=C1CCCO1,0.0,test
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0.0,test
COc1ccccc1O,0.0,test
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0,test
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0.0,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,test
O=C(O)c1ccc(C(=O)O)cc1,0.0,test
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,test
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,test
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,test
CNC(C)Cc1ccccc1OC,0.0,test
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,test
c1ccsc1,0.0,test
CCCCOC(=O)CC#N,0.0,test
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,test
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,test
OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,0.0,test
CON(C)C(=O)Nc1ccc(Br)cc1,0.0,test
Cc1cc(N=Nc2ccccc2C)ccc1N,1.0,test
COC(=O)NCCC[Si](OC)(OC)OC,0.0,test
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,test
c1ccc2c(c1)[nH]c1cnccc12,0.0,test
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0,test
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,test
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0,test
ClC/C=C\CCl,0.0,test
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,test
CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,test
C[N+]1([O-])CCOCC1,0.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,test
