smiles_standarized,label,group
CCCCS(=O)(=O)Cl,0.0,test
CCCCC/C=C\CCC=O,0.0,test
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0,test
CN(C)c1ccc(C=O)cc1,0.0,test
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,test
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.0,test
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.0,test
BrCc1ccc(Br)cc1,0.0,test
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,test
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,test
CO[Si](CCCNc1ccccc1)(OC)OC,0.0,test
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,test
CCOS(C)(=O)=O,0.0,test
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,test
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,test
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,test
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,test
CC(=O)Nc1ccccc1O,0.0,test
O=C1C(=O)c2cccc3cccc1c23,0.0,test
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,test
NCCCN(CCO)CCO,0.0,test
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.0,test
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1OC(F)F,0.0,test
CCCCCCCCCCCc1ccccc1,0.0,test
BrCC(Br)(Br)Br,0.0,test
Cc1ccc(C(C)(C)O)cc1,0.0,test
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,test
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.0,test
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0,test
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,test
CCC[Si](OC)(OC)OC,0.0,test
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,test
CC1OC(=O)C(C)OC1=O,0.0,test
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0,test
CC1=CC(=O)CC(C)(C)C1,0.0,test
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0.0,test
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,test
c1ccoc1,0.0,test
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0.0,test
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,test
CC1=CC=C(C(C)C)CC1,0.0,test
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,test
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,test
CCOP(=O)(O)C(N)=O,0.0,test
Cc1ccccc1Br,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,test
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1.0,test
FC(F)(F)c1cccc(Cl)c1,0.0,test
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0,test
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
O=C1NCCN1,0.0,test
CN(CCCl)CCCl,0.0,test
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,test
C1=CCC2CC=CC2C1,0.0,test
COc1ccc(OC)cc1,0.0,test
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,test
Oc1ccc(Cl)c(Cl)c1,0.0,test
Nc1ccc([N+](=O)[O-])cc1,0.0,test
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,test
CCOC(=O)CC(C)C,0.0,test
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,test
C=C(C)C(=O)OCCN(C)C,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1.0,test
CCCC(=O)O,0.0,test
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0.0,test
CCC(Cl)=[N+]([O-])O,0.0,test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,test
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,test
CC(=O)CCC(=O)O,0.0,test
CC(N)Cc1ccc2c(c1)OCO2,0.0,test
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0,test
[O-][N+](=Nc1ccccc1)c1ccccc1,0.0,test
CC(O)C#CC(C)O,0.0,test
Oc1[nH]c(O)c2c1CC=CC2,0.0,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,test
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,0.0,test
Cc1cccc([N+](=O)[O-])c1,0.0,test
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,test
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,test
COCC(C)O,0.0,test
O=C(OCCc1ccccc1)c1ccccc1,0.0,test
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0,test
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0.0,test
O=c1[nH]c2cc(Cl)ccc2o1,0.0,test
CC1=C(C=O)C(C)(C)CC=C1,0.0,test
SCCCCCCCCS,0.0,test
Clc1cccc(N2CCNCC2)c1,0.0,test
NC(N)=O,0.0,test
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,test
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0.0,test
CC1(C)C(=O)C(C)(C)C1=O,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,test
Nc1c[n+](N2CCOCC2)no1,0.0,test
OCC#CCO,0.0,test
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0.0,test
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,test
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,test
CCCCC=CC=CCC(=O)OCC,0.0,test
O=C(C(O)CO)C(O)CO,0.0,test
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,test
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0.0,test
c1ccc(N=NNc2ccccc2)cc1,0.0,test
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
Cc1cc(N=Nc2ccccc2C)ccc1N,0.0,test
C=C(C)C(=O)OCC1CO1,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1.0,test
CCSCC,0.0,test
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CCCn1cc[n+](C)c1,0.0,test
Cc1cc(O)ccc1O,0.0,test
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.0,test
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,test
CC=CC=CC=O,0.0,test
O=C(O)c1ccc(Cl)c(Cl)c1,0.0,test
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,test
COC(=O)C(C)(C)C,0.0,test
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,test
C[N+]1([O-])CCOCC1,0.0,test
Nc1cc(Cl)ccc1O,0.0,test
