smiles_standarized,label,group
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.0,val
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.0,val
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,val
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0.0,val
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,val
CCCCCCCCCCCC,0.0,val
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,val
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,val
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,0.0,val
CC(C)COC(=O)c1ccccc1O,0.0,val
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0,val
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,val
[O-][n+]1cccc(CO)c1,0.0,val
OCCSCSCCO,0.0,val
CCCCCCCCCCCCCCC,0.0,val
CC(C)Nc1nc(N)nc(Cl)n1,0.0,val
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1.0,val
Brc1ccccc1,0.0,val
BrCc1ccccc1,0.0,val
C=CCCCCCCCCC(=O)O,0.0,val
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,0.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,val
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,val
CC1(C)SC(C)(C)SC(C)(C)S1,0.0,val
O=C(O)C(Cl)(Cl)Cl,0.0,val
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,val
CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,val
CNC(=S)NC,0.0,val
CC(C)OC=O,0.0,val
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0,val
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,val
O=C1c2ccccc2C(=O)N1CCl,0.0,val
CC(C)(C)c1cccc(O)c1,0.0,val
OCc1ccccc1,0.0,val
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,val
CN(C)CCCNCCCN,0.0,val
C=CCCl,0.0,val
COC(=O)C(Cl)C(=O)OC,0.0,val
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0,val
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,0.0,val
Nc1nc(N)nc(N)n1,0.0,val
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,val
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0.0,val
c1ccc2c(c1)CCCC2C1=NCCN1,0.0,val
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0.0,val
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.0,val
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,val
Cc1cc(C)cc(N)c1,0.0,val
C#N,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,val
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,val
CCCSP(=O)(OCC)SCCC,0.0,val
O=P(OCCCl)(OCCCl)OCCCl,0.0,val
Oc1ccc(O)n1Cl,0.0,val
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,0.0,val
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,val
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0.0,val
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.0,val
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1.0,val
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,val
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0.0,val
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.0,val
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CC(C)(O)CCC(C)(C)O,0.0,val
O=P(O)(O)CCCl,0.0,val
Nc1ccc(N)c([N+](=O)[O-])c1,0.0,val
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,val
S=P(N1CC1)(N1CC1)N1CC1,0.0,val
CC(C)(C)c1ccccc1,0.0,val
COc1cccc(C=O)c1,0.0,val
CCCCCC(C=O)=Cc1ccccc1,0.0,val
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,val
CC(O)CC(C)O,0.0,val
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,val
CC(=O)OCCC1CCCCC1,0.0,val
CCCCCCCCCCOCC(O)CN,0.0,val
NCCS,0.0,val
CC(C)c1ccc(CO)cc1,0.0,val
Nc1ccc(C(=O)O)c(O)c1,0.0,val
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,val
OCCN(CCO)CCO,0.0,val
CCc1cccc(C)c1N,0.0,val
N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,val
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0.0,val
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,val
O=C(O)c1cccnc1C(=O)O,0.0,val
Nc1ccc(Cl)cc1[N+](=O)[O-],0.0,val
CC(C)OC(=O)Cc1ccccc1,0.0,val
CN(C)C=O,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@]12C,0.0,val
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.0,val
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,val
Cc1ccnc(N)c1,0.0,val
CCOC(=O)c1ccccc1C(=O)OCC,0.0,val
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0,val
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,val
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0,val
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0.0,val
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.0,val
CCC(C(N)=O)N1CCCC1=O,0.0,val
O=P1(N(CCCl)CCCl)NCCCO1,0.0,val
OCc1ccccc1O,0.0,val
CCCCCCCCCC(=O)N(C)C,0.0,val
O=C(Cl)CCl,0.0,val
CO[Si](OC)(OC)c1ccccc1,0.0,val
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,val
COc1nc(N)nc2[nH]cnc12,0.0,val
OCCc1ccncc1,0.0,val
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,val
O=C1c2ccccc2C(=O)N1CO,0.0,val
Cc1c[nH]c2ccccc12,0.0,val
CCC(=O)c1ccc(O)cc1,0.0,val
Cc1ccc2ccccc2c1[N+](=O)[O-],0.0,val
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,val
CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,val
Cc1ccccc1OCC(O)CO,0.0,val
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0.0,val
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,val
Cn1cc[nH]c1=S,0.0,val
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.0,val
CCCCC(CC)COC(=O)CS,0.0,val
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,val
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,0.0,val
O=C(O)c1cc(I)cc(I)c1I,0.0,val
Cc1ccccc1CCl,0.0,val
Cc1cc(O)ccc1Cl,0.0,val
CCCCCBr,0.0,val
CC(C)C(=O)OCCOc1ccccc1,0.0,val
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,val
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,val
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0,val
CCCCOCCCC,0.0,val
COCCC#N,0.0,val
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
ClC/C=C\CCl,0.0,val
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,val
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
