smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NC(=O)c1cccnc1,0.0,test,10.383148148148148,10.383148148148148,0.4415740740740739,-0.4415740740740739,0.5772627921564857,8.88888888888889,122.12699999999997,116.079,122.048012812,46,0,0.2497619496515242,-0.36555064039965735,0.36555064039965735,0.2497619496515242,1.6666666666666667,2.4444444444444446,2.7777777777777777,16.146291381867304,10.272056920806532,1.943738646306833,-1.8828148839948555,1.907963817412707,-2.0997622651802295,5.917460405424664,0.0999728357080012,1.9003726279897948,2.981454614041131,196.53811204568342,6.69023444431199,4.7422132319119505,4.7422132319119505,4.304530452640311,2.5032139951773598,2.5032139951773598,1.6059511696427042,1.6059511696427042,0.9460547340291837,0.9460547340291837,0.5085121970419809,0.5085121970419809,-1.38,129.22533870330605,5.751233595800525,2.2593342006647616,1.2528322001978998,52.51740601189656,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,9.77851570501903,0.0,0.0,0.0,0.0,12.13273413692322,12.393687143226153,5.563451491696996,4.794537184071822,5.907179729351506,0.0,4.9839785209472085,5.733667477162185,0.0,0.0,30.08987277184637,0.0,0.0,5.733667477162185,0.0,0.0,0.0,10.891158250298714,0.0,0.0,10.357988675768818,24.526421280149375,0.0,0.0,0.0,55.980000000000004,5.907179729351506,4.794537184071822,0.0,0.0,5.563451491696996,0.0,6.196843571613076,18.3295777085363,0.0,4.9839785209472085,5.733667477162185,0.0,0.0,14.08824074074074,0.0,5.376944444444445,-0.4415740740740739,3.2871296296296295,3.0225925925925923,0.0,0.0,0.0,9,2,3,0,0,0,1,0,1,1,0,0,2,1,3,1,1,0,0,0,0,0,1.4437731954449224,1,0.18050000000000016,32.7549,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
SCCSCCS,0.0,test,4.04766975308642,4.04766975308642,0.9845679012345678,0.9845679012345678,0.45781409842905096,9.428571428571429,154.32500000000002,144.245,153.99446332,44,0,0.0021328883431204204,-0.1785033148958716,0.1785033148958716,0.0021328883431204204,1.0,1.4285714285714286,1.7142857142857142,32.16701979931899,10.939861156274077,1.801006421675407,-1.9016062692664124,1.9889798536758958,-1.828337062140615,8.001367901909186,1.5036841487714017,1.690933805959686,2.447472887876344,19.219280948873624,5.535533905932738,4.131102606209969,6.7364535691375265,3.414213562373095,2.2098058012233013,4.629417403669904,1.0595860311957523,3.1787580935872564,0.4712493204298682,2.5091930762999364,0.23116151748954625,1.4680812217101218,1.0499999999999998,35.509609925153406,8.050000000000002,7.0500000000000025,7.0500000000000025,60.267320723188064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0194632454171,0.0,0.0,11.505707213493578,11.505707213493578,0.0,0.0,37.0194632454171,0.0,0.0,0.0,0.0,23.011414426987155,0.0,0.0,0.0,0.0,0.0,0.0,37.0194632454171,23.011414426987155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.011414426987155,0.0,0.0,11.761884949391115,25.257578296025983,0.0,0.0,9.995802469135803,0.0,0.0,0.0,4.281975308641975,0.0,0.0,0.0,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,4,0,0,0,0,0,8.107500000000005,0,1.5791999999999997,45.03100000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCCc1ccccc1O,0.0,test,9.24162037037037,9.24162037037037,0.4206944444444447,0.4206944444444447,0.6612373528142192,9.7,136.19399999999996,124.09799999999997,136.088815004,54,0,0.11826168679440661,-0.5076761286766878,0.5076761286766878,0.11826168679440661,1.3,2.0,2.6,16.255330521111,10.10753454746962,1.946291412967464,-1.991474655790339,2.1596333870539235,-1.8130729090205822,5.310191176000735,0.46740241298115276,1.9437420409237725,2.8111809171884006,200.94821324529929,7.397341225498538,6.170828234631557,6.170828234631557,4.842535255101096,3.6116172387194267,3.6116172387194267,2.3787123316650356,2.3787123316650356,1.5109542341431095,1.5109542341431095,0.9915704793169706,0.9915704793169706,-0.98,213.81162450161497,7.130864745011085,3.254508450235671,1.500749219562955,61.3204632148828,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.54366002800146,18.050640183084614,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,19.765380445542643,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,6.4208216229260096,0.0,18.90801031431363,24.26546827384644,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,18.405094737549014,0.0,6.06636706846161,18.19910120538483,6.923737199690624,0.0,0.0,0.0,0.0,9.24162037037037,1.0462962962962965,0.4206944444444447,7.475231481481481,2.0458796296296295,2.1036111111111113,0.0,0.3333333333333333,10,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.3207459570126208,1,2.344700000000001,42.10180000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)cc(N)c1,0.0,test,5.559444444444445,5.559444444444445,0.854166666666667,0.854166666666667,0.5209726320693896,9.555555555555555,121.18299999999999,110.09499999999998,121.08914935199999,48,0,0.03188044437152501,-0.39871288525585713,0.39871288525585713,0.03188044437152501,1.0,1.4444444444444444,1.7777777777777777,14.537181617594722,10.135747181621014,1.8742388309215454,-1.9653110846908137,2.0840580627492673,-1.8553168223211047,5.431240100965807,1.387885184041723,1.5880914479405832,3.165670309917317,160.80051514850786,6.8533711511285205,5.809401076758504,5.809401076758504,4.1815405503520555,3.0207259421636907,3.0207259421636907,2.421046573604804,2.421046573604804,1.2440169358562927,1.2440169358562927,1.009900179459751,1.009900179459751,-0.9800000000000001,85.7569381887915,6.144688279301746,2.094917408045428,1.4567376919048354,55.50117804530289,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,37.10711151969846,5.687386274683562,0.0,0.0,5.687386274683562,0.0,0.0,0.0,13.847474399381248,5.733667477162185,29.32600418877882,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,5.687386274683562,11.126902983393991,0.0,25.980208536304467,6.06636706846161,5.733667477162185,0.0,0.0,0.0,0.0,8.871944444444445,0.0,6.038055555555555,0.0,4.09,0.0,0.25,9,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.430290493702437,1,1.8856399999999998,40.32840000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C(C)(C)C)cc1,0.0,test,2.2337962962962963,2.2337962962962963,0.28541666666666654,0.28541666666666654,0.5293048449815113,11.636363636363637,148.24900000000002,132.12099999999998,148.125200512,60,0,-0.013185088635292296,-0.05903159393535443,0.05903159393535443,0.013185088635292296,0.9090909090909091,1.3636363636363635,1.7272727272727273,14.16141072073548,9.86701299430577,2.1133179196114242,-2.1813436251017864,2.211500222002833,-2.098329178156557,5.25957460694759,0.5899061754058789,1.8607638717481272,2.993754788259927,223.21037742768323,8.483127663125442,7.809401076758504,7.809401076758504,4.999018565639891,4.071367205045918,4.071367205045918,4.116025403784439,4.116025403784439,1.9175922499108566,1.9175922499108566,1.0535612008409867,1.0535612008409867,-0.78,230.73472009676777,8.31784735812133,2.6893371506127393,2.074798910763036,69.25611369147998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60013136461531,17.9021791607844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10993926815928,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,6.923737199690624,31.898114582465865,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,0.0,0.0,11.126902983393991,0.0,0.0,51.960417072608934,0.0,0.0,0.0,0.0,0.0,3.022546296296296,0.0,8.741898148148149,0.0,8.818888888888889,0.0,0.45454545454545453,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.033590537574702,1,3.2925200000000014,49.87900000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,test,10.081306389578408,10.081306389578408,0.20596387782540893,-0.747572771092545,0.18144215196534283,13.266666666666667,420.50600000000003,388.2500000000002,420.22603674399994,166,0,0.15726145596682753,-0.5042598752600684,0.5042598752600684,0.15726145596682753,0.5666666666666667,0.9666666666666667,1.3333333333333333,16.307961577497814,10.086845355295472,2.10371983354389,-2.133683578877532,2.280111091972944,-2.2294440576018397,5.415471964306044,0.17316316995513958,2.7254758522522113,1.477179062175783,689.1287818962375,21.93251065250177,16.958937976009135,16.958937976009135,14.379917853109722,10.194953126409855,10.194953126409855,7.35036085016348,7.35036085016348,4.900967777850567,4.900967777850567,3.0622782301396465,3.0622782301396465,-2.52,3750072.1658169418,23.755967365231662,12.23820330786167,7.717785311319291,176.00304534991923,41.27274157705689,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.974377382775238,61.3235273149176,13.08951281182515,12.207932775496605,30.63916436904423,0.0,0.0,10.633577208012662,0.0,37.89121926720064,26.1790256236503,47.52510539416365,0.0,22.99804733313562,10.633577208012662,0.0,22.99804733313562,0.0,56.81818999269453,0.0,0.0,49.01812225059463,36.39820241076966,0.0,0.0,0.0,145.44,12.207932775496605,30.63916436904423,0.0,22.99804733313562,24.21641579521914,38.77279930352919,24.26546827384644,12.13273413692322,0.0,10.633577208012662,0.0,0.0,0.0,0.0,64.04651568411721,1.099219139823509,-0.895462905717537,8.585732741456667,2.536836591234149,2.2938254157526723,0.0,0.45454545454545453,30,8,8,0,0,0,0,2,0,2,2,0,8,8,8,0,13,0,0,0,0,2,9.6910119463544,2,2.0156000000000005,113.67020000000002,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,test,10.920441024897857,10.920441024897857,0.10075451118494927,-0.16071510504830666,0.25772908042118237,12.681818181818182,312.49399999999997,276.20599999999996,312.26644501199996,130,0,0.30500183885636434,-0.4689954278205915,0.4689954278205915,0.30500183885636434,1.0,1.6818181818181819,2.409090909090909,16.52297420636977,10.059608944875935,2.0063806454776705,-2.0653131359774677,2.101798732007523,-2.0364501679704587,5.684611930115173,-0.14025221643714572,2.5258195009237503,3.275297171904458,261.21187563522585,16.46840903736402,14.688149139421684,14.688149139421684,10.701907262607799,9.101682137643493,9.101682137643493,6.092840294547364,6.092840294547364,3.945089031148858,3.945089031148858,2.4596677581778335,2.4596677581778335,-0.8300000000000001,58924.84313705017,21.169999999999998,16.538968038612232,15.55679651322706,136.68790713653092,9.843390348640755,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,64.02152877384046,32.10410811463005,6.4208216229260096,13.213763929025836,14.637927532712578,5.969305287951849,0.0,0.0,0.0,96.49838468547708,7.109797541277533,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,24.289596611818393,9.53140013787187,0.0,90.39441829772878,12.152040213667762,0.0,0.0,0.0,46.53,0.0,9.901064578912528,0.0,12.073271675700152,6.4208216229260096,38.524929737556064,45.634727278833594,0.0,0.0,23.812640367158433,0.0,4.609484750567355,0.0,10.920441024897857,9.8244701388979,0.0,-0.10075451118494927,0.0,18.098422226667825,2.206655157984924,1.441281212169089,0.8421052631578947,22,1,3,0,0,0,0,0,0,0,1,0,3,1,3,0,15,0,0,0,0,0,15.91499788079186,0,5.167700000000005,92.85780000000007,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0,test,12.099786824452003,12.099786824452003,0.08535955740320778,-0.3733125472411183,0.6824612195113207,10.263157894736842,449.92400000000004,441.86000000000007,446.81051479599995,98,0,0.2590002662477688,-0.5059265065700257,0.5059265065700257,0.2590002662477688,1.0,1.631578947368421,2.263157894736842,79.9207932964191,10.155423351123767,2.146042978519062,-2.085059782907752,2.317139363100027,-2.1178389324493065,9.109009338316561,0.10194327898529576,2.3613878650079294,2.2738749441989667,600.6805914477478,13.991199352633217,9.453456920129259,14.211446537473373,8.969234250586759,5.220745395920922,7.599740204592979,3.7447964245727112,6.4304843813306105,2.3748940778846133,3.9658856085829477,1.4707206502031158,2.960293297319814,-0.8500000000000003,17247.576966017918,14.55684713918562,6.0683344695081205,3.58197313732315,134.96170029272946,10.423315998847038,5.749511833283905,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,31.859887795898697,52.32814630871901,14.63282530634839,10.03617100752941,9.901064578912528,59.38439769788312,0.0,0.0,0.0,0.0,5.316788604006331,55.3798124499639,0.0,5.749511833283905,5.316788604006331,5.687386274683562,5.749511833283905,47.78983169384804,11.013707124192212,0.0,0.0,10.357988675768818,49.816360958266905,0.0,0.0,0.0,49.33,0.0,9.901064578912528,0.0,17.220143054332407,14.63282530634839,4.472719515832414,0.0,24.26546827384644,12.13273413692322,53.10662029785438,0.0,2.096767080288906,9.799197974427502,12.099786824452003,12.59775861887965,0.8545062122071052,-0.45867210464432606,10.427322061055825,0.0,0.0,0.0,0.0,19,2,3,0,0,0,1,2,0,2,0,0,2,2,6,0,2,0,0,0,0,0,4.649253540109515,2,4.932000000000001,85.60200000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2ccccc2c1,0.0,test,2.1203703703703702,2.1203703703703702,1.3101851851851853,1.3101851851851853,0.5114311994891171,10.0,128.17399999999995,120.10999999999997,128.062600256,48,0,-0.018404250672442266,-0.06162971144687501,0.06162971144687501,0.018404250672442266,0.5,0.8,1.1,13.897200748817012,10.132094340785901,1.8457978667862491,-1.919798598723747,2.1057162842241914,-1.6654553018517613,5.8148423611800535,1.7511038765669886,2.0504144813943355,2.8880516016579914,271.01518240905483,6.811554787871634,5.618802153517007,5.618802153517007,4.9663264951887856,3.404700538379253,3.404700538379253,2.3471506281091274,2.3471506281091274,1.6586892478083903,1.6586892478083903,1.132905824745182,1.132905824745182,-1.2999999999999998,348.57046183703704,5.482229779997874,2.143052886105772,0.7805335436910606,60.11306765123217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,10.772448428929591,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.772448428929591,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,2.6203703703703707,0.0,0.0,16.712962962962962,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.1748708352319455,2,2.839800000000001,43.94800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,test,11.197928162005542,11.197928162005542,0.1716666666666662,-0.528726851851852,0.49403897831513743,13.866666666666667,210.31699999999995,188.14099999999996,210.161979944,86,0,0.3058600792634994,-0.45511019070454956,0.45511019070454956,0.3058600792634994,1.4666666666666666,2.066666666666667,2.466666666666667,16.55326882187594,9.990017574197458,2.227473079554838,-2.2498272020490626,2.200962364119244,-2.282884257953177,5.691861902169127,-0.15332537580906214,2.1666816909299924,4.2470064927593185,240.7639251168273,11.897341225498538,10.299624244053168,10.299624244053168,6.931669413113383,5.420432848186241,5.420432848186241,4.164563138532802,4.164563138532802,2.2607851171084503,2.2607851171084503,1.1744211402681466,1.1744211402681466,-1.05,1284.8422427214855,13.949999999999998,6.436743066976444,6.103467438409607,93.01441766577099,4.736862953800049,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,25.15179752019227,39.68887495175777,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,52.558464478524215,0.0,24.304080427335528,0.0,0.0,0.0,0.0,0.0,0.0,11.570356098935537,9.53140013787187,0.0,46.95741366754052,24.304080427335528,0.0,0.0,0.0,26.3,5.601050810983688,4.794537184071822,0.0,5.969305287951849,6.4208216229260096,12.841643245852019,5.573104530069267,12.999757306524504,6.923737199690624,26.502430189813627,4.736862953800049,5.331872637944066,0.0,11.197928162005542,0.0,0.7520419448643656,-0.1716666666666662,0.0,5.946694145250692,11.526463109935332,0.0,0.6153846153846154,15,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,6,0,0,0,0,1,5.986171052288091,0,3.6307000000000027,63.65000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.0,test,13.565687752951149,13.565687752951149,0.05352164717063701,-4.912768118104726,0.4265424696021493,37.2972972972973,528.537,498.29700000000014,528.22114752,202,0,0.41790370068362126,-0.3489567200458562,0.41790370068362126,0.3489567200458562,0.972972972972973,1.7027027027027026,2.3783783783783785,19.417062219798808,9.47619634499973,2.6058509312466014,-2.5831770012442443,2.6473659386399855,-2.5910734532193427,5.940568632251056,-0.14065778471590445,3.1529692291427764,1.3996383556433802,1099.8279848933498,26.965890847321376,20.600426797998637,20.600426797998637,17.14266752696209,12.734371500875229,12.734371500875229,11.634285714323715,11.634285714323715,9.912533429481295,9.912533429481295,8.055144331684351,8.055144331684351,-2.5199999999999996,116434045.82209152,26.101654038493955,8.495079213590381,4.238036266100737,210.79824086038562,10.633577208012662,0.0,0.0,11.814359458703011,0.0,12.35259703488695,9.589074368143644,0.0,26.34249028604892,0.0,19.92349450621513,85.96875965765572,17.374737344706134,16.814289258077554,35.93156465419257,17.501745733386574,0.0,5.316788604006331,34.501605123439134,70.76684200097223,5.316788604006331,41.478044402446585,0.0,0.0,10.633577208012662,32.02987656073248,0.0,0.0,17.85620028785097,21.941671403030593,34.501605123439134,63.499307120331295,30.351141419052592,0.0,0.0,0.0,58.2,46.40696253787418,35.93156465419257,0.0,23.281917074057638,42.87655654355963,25.683286491704038,0.0,6.076020106833881,12.999757306524504,17.557314407703284,0.0,80.36752755900368,0.0,25.292355398640247,5.327847303119375,-4.058242597350381,-0.5549746632496357,1.1808530205146435,-1.7293612150330797,4.1739951943551645,0.0,0.6296296296296297,37,2,4,3,1,4,2,1,0,1,7,0,2,2,10,1,2,3,0,3,0,1,5.992854558452363,5,6.576100000000006,124.02240000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,test,5.773889609869046,5.773889609869046,0.6230864197530862,0.6230864197530862,0.780613912504037,15.478260869565217,311.42499999999995,286.225,311.18852904000005,122,0,0.11931009451532536,-0.48891741464569555,0.48891741464569555,0.11931009451532536,0.8695652173913043,1.565217391304348,2.3043478260869565,16.47973744508245,10.07443995054501,2.087626095813128,-2.2591511292754487,2.1286923083386045,-2.3646301790976096,5.2435913203606415,0.03745030116782281,2.6281485442595276,1.3964556763553986,546.3519987462447,15.744429919302913,13.616716848626702,13.616716848626702,11.398979485566358,8.457990435822309,8.457990435822309,5.975790857896624,5.975790857896624,4.215176980449664,4.215176980449664,2.8171006004670818,2.8171006004670818,-1.8399999999999994,299062.27914838016,16.033177803430963,8.70375179935308,5.378045638271848,138.38912721642177,9.473725907600098,12.356393797796823,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,42.46456947923127,42.64603677208181,13.08951281182515,13.213763929025836,9.473725907600098,0.0,0.0,4.899909730850478,0.0,19.448525210364938,32.84803314676356,65.72420659954848,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,37.747942877614044,17.764566541238977,0.0,17.547724606320003,54.59730361615449,0.0,0.0,0.0,21.700000000000003,0.0,0.0,0.0,0.0,6.606881964512918,38.4736101970609,24.09248101223258,0.0,30.33183534230805,29.16537800469692,9.473725907600098,11.15277534705905,0.0,2.4916359937761454,0.0,2.6180582301663655,0.9185996780639987,18.754357056721794,2.3442872679502367,5.720286426262412,0.0,0.4,23,0,3,0,1,1,0,2,0,2,0,0,3,0,3,1,7,0,1,1,0,0,6.067339137215657,3,3.530400000000002,92.79600000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
