smiles_standarized,label,group
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,training
NC1CCCC(N)C1,1.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,training
CC(N)CO,1.0,training
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0.0,training
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0.0,training
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.0,training
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,training
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,training
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,training
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,training
BrCc1ccc2ccccc2c1,1.0,training
O=C(O)c1cccnc1,0.0,training
NCCCc1ccccc1,1.0,training
C=C(Cl)C(=O)OC,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,training
O=C(Cl)Oc1ccccc1,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,training
O=C1OC(=O)C2=C1CCCC2,1.0,training
O=P(Cl)(Cl)Oc1ccccc1,1.0,training
FC(F)(F)C(Cl)Br,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,training
COc1cccc(C(=O)CBr)c1,1.0,training
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,1.0,training
O=C(OCC(F)(F)F)C(F)(F)F,1.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,training
CCCNC1CCc2nc(N)sc2C1,0.0,training
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0,training
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,training
CC1(CCl)CO1,1.0,training
CCCC[Si](Cl)(Cl)Cl,1.0,training
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.0,training
CN(C)Cc1ccccc1O,1.0,training
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,training
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,training
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.0,training
Oc1ccccc1,1.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.0,training
C=CC(O)(CC=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC)CCCC,0.0,training
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,training
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,training
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,training
CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,1.0,training
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,training
Nc1nc(O)c(-c2ccccc2)o1,0.0,training
COc1ccc(C(C)N)cc1,1.0,training
O=CC(Cl)(Cl)Cl,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.0,training
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.0,training
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.0,training
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.0,training
CC1(C)C(=O)N(Cl)C(=O)N1Cl,1.0,training
CCNCCO,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,training
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.0,training
COCCN,1.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,training
COc1cc(C=O)ccc1O,1.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C,0.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,training
O=S(=O)(O)C(F)(F)F,1.0,training
CNC(C)CCC=C(C)C,0.0,training
Nc1c2ccccc2nc2ccccc12,0.0,training
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,training
CCCCC(=O)Cl,1.0,training
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,0.0,training
O=CCCl,1.0,training
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CCC(c1cccc(O)c1)C(C)CN(C)C,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,training
CCOC(=O)CC(=O)CCl,1.0,training
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
CCOP(=S)(Cl)OCC,1.0,training
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0.0,training
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,training
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,training
COC(=O)CC(=O)CCl,1.0,training
OCCN1CC(O)C(O)C(O)C1CO,0.0,training
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0,training
CCCOC(=O)Cl,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,training
Cc1ncsc1CCCl,0.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,training
CC(C)CC(=O)OC(=O)CC(C)C,1.0,training
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,1.0,training
C#CC(=O)O,1.0,training
O=C(O)CCl,1.0,training
Oc1ccc(O)n1Cl,1.0,training
CC1NCCOC1c1ccccc1,0.0,training
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,training
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
CN(C)CCCCCCN(C)C,1.0,training
CCOC(=O)C#CC(=O)OCC,1.0,training
O=S(=O)(Cl)c1ccc(Cl)s1,1.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,training
O=S(=O)(Cl)c1cc(Cl)c(Cl)cc1Cl,1.0,training
C=C[Si](C)(C)N[Si](C)(C)C=C,1.0,training
CN(C)CCN,1.0,training
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.0,training
CCCCCC(=O)Cl,1.0,training
O=C(O)CCCCl,1.0,training
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0.0,training
O=Cc1cc(Cl)cc(Cl)c1,1.0,training
CCC[Si](Cl)(Cl)Cl,1.0,training
NNC(=O)c1ccncc1,0.0,training
O=C(O)Cc1cccs1,1.0,training
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.0,training
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,training
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,training
CCN(CC)C(C)C(=O)c1ccccc1,0.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
O=P(O)(O)CCCCP(=O)(O)O,1.0,training
C=CC(=O)OCCCO,1.0,training
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,training
COC(=O)C(Br)C(=O)OC,1.0,training
CCCCCCCCCCCCN(C)C,1.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0.0,training
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0,training
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.0,training
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,training
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,training
CCc1cccc(O)c1,1.0,training
ClCc1ccccc1,1.0,training
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0.0,training
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.0,training
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,training
S=C=Nc1cccc(Br)c1,1.0,training
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,training
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.0,training
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0,training
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training
CCC(C)(C)c1ccc(O)cc1,1.0,training
NCc1ccco1,1.0,training
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0.0,training
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,training
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0.0,training
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,training
Fc1cccc(Cl)c1CCl,1.0,training
NC12CC3CC(CC(C3)C1)C2,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,training
C=Cn1ccnc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0.0,training
CNCCCNC,1.0,training
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0,training
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,training
CCN1CCCC1,1.0,training
C#CCCCC(=O)O,1.0,training
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,training
C=C[Si](C)(Cl)Cl,1.0,training
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.0,training
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0.0,training
CCOP(Cl)OCC,1.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,training
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0.0,training
O=C(O)CBr,1.0,training
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,training
CCCCCCCCCCCCCCCCOC(=O)Cl,1.0,training
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,training
NCCCCCCN,1.0,training
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,training
OC(C(F)(F)F)C(F)(F)F,1.0,training
C=CCOC(=O)Cl,1.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,training
COc1ccccc1OCC(O)CO,0.0,training
OCCBr,1.0,training
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,1.0,training
CCCCCCCCCCCCS,1.0,training
COCC(=O)O,1.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,training
O=C(Cl)CCCl,1.0,training
C=C[Si](Cl)(Cl)Cl,1.0,training
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,training
O=C(CBr)c1ccc(Cl)cc1,1.0,training
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
O=P(O)(O)OCC(Cl)(Cl)Cl,0.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.0,training
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.0,training
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.0,training
O=c1[nH]cnc2[nH]ncc12,0.0,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,training
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.0,training
CCOC(=O)C(F)(F)F,1.0,training
O=C(O)O,0.0,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,training
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,training
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,training
O=C(O)C=CCBr,1.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,training
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,training
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,training
CN(C)CCOCCN(C)C,1.0,training
Cc1cc(O)c2ccccc2c1O,0.0,training
Fc1c(F)c(F)c(CBr)c(F)c1F,1.0,training
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,training
O=C(c1ccccc1)c1ccccc1,0.0,training
CC(=O)Nc1ccc(O)cc1,0.0,training
CCCCN,1.0,training
CCCCCCCCCCCCCCCN,1.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,0.0,training
Cc1ncc[nH]1,1.0,training
O=C(O)C1CC=CCC1,1.0,training
CN(C)CCCCN(C)C,1.0,training
CC(C)CC(C)N,1.0,training
FC(F)OC(F)C(F)(F)F,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,training
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,training
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,training
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0.0,training
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,training
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
CN(C)CCN(C)C,1.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1,0.0,training
Clc1cc(Cl)ncn1,1.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,training
NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.0,training
CC(C)OC1(OC(C)C)CCCCC1,1.0,training
NC1CC1,1.0,training
O=S(=O)(O)c1cccnc1,1.0,training
Cc1ccc(=O)n(-c2ccccc2)c1,0.0,training
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,training
O=C(CBr)c1ccc(O)cc1,1.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,training
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.0,training
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1.0,training
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
Cc1oc(=O)oc1COC(=O)N1CCC(N2CC=C(C=C3CSC4C(NC(=O)C(=NO)c5nsc(N)n5)C(=O)N4C3C(=O)O)C2=O)C1,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,training
NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CN(C)CCN(C)CCN(C)C,1.0,training
C=CC(=O)OCCN(C)C,1.0,training
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CC(=O)NBr,1.0,training
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.0,training
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,training
CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,0.0,training
CC(C)C(C)N,1.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
CC(CN)CCCN,1.0,training
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.0,training
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0,training
CCCCCCCC(=O)OCC(O)CO,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0.0,training
NCc1cccnc1,1.0,training
O=[N+]([O-])c1cccc(CCl)c1,1.0,training
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,training
CNCCCN,1.0,training
Fc1cccc(CCl)c1,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,training
O=C(O)C#CC(=O)O,1.0,training
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0.0,training
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0.0,training
CCC(C)(C)N,1.0,training
CN(C)CCCN(C)CCCN(C)C,1.0,training
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,training
O=[N+]([O-])c1cccc(S(=O)(=O)Cl)c1,1.0,training
CCCC(=O)Cl,1.0,training
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.0,training
C1CCCCNCCC1,1.0,training
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.0,training
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0.0,training
C=CCCC(=O)O,1.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.0,training
O=C(Cl)c1ccc(F)cc1,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
C=C1CC(O)C(C=CC(O)C(C)(C)CCCC)C1CC=CCCCC(=O)O,0.0,training
CCCCOCC(=O)O,1.0,training
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0,training
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,training
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
O=S(=O)(Cl)c1ccc(I)cc1,1.0,training
NC1Cc2ccccc2C1,1.0,training
Fc1ccc(N=C=S)cc1,1.0,training
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
C=C(C)c1cccc(C(C)(C)N=C=O)c1,1.0,training
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0.0,training
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,training
COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
ClCc1cccc2ccccc12,1.0,training
CC1CCCCC1N,1.0,training
CC(Br)C(=O)O,1.0,training
CCC(C)CN,1.0,training
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,training
CC(C)C[Si](Cl)(Cl)Cl,1.0,training
