smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCC(=O)O,0.0,val,9.758194444444445,9.758194444444445,0.3159722222222221,-0.6927314814814809,0.5820724024360081,8.714285714285714,102.13299999999998,92.05299999999998,102.06807956,42,0,0.3028393755682016,-0.4812303907895895,0.4812303907895895,0.3028393755682016,1.7142857142857142,2.2857142857142856,2.4285714285714284,16.365114680109034,10.253677266337775,1.903602534816826,-1.8512963626362038,1.9070121012898604,-1.9137312284268215,5.6600249795576225,-0.13662901854910325,1.6121972227029933,2.8219389370591843,53.058650025961626,5.698670612749268,4.476782229523463,4.476782229523463,3.270055610029662,2.4883911147617317,2.4883911147617317,1.4972919338166268,1.4972919338166268,0.7441955573808657,0.7441955573808657,0.3280024204495495,0.3280024204495495,-0.53,29.01955000865388,6.47,3.6528153564899446,5.47,43.15477533765576,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.344558822616634,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,26.186202068468653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,26.186202068468653,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,0.0,0.0,6.923737199690624,0.0,5.106527394840706,0.0,0.0,9.758194444444445,8.044583333333334,0.0,-0.6927314814814809,0.0,2.0814814814814815,1.975138888888889,0.0,0.8,7,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,3.3762450509271345,0,1.2612,27.160799999999988,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[O-][Cl+]O,1.0,val,8.347222222222221,8.347222222222221,0.16666666666666696,-0.16666666666666696,0.36601848145219723,6.0,68.459,67.45100000000001,67.96650695199999,20,0,0.3274546685377032,-0.5059540914286161,0.5059540914286161,0.3274546685377032,2.0,2.0,2.0,35.55527419874927,15.89772580125069,1.466470698568314,-1.461490711469752,1.1338068964543104,-1.9386466003796912,1.711732371543892,-1.2668904775482124,0.9182958340544894,1.6329931618554523,0.0,2.7071067811865475,1.233426358973048,1.9893553049915027,1.4142135623730951,0.3233342009077952,0.9700026027233858,0.06900655593423542,0.2070196678027063,0.0,0.0,0.0,0.0,0.20999999999999996,2.7548875021634682,3.21,2.2099999999999995,2.21,21.766736600821368,4.658994417457967,0.0,0.0,0.0,0.0,11.325086729566255,0.0,0.0,0.0,4.658994417457967,0.0,0.0,0.0,0.0,20.64307556448219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.658994417457967,0.0,0.0,0.0,4.658994417457967,0.0,11.325086729566255,0.0,0.0,0.0,0.0,0.0,43.29,0.0,0.0,0.0,11.325086729566255,0.0,0.0,0.0,0.0,0.0,0.0,9.317988834915933,15.222222222222221,-0.16666666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2.3646999999999996,0,-1.746,2.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C)c(O)c1C,0.0,val,9.38712962962963,9.38712962962963,0.4305555555555558,0.4305555555555558,0.579935465772167,9.9,136.194,124.09799999999997,136.088815004,54,0,0.12114921601129043,-0.5073968985056001,0.5073968985056001,0.12114921601129043,1.0,1.5,2.0,16.255972740131405,10.059382328014458,2.0000941808658586,-2.039589070775705,2.2266346859441404,-1.8305274510682368,5.426099851875465,0.4660746433086796,1.9321601728882982,3.3421538077705124,219.46037742768317,7.723614639131599,6.60191413387921,6.60191413387921,4.625897657686229,3.3842904002729384,3.3842904002729384,2.6729655348677515,2.6729655348677515,1.9035666875524107,1.9035666875524107,0.9364485942449596,0.9364485942449596,-0.9800000000000001,171.96225538705855,7.130864745011085,2.331452780904245,0.9912999200437653,61.32046321488279,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,37.46156607416286,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,20.771211599071872,0.0,28.823088612014207,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,20.771211599071872,16.690354475090988,12.13273413692322,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,16.690354475090988,0.0,0.0,32.903945735995094,0.0,0.0,0.0,0.0,0.0,9.38712962962963,3.0751851851851852,0.4305555555555558,3.9464814814814817,0.0,5.827314814814814,0.0,0.3333333333333333,10,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.6625274440008133,1,2.3174600000000005,42.31780000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1.0,val,5.706840831814469,5.706840831814469,0.7844856172428603,0.7844856172428603,0.678849881844444,10.4,260.34000000000003,244.21199999999993,260.131348512,98,0,0.03139114597576234,-0.39872825651048843,0.39872825651048843,0.03139114597576234,0.35,0.55,0.8,14.537725267611531,9.999557387133558,1.9997499747830414,-2.0555900066169426,2.254006007110173,-1.851371140199388,5.713904197378777,1.584294074366874,2.491127934788702,1.9091907357550157,622.0319481011077,13.94938298937633,11.082903768654765,11.082903768654765,9.720346690612276,6.5414518843273814,6.5414518843273814,4.821367205045919,4.821367205045919,3.3729340511723365,3.3729340511723365,2.20626738450567,2.20626738450567,-2.7399999999999993,53888.079485349204,12.301818305334772,5.0953955739384185,2.495910273862201,118.22537292565049,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,46.519274240634424,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,0.0,11.46733495432437,72.79640482153933,0.0,22.253805966787983,11.46733495432437,11.374772549367124,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,22.253805966787983,0.0,52.04,0.0,0.0,0.0,0.0,0.0,11.374772549367124,22.253805966787983,0.0,48.53093654769288,24.26546827384644,11.46733495432437,0.0,0.0,0.0,0.0,17.690525368090306,0.0,24.3094746319097,0.0,0.0,0.0,0.0,20,4,2,0,0,0,0,3,0,3,0,0,2,2,2,0,2,0,0,0,0,0,3.1341315272198704,3,4.185000000000001,86.13880000000002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(N(CC2CO2)CC2CO2)cc1,1.0,val,5.279969057067271,5.279969057067271,0.4342186318972031,0.4342186318972031,0.6780322213810618,27.466666666666665,205.25699999999998,190.13699999999997,205.11027872,80,0,0.09837762963186385,-0.3712012676904248,0.3712012676904248,0.09837762963186385,1.0,1.5333333333333334,2.0,16.584415263235393,10.230438650079476,2.3015551112575667,-2.2253120815847756,2.2131528161652327,-2.309850724144305,5.461580444456678,0.388729129207552,3.1250728990251577,1.689173287685874,292.07001215267377,10.087575669810528,8.633589185501256,8.633589185501256,7.415816237971964,5.4484938841427235,5.4484938841427235,4.1512156968966725,4.1512156968966725,2.7741229898057975,2.7741229898057975,1.7626864843393208,1.7626864843393208,-1.06,9906.48108990975,9.18659757654567,3.8323898691134923,2.4898662708704573,89.59631762803528,14.373635638450576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,12.13273413692322,18.776899086508713,25.421696704522443,9.473725907600098,5.687386274683562,0.0,0.0,0.0,12.207932775496605,31.203186471701468,30.33183534230805,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,38.51120951634759,9.473725907600098,0.0,0.0,30.33183534230805,0.0,0.0,0.0,28.299999999999997,0.0,0.0,0.0,0.0,12.207932775496605,26.303276740850986,5.687386274683562,0.0,6.06636706846161,29.16537800469692,9.473725907600098,10.559938114134543,0.0,2.3564814814814814,0.0,1.26712962962963,0.0,10.478309712774,0.8684372637944063,3.8030371315192744,0.0,0.5,15,0,3,0,2,2,0,1,0,1,2,0,3,0,3,2,5,0,2,2,0,2,2.347108232265079,3,1.2906,58.13500000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)Nc1nc2ccccc2[nH]1,1.0,val,10.864683484504914,10.864683484504914,0.38708333333333367,-0.5379109977324259,0.7209846494716929,10.071428571428571,191.19000000000003,182.118,191.069476528,72,0,0.4131899633669292,-0.4525718571728732,0.4525718571728732,0.4131899633669292,1.5,2.2857142857142856,3.0,16.53815997240173,10.311300711867581,2.04392186122374,-1.9641262536249355,2.1244691094827397,-2.1128405121016773,5.8548799567481975,0.18646222645192592,2.590414113297658,2.3104906039484137,412.7611792680267,9.966255326250886,7.573111253186189,7.573111253186189,6.792024997884274,4.091060445617311,4.091060445617311,2.719140878856039,2.719140878856039,1.7952348207855333,1.7952348207855333,1.1597055997762205,1.1597055997762205,-2.0399999999999996,2507.520861672133,8.55346898338668,3.3706725661083032,1.5168114217727546,80.09668979514488,9.720841474747257,0.0,0.0,5.948339280986494,0.0,6.093240070938415,5.316788604006331,9.77851570501903,0.0,0.0,12.13273413692322,12.13273413692322,0.0,18.143198976510057,9.53140013787187,23.07498078715743,0.0,9.967957041894417,0.0,0.0,12.426586145283864,24.26546827384644,0.0,0.0,5.316788604006331,10.742876465058316,0.0,0.0,23.170994654110363,4.736862953800049,0.0,0.0,24.26546827384644,0.0,11.033401435232523,0.0,67.00999999999999,6.093240070938415,4.794537184071822,0.0,0.0,5.948339280986494,11.033401435232523,7.109797541277533,0.0,24.26546827384644,20.021608599700794,0.0,4.44009023053666,0.0,17.935563114134546,2.4531944444444442,1.6785241874527594,0.38708333333333367,7.506563208616781,-0.5379109977324259,0.0,1.3035591458805744,0.1111111111111111,14,2,5,0,0,0,1,1,1,2,0,0,3,2,5,1,1,0,0,0,0,0,2.0593530890971254,2,1.7411999999999996,52.12140000000001,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,val,12.236910803692458,12.236910803692458,0.047529840639959575,-0.5334797283110775,0.5872081461633527,57.0,332.4840000000001,300.228,332.23514488399996,134,0,0.14285751038508512,-0.38960279377704987,0.38960279377704987,0.14285751038508512,1.0416666666666667,1.75,2.4583333333333335,16.28562546319401,9.43541220730124,2.632740355514348,-2.608831379306339,2.676888926395205,-2.566200116607625,5.937572553906774,-0.15946732459987964,2.774008134024443,1.6575672387952267,554.3856189774724,17.328062645816686,15.384666041057823,15.384666041057823,11.227128949651338,9.931837046912952,9.931837046912952,10.042741402970876,10.042741402970876,9.3125104213027,9.3125104213027,7.537611533750173,7.537611533750173,-0.7000000000000001,280848.90551303665,16.751517298211628,5.155331746913361,1.9968462289196924,145.13204665392834,9.901064578912528,12.069405469494495,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.847474399381248,86.37109368361183,6.4208216229260096,11.518956857145081,14.69560176298435,12.069405469494495,0.0,0.0,40.41951116960052,77.73883539346365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77698367531889,9.589074368143644,40.41951116960052,72.13778458247995,0.0,0.0,0.0,0.0,54.370000000000005,5.601050810983688,14.69560176298435,0.0,22.53113193131989,30.09244580757158,44.81109026068562,6.4208216229260096,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,23.648855857195954,10.959662994049268,-0.34886608192659807,2.170070415511883,0.0,8.927929474258839,6.7256806742439865,0.0,0.9047619047619048,24,1,3,4,0,4,0,0,0,0,8,0,3,1,3,0,1,4,0,4,0,8,3.5983178723516143,4,3.7742000000000036,92.29480000000005,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CCOCOC1,0.0,val,4.972222222222222,4.972222222222222,0.5,0.5,0.4494916980130543,24.0,102.133,92.053,102.06807956,42,0,0.1462015578146156,-0.35543016333693384,0.35543016333693384,0.1462015578146156,0.8571428571428571,1.4285714285714286,2.0,16.659840280754686,10.34192939408038,1.941018071952724,-1.9293816757555087,1.9552318413056147,-1.933898695068213,4.382429484785219,-0.03176310093278166,1.9023918646574263,2.0416666666666665,19.651484454403228,4.949747468305834,4.352030486860464,4.352030486860464,3.5,2.6547005383792515,2.6547005383792515,1.6414544923120316,1.6414544923120316,0.9940169358562924,0.9940169358562924,0.5850249857604999,0.5850249857604999,-0.08,58.974147804380216,5.0645086705202305,2.9925383407397503,1.8996852551037455,43.42027879090051,9.473725907600098,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,13.213763929025836,0.0,9.473725907600098,0.0,0.0,0.0,0.0,12.841643245852019,20.006706235125662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.006706235125662,9.473725907600098,0.0,12.841643245852019,0.0,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,6.792942306099827,26.055407174877857,0.0,0.0,0.0,0.0,9.473725907600098,9.944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,2.3055555555555554,2.25,0.0,1.0,7,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,2.1651051962200984,1,0.7709,26.00499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C(C)(C)C)c(O)c1,0.0,val,9.626967592592592,9.626967592592592,0.02557870370370363,0.02557870370370363,0.6246141316810672,11.666666666666666,164.24800000000002,148.11999999999998,164.120115132,66,0,0.1190629231573458,-0.5076437159625647,0.5076437159625647,0.1190629231573458,1.1666666666666667,1.75,2.1666666666666665,16.255483467704103,9.857800431050684,2.1653788356271857,-2.1983394715236715,2.301168130603396,-2.105257429556569,5.3947502163337235,0.44607580799750873,1.826126321168968,3.189211511901671,276.5800514214521,9.35337115112852,8.179264403068835,8.179264403068835,5.40970216816285,4.2116406694625645,4.2116406694625645,4.270603382127823,4.270603382127823,1.961247358996379,1.961247358996379,1.2758875137158392,1.2758875137158392,-0.9800000000000001,319.5721062045694,9.110744101633394,2.8142435870704405,1.7866755768963078,74.05034744367602,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.903945735995094,29.531997720943004,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,33.10993926815928,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.41499046939678,6.923737199690624,31.898114582465865,18.19910120538483,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.41499046939678,5.749511833283905,11.126902983393991,0.0,6.06636706846161,19.056471336613843,20.771211599071872,0.0,0.0,0.0,0.0,9.626967592592592,2.1307638888888896,0.4050925925925928,5.824953703703704,0.0,8.262222222222222,0.0,0.45454545454545453,12,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2.136654430121802,1,2.998120000000001,51.54380000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccccc1)C(O)c1ccccc1,0.0,val,11.895096371882087,11.895096371882087,0.271481481481481,-1.0799999999999998,0.79388793096564,12.0625,212.248,200.15199999999996,212.083729624,80,0,0.19531550074598844,-0.38015445805917464,0.38015445805917464,0.19531550074598844,0.875,1.375,1.9375,16.28069635505517,10.001856414552947,2.175371819973209,-2.0892548695594955,2.1709784817816224,-2.1138598830092263,5.992845799063984,0.07472558377087664,2.389251635107567,2.2393989303204465,453.9116881365323,11.380468888623982,8.706314847049708,8.706314847049708,7.787693700234704,5.111040509214638,5.111040509214638,3.543496233463096,3.543496233463096,2.421965920645411,2.421965920645411,1.5469931870683982,1.5469931870683982,-1.9299999999999997,6460.536421330862,10.5832429991603,4.7271064552591096,2.176308456077578,94.174137406594,5.106527394840706,6.103966387748303,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,5.563451491696996,5.563451491696996,0.0,9.901064578912528,5.783244946364939,0.0,0.0,0.0,6.103966387748303,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,10.889772341205646,0.0,0.0,22.025406555214115,60.6636706846161,0.0,0.0,0.0,37.3,6.103966387748303,9.901064578912528,0.0,5.783244946364939,11.126902983393991,0.0,0.0,48.53093654769288,12.13273413692322,0.0,0.0,0.0,0.0,11.895096371882087,9.892928949357522,1.148339002267574,-0.271481481481481,17.748450491307633,-1.0799999999999998,0.0,0.0,0.07142857142857142,16,1,2,0,0,0,0,2,0,2,1,0,2,1,2,0,3,0,0,0,0,1,3.126757268681652,2,2.602900000000001,62.17430000000003,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,val,5.623390652557319,5.623390652557319,0.8019038170823888,0.8019038170823888,0.7280779620045265,10.133333333333333,198.269,184.15699999999995,198.115698448,76,0,0.03136797941459703,-0.3987285599838353,0.3987285599838353,0.03136797941459703,0.6,0.9333333333333333,1.2666666666666666,14.53851729696269,10.046097069926683,1.9539598116710104,-2.024515360563509,2.1255506052168665,-1.9047801500562327,5.426952929576355,1.194665566684319,2.2479805707246365,2.1467113756182017,377.10041905516795,10.673362107437434,8.480609473082808,8.480609473082808,7.237183443017882,4.927191460468011,4.927191460468011,3.659939942891029,3.659939942891029,2.3676866829674794,2.3676866829674794,1.5066792725983953,1.5066792725983953,-1.96,3273.0597109750706,9.589508526716504,4.047909045971329,2.4984504003609995,89.53322083398305,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,41.81319288016644,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,6.4208216229260096,11.46733495432437,59.65783953108687,0.0,0.0,11.46733495432437,11.374772549367124,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,0.0,0.0,0.0,52.04,0.0,0.0,0.0,0.0,0.0,17.795594172293132,11.126902983393991,0.0,48.53093654769288,0.0,11.46733495432437,0.0,0.0,0.0,0.0,15.367202695893173,0.0,15.882241748551273,0.9172222222222222,0.0,0.0,0.07692307692307693,15,4,2,0,0,0,0,2,0,2,0,0,2,2,2,0,2,0,0,0,0,0,2.587830554114328,2,2.4418000000000006,64.51480000000002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)CCCC2,0.0,val,2.258425925925926,2.258425925925926,1.3017592592592593,1.3017592592592593,0.5086297206140044,16.4,132.206,120.10999999999997,132.093900384,52,0,-0.027602666714009613,-0.06197440256795898,0.06197440256795898,0.027602666714009613,0.8,1.3,1.8,14.108498318975968,9.92045771528401,2.054300106320932,-2.133853191351853,2.1919668594212993,-2.0031930752971863,5.282254731517723,0.6854657156513612,2.0504144813943355,2.414292094177304,200.23484899951498,6.811554787871633,6.1378282015046945,6.1378282015046945,4.9663264951887856,4.034457050376173,4.034457050376173,2.975817109631581,2.975817109631581,2.2606161316565205,2.2606161316565205,1.6761768643159773,1.6761768643159773,-0.78,348.57046183703704,5.964482443005351,2.4517901863265905,0.9420016699918123,61.885340423554176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,36.81018947509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,23.968546229246012,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,11.126902983393991,0.0,24.26546827384644,0.0,0.0,0.0,0.0,0.0,3.155092592592593,0.0,8.802870370370371,5.37537037037037,0.0,0.0,0.4,10,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4623659520277767,2,2.5654000000000003,43.084000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
