smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Brc1cc2ccccc2c2ccccc12,0.0,val,3.6179681594860167,3.6179681594860167,1.1637037037037041,1.1637037037037041,0.5093585551306543,11.0,257.13000000000005,248.05799999999994,255.988762388,72,0,0.02596180399519947,-0.06162834373861533,0.06162834373861533,0.02596180399519947,0.6666666666666666,1.2666666666666666,2.066666666666667,79.91873104726199,10.023574816739034,2.0211748558449725,-2.0500074686153655,2.3085020726583036,-1.779892899392981,9.103965419488024,1.7353673778640328,2.296157239977315,2.6384478838128724,635.6567221133737,10.25071237662706,8.07411689571586,9.660113434830565,7.360173345306136,4.921033044073492,5.714031313630843,3.6251094285972028,4.479446327771724,2.717554336962723,3.3736416687479065,2.0086746022490383,2.601051024660748,-1.3399999999999999,4943.626537671159,8.927597363514922,3.352053916486003,1.3487012321271812,96.66227978860876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.46088044564223,27.611263926320795,4.472719515832414,0.0,0.0,37.47484075580853,0.0,0.0,0.0,0.0,0.0,59.0700231319869,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,0.0,59.0700231319869,0.0,21.544896857859182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472719515832414,21.544896857859182,0.0,0.0,70.52724751410385,0.0,1.1637037037037041,3.6179681594860167,0.0,5.178750000000001,0.0,0.0,19.122911470143613,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1.9950525138120203,3,4.755500000000002,69.15400000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)N(c1ccccc1)C(C)C,0.0,val,2.4166666666666665,2.4166666666666665,0.5577777777777775,0.5577777777777775,0.6843486663149844,10.923076923076923,177.29099999999997,158.13899999999998,177.151749608,72,0,0.03703138591424557,-0.36667746648077765,0.36667746648077765,0.03703138591424557,0.8461538461538461,1.3076923076923077,1.6923076923076923,15.172107913119955,10.160453985269672,2.1216446292131357,-2.3253241005849805,2.1832339067874837,-2.363439621920391,5.46991894731004,0.6079344940848539,2.042211650933882,2.8928723017684157,225.4750399341736,9.844934982691242,8.98866547982734,8.98866547982734,6.125897657686229,4.960089256525765,4.960089256525765,3.930315344551831,3.930315344551831,2.167018570676198,2.167018570676198,1.792696285434785,1.792696285434785,-0.9800000000000001,759.702734147404,10.103194675540763,4.311138885382036,2.478412805823965,81.38088947607997,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,39.827682935685715,17.771067932979484,0.0,0.0,5.687386274683562,0.0,0.0,0.0,39.77863045705841,4.899909730850478,30.33183534230805,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,12.083681658295921,0.0,0.0,27.694948798762496,30.33183534230805,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,12.083681658295921,0.0,5.687386274683562,0.0,0.0,62.92669387192102,0.0,0.0,0.0,2.4166666666666665,0.0,1.3125000000000002,0.0,11.6875,0.0,8.916666666666666,0.0,0.5,13,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,3.3504827255621943,1,3.309800000000002,59.19300000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)CC(S)CS,0.0,val,10.073271604938272,10.073271604938272,0.3337191358024689,-3.860740740740741,0.4348596596955016,15.444444444444445,188.295,180.231,187.963557116,56,0,0.26547118128095115,-0.28551058914445326,0.28551058914445326,0.26547118128095115,1.5555555555555556,2.0,2.111111111111111,32.239867240958446,10.55069776659116,2.0985913005052246,-2.0107246842517976,1.9966483589510138,-2.158635785087142,7.8858416968285,0.4827688356305933,1.6159591873687869,3.7515016690303664,146.8771237954945,7.491563831562722,4.5579494894541845,7.163300452381741,3.954507021897173,2.195505890454927,4.953524509509328,1.5849786442797054,4.17758566364949,0.6137541951520515,2.7783741295127475,0.2958256954822355,1.768853224133655,0.6099999999999999,53.32665318316997,9.61,3.699201815239914,6.495861503899875,65.40790459346684,0.0,0.0,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,33.67537528035492,0.0,0.0,0.0,11.002791636728963,5.752853606746789,12.9705468580193,35.375705155059535,0.0,0.0,0.0,5.249938029982174,11.505707213493578,0.0,0.0,0.0,0.0,0.0,0.0,25.257578296025983,29.726192101495055,10.118126859033554,0.0,0.0,0.0,0.0,0.0,0.0,54.370000000000005,10.118126859033554,8.417796984328938,0.0,11.002791636728963,5.752853606746789,0.0,0.0,0.0,0.0,25.257578296025983,4.552749873690364,28.355092592592595,7.583402777777779,0.0,-0.38580246913580285,0.0,0.002492283950617624,0.0,0.0,0.0,-3.860740740740741,1.0,9,1,3,0,0,0,0,0,0,0,1,0,4,3,6,0,3,0,0,0,0,1,3.949925493828397,0,0.1024000000000001,43.042600000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,1.0,val,11.671492819349961,11.671492819349961,0.23985544217687038,-0.23985544217687038,0.7348117971659017,10.411764705882353,235.327,214.15899999999996,235.157228912,94,0,0.3376199922017759,-0.4620863428281553,0.4620863428281553,0.3376199922017759,1.2352941176470589,1.8235294117647058,2.2941176470588234,16.532711458013527,10.140950691598185,2.0699504279313015,-2.1220818894876796,2.127929030708161,-2.1022721728527936,5.893277272437928,0.04878956956474373,2.2817174083881304,2.517682791633438,340.80598919505206,12.836498814253964,11.06467508474891,11.06467508474891,8.002907755397974,5.949273447697605,5.949273447697605,4.7597423911486585,4.7597423911486585,2.54776257193384,2.54776257193384,1.3663141557146168,1.3663141557146168,-1.5099999999999998,5202.315691124937,13.554557779212395,6.280704603967081,4.4690411271172135,103.38584103442385,9.636772684650527,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,13.847474399381248,36.60419594293384,19.782730240037942,12.170333456209914,9.53140013787187,11.656691562635412,0.0,0.0,5.917906046161393,20.268296022307258,25.602135660717778,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,26.671531217819147,4.736862953800049,5.917906046161393,30.626284698076073,24.26546827384644,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,5.969305287951849,18.088239502371305,12.10820789760957,0.0,12.13273413692322,31.127987833128078,13.847474399381248,4.736862953800049,5.186700207860922,0.0,13.665417690224237,0.0,1.6834134595196109,0.31469731153353087,7.428730158730158,0.9042870527840766,4.7136494551524315,3.9364379975283654,0.5,17,0,3,0,0,0,0,1,0,1,0,0,3,0,3,0,5,0,0,0,0,0,5.007774908743359,1,2.9555000000000016,70.50650000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C1CCCCC1=O,0.0,val,11.440949074074073,11.440949074074073,0.19196759259259277,0.19196759259259277,0.5240638324555035,27.181818181818183,154.253,136.10899999999998,154.135765196,64,0,0.135998717356592,-0.2993809199433308,0.2993809199433308,0.135998717356592,1.2727272727272727,1.9090909090909092,2.272727272727273,16.138771844303534,9.715874145336954,2.316788902145546,-2.3175550404494576,2.3463459593931777,-2.304457166526662,5.817820532178564,-0.1275904410122437,1.8560659223101248,2.620632038755047,147.91147050652933,8.483127663125444,7.814025684399681,7.814025684399681,5.015855318045497,4.543276095478694,4.543276095478694,4.630706020054165,4.630706020054165,2.6000192909703523,2.6000192909703523,1.898886677810274,1.898886677810274,-0.33,232.0082402887656,8.763720712277413,2.9602383191291017,2.0471327318219616,69.17942100391356,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,27.19203322199788,18.2566337152488,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.332896515558172,46.454498090775914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.332896515558172,46.454498090775914,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.41499046939678,11.701150992526333,19.26246486877803,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,11.440949074074073,0.0,0.19196759259259277,0.8194444444444446,0.0,4.295,6.502638888888889,0.0,0.9,11,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2.358427442784453,1,2.791800000000001,46.42000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val,10.744375944822373,10.744375944822373,0.02074074074074117,-3.738215230536659,0.7049457019510034,11.153846153846153,201.20299999999997,194.14699999999996,201.009578704,70,0,0.3351796448837444,-0.47763924301019123,0.47763924301019123,0.3351796448837444,1.2307692307692308,1.6923076923076923,2.0,32.233115503234366,10.212245904869919,2.080197631836265,-1.9719769197309176,2.076472346041318,-2.117353238032919,7.887590067347998,0.06965118229576985,2.0282594982022895,3.1552687435747604,399.8564618723234,10.06047793231507,6.46695810330354,7.283454684231266,5.90970216816285,3.2722578869886103,4.818577364910171,2.3745392277370896,3.935962285204674,1.4297997045702069,2.359030937981775,0.787191428155217,1.3026312541290712,-1.4,608.4778494606868,9.686206896551724,3.1537190082644617,2.26608856515204,74.85276767556115,5.106527394840706,0.0,0.0,10.023291153407584,0.0,5.969305287951849,0.0,18.3513079060087,0.0,0.0,0.0,24.26546827384644,0.0,10.45893496721477,18.318861563241462,15.992596441359433,0.0,0.0,5.138973737607942,4.895483475517775,0.0,29.828919765543436,0.0,0.0,5.138973737607942,0.0,0.0,0.0,19.493629667121493,10.023291153407584,0.0,10.357988675768818,29.160951749364212,0.0,0.0,0.0,97.46000000000001,15.992596441359433,13.212334168400758,0.0,10.45893496721477,0.0,12.13273413692322,12.13273413692322,0.0,0.0,0.0,10.245501132448648,21.488751889644746,0.0,10.281672808012095,13.305550359032502,0.02074074074074117,-1.1102135298563869,4.66837962962963,0.0,0.0,-3.738215230536659,0.0,13,3,5,0,0,0,0,1,0,1,0,0,3,2,6,0,2,0,0,0,0,0,2.3498134467413454,1,0.03219999999999995,44.77450000000001,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,val,12.096565413202317,12.096565413202317,0.06977468610901183,-0.7588119908457209,0.3709216490433681,10.083333333333334,336.3840000000002,312.19200000000006,336.157288488,132,0,0.3437910120408474,-0.4631714321998557,0.4631714321998557,0.3437910120408474,0.7916666666666666,1.2916666666666667,1.8333333333333333,16.58545254529841,10.085430087654418,2.194702319745785,-2.093215508812008,2.1218650564812864,-2.1911598933715974,6.029854756827383,-0.1468466523211317,2.5968978063512616,2.604007662776608,532.7242215936724,17.786246282559798,14.208638287847517,14.208638287847517,11.595754112725151,8.185887497332022,8.185887497332022,5.185212547881423,5.185212547881423,3.1799941505022695,3.1799941505022695,1.8003029236445478,1.8003029236445478,-2.3699999999999997,189147.64862340048,19.676232085067035,11.209790452578265,6.810008054319981,141.63591048090825,14.210588861400147,0.0,6.606881964512918,0.0,0.0,17.90791586385555,0.0,14.383611552215466,0.0,0.0,38.821851782156486,24.974377382775238,0.0,24.340666912419827,28.59420041361561,17.90791586385555,0.0,0.0,0.0,39.53076089108528,19.820645893538753,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,37.728561757394296,19.005126045471968,0.0,60.246738242622925,24.26546827384644,0.0,0.0,0.0,78.9,24.514797828368465,14.383611552215466,0.0,11.126902983393991,13.213763929025836,25.683286491704038,12.13273413692322,12.13273413692322,13.847474399381248,0.0,14.210588861400147,14.931883514832961,0.0,35.58802365276495,0.0,0.1928796797772272,-1.9520288672299848,6.19126763147867,3.31128142564673,4.070026296062777,0.0,0.5,24,0,6,0,0,0,0,1,0,1,0,0,6,0,6,0,10,0,0,0,0,0,9.190268273745774,1,3.143600000000002,87.78200000000005,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
O=NN(CCCl)C(=O)NCCCl,0.0,val,10.926882716049382,10.926882716049382,0.09640337616528094,-0.5775000000000003,0.42360586004444145,9.166666666666666,214.052,204.98,213.007181888,70,0,0.33998860727352215,-0.3352164224800899,0.33998860727352215,0.3352164224800899,1.4166666666666667,2.0833333333333335,2.5,35.49675236402952,10.643879785127568,2.107688683600417,-2.1091442534777456,1.9085201923498674,-2.3768889149927306,6.17956983212569,0.20276933254174473,2.0981299749838223,3.76615173955013,132.97373660251156,9.397341225498538,6.2952798426922865,7.807137734729195,5.756748817474191,3.2646087692519266,4.333653736901624,1.8146854278028268,2.570614373821281,1.0000270167057954,1.3580401041561123,0.5049386495383064,0.7595380878653102,-0.55,417.52786502178066,11.45,7.118179477889437,4.353178980984177,79.94163789749994,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,28.108945024453313,0.0,0.0,18.304763295853252,11.830641126875284,4.794537184071822,29.232994292803106,0.0,10.325701127960862,5.2858847209627084,0.0,24.84951970176583,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,23.20187978046503,35.889546738058435,0.0,4.907065243988282,0.0,5.2858847209627084,0.0,0.0,0.0,61.77,6.031114512338072,9.701602428060104,0.0,12.424759850882914,17.433672374837446,0.0,0.0,0.0,0.0,10.60267332496904,23.20187978046503,0.0,10.609027935248172,20.949930083144366,5.553049571680524,0.0,0.4576856575963719,-0.5775000000000003,0.0,0.3966956412194509,0.0,0.8,12,1,5,0,0,0,2,0,0,0,0,0,3,1,7,0,5,0,0,0,0,0,6.791929585152837,0,1.157,47.339700000000015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0,val,10.574044154698917,10.574044154698917,0.34567901234567944,-0.5522486772486774,0.6913536643201289,9.5,203.024,198.992,201.958834728,62,0,0.25188595025326116,-0.2756150158724331,0.2756150158724331,0.25188595025326116,0.8333333333333334,1.0833333333333333,1.25,35.49680559064784,10.154482168262176,2.0332069391510927,-1.9385258582488427,2.082195416599428,-1.915043169691996,6.681297563467183,0.10656269185850621,2.0429109529537715,3.006149833729547,268.3151246505103,9.137828201504695,5.881826603704684,7.393684495741593,5.6090609052806215,3.107579968519009,3.8635089145374635,2.1247600008882634,2.8113311738216744,1.3388203300912591,1.7752561105632438,0.7322987886653501,0.984275104004835,-0.8600000000000001,473.955341085275,9.229766606822263,3.6955458608251655,2.061452680853266,79.09086400214106,0.0,0.0,0.0,0.0,10.484853536818541,0.0,9.589074368143644,0.0,0.0,0.0,0.0,47.46734805431147,11.126902983393991,0.0,9.589074368143644,33.68673331728357,0.0,0.0,0.0,0.0,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,23.20187978046503,10.484853536818541,0.0,0.0,20.715977351537635,24.26546827384644,0.0,0.0,0.0,34.14,10.484853536818541,9.589074368143644,0.0,0.0,11.126902983393991,0.0,24.26546827384644,0.0,0.0,0.0,23.20187978046503,0.0,10.356532501889642,21.148088309397835,-1.1044973544973544,0.6913580246913589,0.0,5.797407407407407,0.0,0.0,0.0,0.0,12,0,2,0,0,0,0,1,0,1,0,0,2,0,4,0,2,0,0,0,0,0,2.842418815018696,1,2.4446000000000003,46.80900000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,val,9.70976851851852,9.70976851851852,0.02893518518518534,-0.02893518518518534,0.6179494584335713,39.54545454545455,156.269,136.10899999999998,156.15141526,66,0,0.05729302557713654,-0.39282090888948124,0.39282090888948124,0.05729302557713654,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.267157471795397,9.754711401801334,2.2807150030989267,-2.3339948177414267,2.3250275437386634,-2.3114105196376835,4.790134798165738,0.02656048033535971,1.8537307459098344,2.437159260034696,115.20671786825557,8.430721420318147,7.877935015818105,7.877935015818105,5.109060905280621,4.789909525838158,4.789909525838158,4.3934434362154375,4.3934434362154375,2.9871899080425637,2.9871899080425637,2.1518823276524324,2.1518823276524324,-0.04,252.1073814437375,9.05124087591241,3.5728285052475055,2.193985626557494,69.8121326560658,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,30.595361384336197,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,17.75371813848418,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,11.835812092322787,12.338727669087403,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.70976851851852,0.0,1.9478703703703697,0.0,3.515462962962963,6.660231481481482,0.0,1.0,11,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,1,0,1,0,0,2.9398664917564776,1,2.439500000000001,47.34980000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccccc1)c1ccccc1O,0.0,val,11.76380007558579,11.76380007558579,0.01765636810279636,-0.3154629629629626,0.8052241874500292,9.75,213.236,202.14799999999994,213.078978592,80,0,0.25891567927152453,-0.5071215491603372,0.5071215491603372,0.25891567927152453,0.9375,1.5625,2.25,16.256644342724474,10.157521360995707,2.0900084032212667,-2.054672658790021,2.168934454060163,-2.111859842471034,6.055401702541785,0.10196338430893175,2.3053727909859516,2.1868113457628673,480.4013139927619,11.380468888623982,8.551614308670455,8.551614308670455,7.770856947829096,4.915764814694497,4.915764814694497,3.337298607450245,3.337298607450245,2.180333395956896,2.180333395956896,1.385563419174829,1.385563419174829,-2.2899999999999996,5744.988995136991,10.235362076049029,4.486277072858324,2.1998362076575533,93.35905747580543,10.423315998847038,5.749511833283905,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,24.26546827384644,5.687386274683562,5.563451491696996,9.901064578912528,11.594566004035068,0.0,0.0,0.0,0.0,5.316788604006331,60.160755107851486,0.0,5.749511833283905,5.316788604006331,5.687386274683562,5.749511833283905,0.0,11.013707124192212,0.0,0.0,10.357988675768818,54.59730361615449,0.0,0.0,0.0,49.33,0.0,9.901064578912528,0.0,17.220143054332407,5.687386274683562,0.0,6.06636706846161,30.33183534230805,18.19910120538483,5.316788604006331,0.0,0.0,0.0,11.76380007558579,12.198203577727387,0.9741723356009073,-0.333119331065759,15.56361000881834,0.0,0.0,0.0,0.0,16,2,3,0,0,0,1,2,0,2,0,0,2,2,3,0,2,0,0,0,0,0,2.869916888386396,2,2.644500000000001,62.50200000000003,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=COC(=O)C(C)(CC)CCC(C)C,0.0,val,11.61510015117158,11.61510015117158,0.15680555555555498,-0.3487499999999999,0.4818627648500625,14.928571428571429,198.30599999999995,176.12999999999997,198.161979944,82,0,0.31606087209462724,-0.4347191610854259,0.4347191610854259,0.31606087209462724,1.5714285714285714,2.142857142857143,2.5,16.529359070073166,9.808813609221012,2.3175839805734433,-2.25136356245121,2.3024388334831465,-2.2801633259925387,5.7627517473421905,-0.14925669974302488,2.142054154096049,4.296471790007371,188.21499122004104,11.19023444431199,9.799624244053168,9.799624244053168,6.45854286665106,5.279361232539452,5.279361232539452,4.41871082251495,4.41871082251495,2.736965318365005,2.736965318365005,1.2483661493377647,1.2483661493377647,-0.79,826.8329034810749,13.209999999999999,5.83930095854038,3.9454392082491943,87.33907858355862,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,27.35014728267037,32.104108114630044,0.0,11.67707091781757,9.53140013787187,5.969305287951849,0.0,0.0,11.332896515558172,46.95741366754052,0.0,12.841016132019288,0.0,0.0,0.0,0.0,0.0,0.0,5.969305287951849,9.53140013787187,11.332896515558172,46.95741366754052,12.841016132019288,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.384295757348628,5.917906046161393,19.26246486877803,6.26208044842079,0.0,13.847474399381248,20.426410082979746,4.736862953800049,4.8551596749811035,0.0,11.61510015117158,0.0,-0.3487499999999999,0.46579270597127764,0.0,3.960747826908541,11.701949640967499,0.0,0.75,14,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,6,0,0,0,0,1,5.509797547308458,0,3.5256000000000025,58.75900000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
