smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0,val,11.241605883093978,11.241605883093978,0.2475406273620564,-0.3511002981439486,0.7484511459227772,19.941176470588236,230.263,216.15099999999995,230.094294308,88,0,0.3342569132814389,-0.5006728450985477,0.5006728450985477,0.3342569132814389,1.3529411764705883,2.1176470588235294,2.823529411764706,16.54910274887029,10.105937341233078,2.190506787509707,-2.188597505342856,2.1744736841441195,-2.2068526345063586,5.833068244427335,-0.14233140741506325,2.36756825309122,2.032236388289217,434.36593163707147,12.08757566981053,9.628004075284771,9.628004075284771,8.275188245478667,5.461500340586376,5.461500340586376,3.7640374738846103,3.7640374738846103,2.5138228213501606,2.5138228213501606,1.6457108201054695,1.6457108201054695,-2.0299999999999994,9337.689190191772,11.455255502156714,5.344160556818801,3.21031480948945,100.35451537582964,9.473725907600098,11.86313125940448,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,36.407855449141934,11.639471598530877,6.4208216229260096,13.185817648111414,14.268263091671919,12.045325394785731,0.0,0.0,0.0,12.524788010674312,7.109797541277533,53.806491919328984,0.0,0.0,0.0,0.0,0.0,0.0,19.183069216977685,14.268263091671919,0.0,11.984273114623004,48.24304042763199,0.0,6.076020106833881,0.0,35.53,0.0,4.794537184071822,0.0,12.073271675700152,12.179986494582185,5.563451491696996,6.076020106833881,7.109797541277533,42.483875555975814,0.0,9.473725907600098,10.228211215041572,0.0,11.241605883093978,0.0,1.0806193310657597,0.305345700008399,9.881208847736627,5.538402541572184,0.0,1.557939814814815,0.21428571428571427,17,0,3,0,1,1,0,1,0,1,1,0,3,0,3,1,3,0,0,0,0,0,3.6011014484063213,2,2.5456000000000003,65.06500000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OCC(CC)CCCC,0.0,val,11.11523864638448,11.11523864638448,0.2639366024187453,-0.2639366024187453,0.463104393442338,12.214285714285714,198.30599999999993,176.12999999999997,198.161979944,82,0,0.3326129755624319,-0.4620590720689034,0.4620590720689034,0.3326129755624319,1.4285714285714286,2.0714285714285716,2.5,16.53336843731774,10.005167673935372,2.0928840783835163,-2.1380688922896014,2.1280350300566906,-2.135562036862247,5.863975099368925,-0.13992567058824174,2.172602816272808,3.7146588415887116,176.47733175670794,10.974691494688164,9.636487537236638,9.636487537236638,6.612590865130759,5.4394352494166345,5.4394352494166345,3.7952940178556367,3.7952940178556367,2.3418677504844636,2.3418677504844636,1.2148461962828665,1.2148461962828665,-0.79,992.8794870366733,13.209999999999999,7.598690106827269,5.787205989775367,87.33907858355862,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,39.68887495175777,19.262464868778025,5.573104530069267,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,46.454498090775914,6.606881964512918,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,46.454498090775914,12.152040213667764,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,18.09789254074358,12.841643245852019,12.841643245852019,6.923737199690624,0.0,20.426410082979746,4.736862953800049,5.115056689342404,0.0,11.11523864638448,0.0,0.48180054274796347,0.24833191609977323,0.0,4.63293855505165,10.073300317040395,0.0,0.75,14,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,7,0,0,0,0,1,7.169906879370587,0,3.3221000000000025,59.07900000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,val,12.93673469387755,12.93673469387755,0.13079270597127768,-0.13697491496598602,0.6527189222048309,22.681818181818183,309.4940000000001,274.21399999999994,309.26677936000004,128,0,0.31189541881248883,-0.46389469074858053,0.46389469074858053,0.31189541881248883,1.0,1.5909090909090908,2.1818181818181817,16.535297476370292,9.615083997226982,2.467601408716218,-2.428097167331051,2.486340541821475,-2.430862657646579,5.7707198150496515,-0.16381832994439446,2.5965001563808814,1.9368165406411606,310.93001187765793,15.838652525367095,14.74055538222898,14.74055538222898,10.725510624722073,9.62209878219137,9.62209878219137,7.214535200290684,7.214535200290684,6.074052781815857,6.074052781815857,4.5678951703209805,4.5678951703209805,-0.5700000000000001,114495.27089577135,17.778714552372673,8.9049901544223,4.244923977869011,136.33144777966405,9.636772684650527,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,52.37240413693732,44.69070534969059,6.544756405912575,5.41499046939678,9.53140013787187,5.969305287951849,0.0,4.899909730850478,11.332896515558172,78.05569062864137,26.241151182250643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.110366201052976,9.53140013787187,11.332896515558172,78.05569062864137,0.0,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,11.384295757348628,12.52478801067431,32.475912463589744,51.36657298340809,0.0,0.0,18.747384130231726,4.736862953800049,5.791649659863946,0.0,15.25760015117158,0.0,-0.13697491496598602,0.7164439510372053,0.0,12.297809754679344,7.823471398213912,0.0,0.9473684210526315,22,0,3,2,0,2,0,0,0,0,0,0,3,0,3,0,7,2,0,2,0,0,7.1963308203255965,2,4.402200000000004,90.84000000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccccc1)Nc1ccccc1,0.0,val,11.559637188208619,11.559637188208619,0.23851851851851835,-0.23851851851851835,0.7871951869249773,9.5,212.25199999999998,200.15599999999995,212.094963004,80,0,0.3231784291863308,-0.30772181648939506,0.3231784291863308,0.30772181648939506,0.6875,1.0625,1.4375,16.161428331441034,10.293169762281734,2.0004091789048055,-2.0632561419099207,2.078433297296639,-2.1861891709027335,5.991309845917812,0.2618707735174128,2.3115289161242996,1.9521941477943936,396.47923096156677,11.217332181807452,8.681750982360123,8.681750982360123,7.84333659290053,5.025491350277851,5.025491350277851,3.3111749528008096,3.3111749528008096,2.0633153439080587,2.0633153439080587,1.3364110692671793,1.3364110692671793,-2.2899999999999996,6213.389726542117,10.235362076049029,4.97865194117306,2.8498118619438304,94.11468590721746,10.633577208012662,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,36.39820241076966,24.26546827384644,11.374772549367124,0.0,4.794537184071822,17.405887061705197,0.0,0.0,0.0,0.0,10.633577208012662,60.6636706846161,0.0,0.0,10.633577208012662,16.169309733438947,0.0,0.0,6.031114512338072,0.0,0.0,0.0,60.6636706846161,0.0,0.0,0.0,41.13,0.0,4.794537184071822,0.0,6.031114512338072,0.0,11.374772549367124,0.0,0.0,60.6636706846161,10.633577208012662,0.0,0.0,0.0,11.559637188208619,5.480685941043084,1.54802059712774,0.0,18.411656273620558,0.0,0.0,0.0,0.0,16,2,3,0,0,0,2,2,0,2,0,0,1,2,3,0,2,0,0,0,0,0,3.1848940792831635,2,3.3306000000000013,65.52540000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,val,11.683982426303857,11.683982426303857,0.24280328798185913,-0.24324054827692465,0.7872679057274545,11.375,236.70200000000003,223.59799999999998,236.071640716,84,0,0.3220780411774611,-0.3140343474741313,0.3220780411774611,0.3140343474741313,1.5,2.0625,2.5625,35.495691132803685,10.28450942527159,2.1254560704929,-2.205292363316508,2.134614259925162,-2.368784783007871,6.301845937076663,0.21717333248392018,2.2962220639330795,2.648497145709761,389.04164141508517,12.129392033067417,9.197527974110804,9.953456920129259,7.540912557858759,4.798193408158814,5.1761578811680415,3.3905908574922297,3.827026637964214,2.2379865832522636,2.489962898591748,1.0325587185684681,1.1585468762382105,-1.6599999999999993,3435.148207643887,12.409735006973502,5.430917549024746,3.179617885546799,100.39476537847274,10.216698334856808,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,6.423349895620259,17.521374209088158,31.18920547353706,17.75769157110208,6.041840829147961,4.794537184071822,23.31944067725415,0.0,4.899909730850478,0.0,12.965578028838586,12.36446058668352,29.288101587587764,0.0,12.343784214475903,5.316788604006331,10.481923458755384,0.0,11.600939890232516,24.0205370550137,0.0,12.343784214475903,6.923737199690624,24.26546827384644,5.022633313741326,0.0,0.0,32.34,0.0,4.794537184071822,0.0,12.072955341486033,10.710019588424888,0.0,4.899909730850478,38.23687745621425,0.0,11.237222922861974,18.024289785852773,0.0,5.734008770132206,13.136965702947847,3.345012177710591,0.6856216931216936,2.4844693772570756,6.3956894403852065,5.23487978631918,1.779207818930041,1.6485896776406035,0.25,16,1,3,0,0,0,2,1,0,1,1,0,1,1,4,0,2,0,0,0,0,1,4.212265476757445,1,2.825400000000001,66.52870000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.0,val,12.690574898169144,12.690574898169144,0.01053180030046863,-4.061062479003946,0.4485702200828113,11.433333333333334,434.47000000000014,412.2940000000002,434.11477204399995,160,0,0.32248055983691754,-0.4799303231674652,0.4799303231674652,0.32248055983691754,1.0,1.6,2.1666666666666665,32.23327203873158,9.973690317194597,2.240555001221373,-2.1626634195583625,2.2345822897529724,-2.297591953101017,7.923401506177904,-0.14260917955432184,2.6559126339623833,2.20335025940785,1016.1910520759848,22.52673325856595,16.630860563450558,17.447357144378284,13.897702598310566,8.841633403128926,10.324796650723316,7.338422793312771,9.020825034722286,3.7731378569052176,5.1545477658327465,2.1718873493229722,3.251639191474833,-3.4,2161997.8732496668,22.884604074774206,8.95207100591716,6.047072946825789,173.6608797821992,15.160178952647085,12.29426823919648,0.0,0.0,15.930470882759089,11.938610575903699,19.10570641666755,8.417796984328938,0.0,0.0,12.13273413692322,57.16941400984153,0.0,21.56131171129511,32.64479888518515,33.55646773334635,0.0,5.316788604006331,5.41499046939678,25.666695074589647,11.266851270364663,54.09438803938988,0.0,5.749511833283905,14.775746422258468,5.687386274683562,5.749511833283905,0.0,37.91487109033742,19.612365521551226,5.41499046939678,31.129200274840688,53.42642002321065,0.0,0.0,0.0,138.86999999999998,39.82882833397214,22.8014085365444,0.0,21.895833075182235,0.0,0.0,48.53093654769288,20.771211599071872,0.0,10.038883468458419,9.843390348640755,32.90005894057072,0.0,34.60241611940162,10.85792893433539,-0.7511989941572765,-2.2280929556433904,11.026098719445926,0.0,4.487185048384292,-4.061062479003946,0.25,30,3,9,0,0,0,1,2,0,2,0,0,6,3,10,0,7,0,0,0,0,0,6.8288200206559955,2,2.2533000000000003,108.75150000000006,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S=P(N1CC1)(N1CC1)N1CC1,0.0,val,5.75,5.75,1.2542438271604939,-1.268518518518518,0.4613795142561899,32.36363636363637,189.22399999999996,177.128,189.04895501399997,62,0,0.14536019373248318,-0.2491167483671626,0.2491167483671626,0.14536019373248318,0.7272727272727273,1.0,1.1818181818181819,32.44859744098587,11.010999999999989,2.502807890045294,-2.245867275171282,2.649937817615393,-2.105359990442556,8.10980583551987,0.6973864985157496,2.8112365929496255,1.8804038385945931,176.15370947142847,7.474691494688164,6.43974335958298,8.150667131510623,5.315515146567617,4.179940781936083,6.840534268616525,3.3742664487519587,7.567570832426167,2.376177193204123,7.865351762195145,1.452425682128204,5.826970892054513,0.5299999999999999,1405.6182964748127,6.983778496664224,2.06312771321797,1.0109135336823056,72.11451460594036,0.0,6.489981155977373,0.0,0.0,0.0,0.0,0.0,14.011248569763898,0.0,0.0,0.0,11.806856088638648,39.26853843547545,0.0,0.0,18.29683724461602,0.0,14.011248569763898,0.0,0.0,39.26853843547545,0.0,0.0,0.0,0.0,0.0,0.0,6.489981155977373,53.27978700523934,11.806856088638648,0.0,0.0,0.0,0.0,0.0,0.0,9.03,6.489981155977373,0.0,0.0,0.0,0.0,0.0,39.26853843547545,0.0,0.0,14.011248569763898,11.806856088638648,7.465277777777779,5.75,0.0,0.0,0.0,0.0,0.0,0.0,6.256944444444445,0.0,1.0,11,0,3,0,3,3,0,0,0,0,0,0,1,0,5,3,3,0,3,3,0,0,1.309856996313063,3,0.15770000000000017,49.00400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0,val,12.955037419824578,12.955037419824578,0.049160261135369865,-4.586770513186909,0.8819594651207395,11.391304347826088,323.31399999999996,307.186,323.113313412,122,0,0.4166858625008103,-0.49094148455313025,0.49094148455313025,0.4166858625008103,1.0869565217391304,1.7826086956521738,2.4347826086956523,19.41318307257065,10.06517461732141,2.3432608047317527,-2.1372884984890934,2.3188236283760983,-2.1825325785935132,6.050489797312966,-0.13744041383023228,2.457102134677727,2.2346154896105133,668.4328204050574,17.035169427003233,12.64654242266204,12.64654242266204,10.769875513468987,7.014315272988015,7.014315272988015,5.19190463511997,5.19190463511997,2.9407804523562504,2.9407804523562504,2.046068095289968,2.046068095289968,-2.499999999999999,98374.99816609216,16.863439697133586,6.726001511715798,4.482548320510415,131.63474361948144,10.05365155780638,5.749511833283905,0.0,0.0,5.907179729351506,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,18.19910120538483,38.112942673227685,11.753753343145172,17.230869371142294,22.702645280896327,11.594566004035068,0.0,0.0,0.0,26.127739304573023,5.316788604006331,59.65783953108687,0.0,5.749511833283905,10.05365155780638,18.858631417708022,5.749511833283905,0.0,12.011146117099809,6.176298517443475,0.0,29.76891456684706,48.53093654769288,0.0,0.0,0.0,38.33,23.210381230188972,17.96578232709628,0.0,6.103966387748303,11.436898107967467,12.13273413692322,12.13273413692322,24.26546827384644,13.847474399381248,5.316788604006331,4.736862953800049,44.35392272810563,0.0,12.163153029730411,2.465408163265306,-1.0209318835558907,-0.2902514146090531,11.177266106033017,-4.635930774322279,3.704030712019529,0.0,0.23529411764705882,23,1,3,0,0,0,1,2,0,2,0,0,2,1,6,0,4,0,0,0,0,0,4.931457430245596,2,4.744900000000003,81.60320000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O,0.0,val,13.1448071808626,13.1448071808626,0.016745374751778508,-1.7421967776308058,0.39396387488961615,40.911764705882355,474.55000000000035,440.27800000000025,474.22536804799984,186,0,0.3063132073402059,-0.481218928825594,0.481218928825594,0.3063132073402059,1.2058823529411764,1.911764705882353,2.588235294117647,16.537181844147817,9.456913598365555,2.678243035381115,-2.5926696966947542,2.6686227118861563,-2.614308413189912,5.935214464142332,-0.17953935181545744,3.0261751432150215,1.5741112307215794,967.9973582119826,25.05167728494828,20.003838103449322,20.003838103449322,15.830877122922283,12.055914213851953,12.055914213851953,11.083740079280865,11.083740079280865,9.340862595910775,9.340862595910775,7.687126185603781,7.687126185603781,-2.3200000000000003,24229180.226456225,24.79349241508124,8.412468776909481,3.6592386331696463,198.6026080955293,20.056445138322168,5.601050810983688,12.390126910877857,5.783244946364939,0.0,11.938610575903699,19.178148736287287,0.0,0.0,0.0,31.069703566353663,50.518855890551336,23.168708607880962,18.94560963360032,39.23459387460945,23.50510046863358,0.0,0.0,28.58369907727774,77.42198015828593,6.606881964512918,23.298249273806295,0.0,0.0,0.0,0.0,0.0,0.0,57.1365818164006,23.915011690087336,28.58369907727774,65.71696295955395,23.298249273806295,0.0,0.0,0.0,138.2,46.8637356243071,29.3912035259687,0.0,49.22024957655316,19.26246486877803,11.146209060138535,0.0,6.076020106833881,19.92349450621513,6.923737199690624,9.843390348640755,4.981043938927999,0.0,47.69299186592116,31.75201076880802,-0.838929022505776,-2.5547971449468347,0.0,4.193581384440308,5.357431542688456,0.0,0.6923076923076923,34,3,8,4,0,4,0,0,0,0,7,0,7,3,8,0,6,2,0,2,0,0,6.134543553306265,4,2.363400000000001,120.40840000000007,1,2,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,val,2.8693244520030237,2.8693244520030237,0.9609967876039303,0.9609967876039303,0.634630320215008,47.294117647058826,234.38699999999992,208.17899999999997,234.20959883199998,96,0,0.013592780768748848,-0.29972857768184985,0.29972857768184985,0.013592780768748848,0.6470588235294118,1.1764705882352942,1.7058823529411764,15.250031505366827,9.707875247551037,2.4567716798820203,-2.5666973980930767,2.420157483324878,-2.6277369712102536,5.0011547348475665,-0.0717618861042888,2.390602045657031,1.5611579447848867,253.7628977173992,11.24227620818978,10.982002860810445,10.982002860810445,8.415816237971965,7.897465253011519,7.897465253011519,6.871992998201289,6.871992998201289,5.960307085357099,5.960307085357099,5.252474802744229,5.252474802744229,-0.08,18323.964679961144,10.807066337639718,4.237250429955101,1.755411689295496,105.3447833556719,0.0,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,12.841643245852019,57.02943301877799,25.17319447012107,0.0,0.0,0.0,0.0,9.799819461700956,11.835812092322787,57.02943301877799,26.1790256236503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.062526743647176,0.0,11.835812092322787,44.94575136048208,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,23.91949375061871,64.70395536120637,6.4208216229260096,0.0,9.799819461700956,0.0,0.0,0.0,5.738648904006046,0.0,0.0,2.0340740740740735,1.9219935752078605,10.458616780045352,5.68,0.0,1.0,17,0,2,0,4,4,0,0,0,0,4,2,2,0,2,4,0,0,4,4,0,0,2.6936615579833645,4,2.3451000000000004,70.02100000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=C(CC)C(=O)NC(N)=O,0.0,val,10.935509259259259,10.935509259259259,0.4143518518518514,-0.8168518518518513,0.5724652085948918,10.909090909090908,156.18499999999997,144.08899999999997,156.089877624,62,0,0.3185852828327836,-0.35129325959293783,0.35129325959293783,0.3185852828327836,1.5454545454545454,2.090909090909091,2.3636363636363638,16.17577777676591,10.16753730036969,2.063384918785273,-2.0068436396181544,1.980945722658694,-2.352593743688624,6.026426213386817,-0.11606616687471817,1.8810140578490522,4.12349888769953,182.21499122004107,8.85337115112852,6.678303900493526,6.678303900493526,5.112590865130759,3.3736090006229364,3.3736090006229364,1.985841848357123,1.985841848357123,1.2577448893671792,1.2577448893671792,0.6879502167861622,0.6879502167861622,-1.32,195.6254620163014,9.68,4.4884837773008455,3.395706490482403,65.45209776273323,5.733667477162185,0.0,0.0,0.0,5.907179729351506,6.031114512338072,10.111325788078153,4.794537184071822,0.0,0.0,12.999757306524504,13.344558822616634,5.573104530069267,0.0,9.589074368143644,11.938294241689578,0.0,5.316788604006331,5.733667477162185,20.268296022307258,0.0,11.64912463690315,0.0,0.0,11.050456081168516,4.794537184071822,0.0,0.0,11.938294241689578,4.794537184071822,0.0,20.268296022307258,11.64912463690315,0.0,0.0,0.0,72.19,11.938294241689578,9.589074368143644,0.0,0.0,11.993926152995277,0.0,0.0,12.999757306524504,12.240525803696954,0.0,5.733667477162185,0.0,0.0,21.144590891912323,1.9763425925925926,5.301540060468632,-0.4143518518518514,-0.8168518518518513,2.243935185185185,3.5647949735449735,0.0,0.42857142857142855,11,3,4,0,0,0,3,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,3.949865724024744,0,0.5376000000000003,41.774100000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
