smiles_standarized,label,group
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0.0,training
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0.0,training
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CC(=O)NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,training
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1.0,training
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0.0,training
Cc1cccc(C)c1OC[C@H](C)N,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0.0,training
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0,training
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1.0,training
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,training
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0.0,training
CCCC(CCC)CCC[C@@H]1COCCN1CCO,1.0,training
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1.0,training
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1.0,training
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1.0,training
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1.0,training
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1.0,training
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1.0,training
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,training
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],1.0,training
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,training
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1.0,training
CC1=C2CC(=O)C=C[C@@]2(C)[C@@H]2[C@H](C1)[C@H]1CC[C@@](O)(C(=O)CO)[C@]1(C)C[C@H]2O,1.0,training
CC1(C)C(C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0.0,training
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1.0,training
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1.0,training
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1.0,training
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1.0,training
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0,training
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,training
CC(C)(C)NC(=O)C1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1.0,training
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1.0,training
C[C@H](N)[C@@H](O)c1ccccc1,1.0,training
CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0.0,training
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0,training
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,training
CC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0.0,training
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1.0,training
CCOc1ccccc1OC[C@H]1COCCN1,1.0,training
O=C(O)C1C(=CCO)O[C@H]2CC(=O)N12,1.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0.0,training
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1.0,training
CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O,1.0,training
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1.0,training
C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1.0,training
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1.0,training
CC1(C)S[C@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0.0,training
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,training
C[C@@]12CC[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1.0,training
CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1N=C(N)N,0.0,training
CCC[C@@H]1CC(C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1.0,training
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1.0,training
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1.0,training
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1.0,training
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0.0,training
C[C@@]12C[C@@H](O)[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2C(=O)CO,1.0,training
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1.0,training
CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1.0,training
CC(C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1.0,training
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1.0,training
CC[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1.0,training
CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1.0,training
CC[N+](C)(C)Cc1ccccc1Br,0.0,training
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1.0,training
CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0,training
CC[C@@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1.0,training
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1.0,training
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.0,training
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,1.0,training
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1.0,training
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0,training
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1.0,training
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1.0,training
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0.0,training
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,training
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1.0,training
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1.0,training
O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@H]2O,1.0,training
COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1.0,training
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1.0,training
Cc1cnc(C[S+]([O-])c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1.0,training
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1.0,training
C[C@@]12CC=C3C4=C(CCC3[C@H]1CC[C@]2(O)CC#N)CC(=O)CC4,1.0,training
C[C@@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,training
CCN1CC[C@@]23[C@H]4C5C=CC(=O)C4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,1.0,training
N=C1CCN([C@H]2CS[C@H](CO)O2)C(=O)N1,1.0,training
CC[C@H](CO)NCCN[C@@H](CC)CO,1.0,training
C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)C=C4CC(=O)CCC4[C@@H]3CC[C@@]21C,1.0,training
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1.0,training
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@@H]2C[C@@H]1O,1.0,training
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCC(C(=O)N(C)C)N3)[C@@H](C)[C@H]12,0.0,training
CC1(C)S[C@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,training
COc1ccc2c3c1OC1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1.0,training
C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1.0,training
CCCCc1c(O)c(=O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1.0,training
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCc5cc(O)ccc5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0.0,training
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1.0,training
O=C(O[C@@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1.0,training
Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.0,training
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0,training
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1.0,training
CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1.0,training
CCN[C@@H]1C[C@H](N)[C@H](O[C@@H]2C[C@@H](N)C=C(CN)O2)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0.0,training
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0,training
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,training
CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.0,training
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1.0,training
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1.0,training
CC(C)NC[C@H](O)COc1ccc(CC([N-2])=O)cc1,1.0,training
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1.0,training
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0.0,training
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1.0,training
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1.0,training
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1.0,training
CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1.0,training
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1.0,training
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@@]21C,1.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1.0,training
C=CCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@@H]1C5,1.0,training
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0.0,training
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,training
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.0,training
COC(=O)C1C(C)=NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1.0,training
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3C=C[C@@]21CC,1.0,training
CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1.0,training
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1.0,training
Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1.0,training
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0.0,training
Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1.0,training
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0.0,training
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1.0,training
COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1.0,training
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,1.0,training
ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,0.0,training
O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)CC1C=CBr,1.0,training
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
C[C@H](N)Cc1ccccc1,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@@H]2SC1,1.0,training
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1.0,training
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1.0,training
CN1C(=O)CC[C@@H]1c1cccnc1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1.0,training
COc1cccc(C[C@H](C)N)c1,1.0,training
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1.0,training
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1.0,training
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
C=CC[C@]1([C@@H](C)CCC)C(=O)NC(=O)N=C1C,1.0,training
CCCN[C@@H]1CCc2nc(N)sc2C1,1.0,training
CCC[C@@H]1CC(C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,0.0,training
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1.0,training
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1.0,training
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,training
Cc1cccc(C)c1NC(=O)C(C)N,1.0,training
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1.0,training
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1.0,training
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
C#CCN(C)[C@@H](C)Cc1ccccc1,1.0,training
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
O=S(=O)(O)CC[S],1.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0,training
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1.0,training
NCC1CCC(C(=O)O)CC1,1.0,training
C[C@@H](N)[C@@H](O)c1ccccc1,1.0,training
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,1.0,training
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,training
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,training
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,1.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
O=c1[nH]c2cc(Cl)ccc2o1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1,1.0,training
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0,training
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.0,training
Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1,1.0,training
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,training
CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0,training
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0,training
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,training
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,training
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.0,training
CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1.0,training
