smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,test,11.32554547745024,11.32554547745024,0.07542438271604901,-0.7690740740740745,0.3043612043102547,9.666666666666666,229.63099999999997,221.567,229.04788555599998,80,0,0.27993778382548706,-0.3816545309095544,0.3816545309095544,0.27993778382548706,1.3333333333333333,1.9333333333333333,2.466666666666667,35.49569647612942,10.355619507884441,2.154472946115714,-2.05236310573907,2.1638571453043043,-2.3631605991263975,6.313903765449696,0.09720858326403144,2.094828612663276,3.0922445639981553,408.2916414150851,11.585421958697399,7.412690762041884,8.168619708060339,6.913591357920933,3.6535589765209004,4.031523449530128,2.5013036400188042,2.859316727469121,1.3681238702136107,1.64626366627731,0.7901631749947852,0.9169363132040627,-2.09,1562.7421450468037,10.98745933384973,3.964406732215082,2.43654431920468,89.32025691101963,17.201002431486554,0.0,28.442317936155142,0.0,5.907179729351506,0.0,15.520609393869673,9.967957041894417,0.0,0.0,11.600939890232516,0.0,0.0,0.0,4.794537184071822,35.10339974399791,5.409283605791522,15.284745645900749,5.733667477162185,0.0,11.46733495432437,10.847037811741252,0.0,0.0,22.517791035492888,11.635725555670057,0.0,11.600939890232516,21.834691339989757,0.0,5.409283605791522,10.488465178920283,0.0,5.153109816892792,0.0,0.0,156.79,11.866734298095341,4.794537184071822,0.0,22.48276336741131,0.0,0.0,0.0,0.0,5.316788604006331,9.967957041894417,34.2112259275106,0.0,5.547332608969513,18.52989197530864,8.685539493575208,15.410625629881583,-1.5622785966238344,0.0,0.0,0.0,0.0,0.0,15,8,8,0,0,0,1,0,1,1,0,0,6,5,9,1,1,0,0,0,0,0,2.9039171835368873,1,-1.0823299999999998,55.24709999999998,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OC(=O)Cc1ccccc1,0.0,test,11.200651927437642,11.200651927437642,0.03128495842781631,-0.16555555555555546,0.6629901982866924,10.076923076923077,178.23100000000002,164.11899999999997,178.099379688,70,0,0.31000847860804714,-0.4627095313850241,0.4627095313850241,0.31000847860804714,1.3076923076923077,1.9230769230769231,2.4615384615384617,16.541576644192883,10.150445017187968,2.0499647841902386,-2.066710433928439,2.0142883097815187,-2.1291024390331668,5.721320095238213,-0.1460209814981247,2.03659859391028,2.45867389842926,256.62661626856533,9.681798275874712,7.98770497725203,7.98770497725203,6.1815405503520555,4.416441472948138,4.416441472948138,3.200989643056688,3.200989643056688,1.5584344907681453,1.5584344907681453,1.0670867462383864,1.0670867462383864,-1.31,790.2002544371887,9.775543199315653,4.651378356698753,3.740879047397056,78.53118102103066,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,19.410925891078243,0.0,12.524788010674312,9.53140013787187,5.969305287951849,0.0,0.0,0.0,26.37226241005556,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,15.95222176079788,0.0,19.410925891078243,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,6.4208216229260096,5.563451491696996,0.0,0.0,44.179309741689295,0.0,4.736862953800049,5.0151955782312925,0.0,11.200651927437642,0.0,0.9936574074074076,-0.16555555555555546,9.593678193499622,0.3288539304610725,3.7001851851851852,0.0,0.36363636363636365,13,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,3.4976730817131165,1,2.1807,51.37400000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=CC=NNC(=O)c1ccncc1,0.0,test,11.331091742252458,11.331091742252458,0.242450869236583,-0.242450869236583,0.5764170575216648,10.928571428571429,189.21800000000002,178.12999999999997,189.090211972,72,0,0.27097477052829055,-0.2673612553936469,0.27097477052829055,0.2673612553936469,1.5,2.2142857142857144,2.857142857142857,16.15249404573464,10.252027594673764,2.004159917457104,-1.9636765831216003,1.9415648904957123,-2.1659623408798354,5.938322468236307,0.09547944576501353,2.252757084282854,2.5157907740721797,328.31575993139757,10.22576835024473,7.844127365791161,7.844127365791161,6.842535255101096,4.1903614839359795,4.1903614839359795,2.4807703406384674,2.4807703406384674,1.4616561994517712,1.4616561994517712,0.7928330045361276,0.7928330045361276,-1.9699999999999998,1766.1615540777575,10.1131255195345,5.637181739160917,3.182800289849546,82.36300142998917,0.0,0.0,0.0,0.0,5.907179729351506,0.0,9.77851570501903,5.425791397110385,5.101407525739723,0.0,6.076020106833881,25.132491443447723,24.171739214458466,0.0,4.794537184071822,12.121780308886823,0.0,10.409769918057593,5.101407525739723,6.923737199690624,0.0,42.241912985514126,0.0,0.0,5.425791397110385,0.0,0.0,0.0,17.10575882983403,0.0,0.0,17.28172587545944,41.779869019556855,0.0,0.0,0.0,54.35,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,0.0,6.2146005795353165,30.602441386983255,12.999757306524504,15.511177443797315,0.0,0.0,0.0,15.138993550741388,3.705648148148148,2.924701908541195,-0.242450869236583,3.2510185185185185,8.183689373897707,1.8717327027229624,0.0,0.1,14,1,4,0,0,0,1,0,1,1,0,0,3,1,4,1,3,0,0,0,0,0,4.072109036040153,1,1.3733,55.00920000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test,10.709456872302958,10.709456872302958,0.2507943452605039,-0.2507943452605039,0.43599752307784073,19.416666666666668,328.4960000000002,296.24,328.240230264,132,0,0.302440044989903,-0.4616233213974338,0.4616233213974338,0.302440044989903,1.1666666666666667,1.875,2.5,16.53121702549585,9.724054578532467,2.2577061829774725,-2.3248580858369956,2.402665555894575,-2.1851440418884827,5.655379695437517,-0.13920846709194523,2.4519769260772515,2.665028163801521,585.5278502336548,18.164925939000156,16.109025320811675,16.109025320811675,11.22005123771659,8.755654169683151,8.755654169683151,7.285302718663511,7.285302718663511,4.4654972318313915,4.4654972318313915,2.9908652655848997,2.9908652655848997,-1.8299999999999996,111893.51504460929,20.215105999097883,9.461980182127816,7.162225692522309,147.22425644525848,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,60.946888523758446,57.09779157414983,6.923737199690624,0.0,9.53140013787187,5.969305287951849,0.0,0.0,5.41499046939678,60.80488806692178,6.606881964512918,58.74853876128035,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.41499046939678,60.80488806692178,58.74853876128035,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.384295757348628,6.606881964512918,5.573104530069267,42.90551565867645,0.0,25.151797520192265,45.92300911926414,4.736862953800049,4.894330829299923,0.0,10.709456872302958,0.0,5.597529148734212,-0.2507943452605039,0.0,16.332283871497694,12.80052695675905,0.0,0.5,24,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,7.96978884762822,1,6.081100000000006,102.75900000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,test,11.162252335988494,11.162252335988494,0.21463506235827667,-0.5735570725203665,0.5972565891756851,12.363636363636363,309.40600000000006,282.19,309.194008344,124,0,0.30754337207525423,-0.49054453233351686,0.49054453233351686,0.30754337207525423,1.2727272727272727,1.9090909090909092,2.4545454545454546,16.536249047654017,10.03664954657725,2.14821076227085,-2.186775971533111,2.3280905200672684,-2.3477323132365715,5.708065726511838,-0.13149312014934084,2.4302513540312582,2.7804376610797865,505.25986242050266,16.861442840636293,14.318222836833522,14.318222836833522,10.218121810561248,7.554146518954392,7.554146518954392,5.892145450017963,5.892145450017963,3.4171867623895213,3.4171867623895213,2.0886186279002406,2.0886186279002406,-1.5899999999999999,43015.44896635327,18.458995590396864,8.15061998337067,5.312430588644547,132.17847487272124,19.897041906447136,24.20987201882903,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,43.52793314262446,19.51033443475116,0.0,19.374790486512623,5.969305287951849,0.0,5.316788604006331,0.0,53.688230415039996,13.151638370425493,22.756721543552597,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,0.0,36.37327827011431,4.794537184071822,20.771211599071872,37.46156607416286,6.06636706846161,0.0,0.0,0.0,67.79,6.103966387748303,9.901064578912528,0.0,12.576187252464766,24.085620901628346,16.690354475090988,6.923737199690624,0.0,40.68505306691473,5.316788604006331,9.473725907600098,10.970274927043054,0.0,11.162252335988494,13.067686650353949,2.619406651549509,0.9475206515312257,2.159553388451088,-0.5735570725203665,11.813529134269713,0.0,0.5882352941176471,22,2,5,0,0,0,0,1,0,1,1,0,5,2,5,0,7,0,0,0,0,1,6.838739015092716,1,2.2748600000000003,86.60250000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],0.0,test,10.113632369614512,10.113632369614512,0.18231481481481526,-0.6384112811791383,0.2753888132567621,22.071428571428573,202.214,188.10199999999998,202.106590308,80,0,0.25348608043785775,-0.3810790502264479,0.3810790502264479,0.25348608043785775,1.7857142857142858,2.5714285714285716,3.0714285714285716,16.66855912566038,10.11702939530216,2.158466816038029,-2.09291580771658,2.0963859354643413,-2.420954712214721,5.778336638219849,-0.5252705026855893,2.636580079026127,2.2301377160238993,204.07820003461555,10.38890505706126,8.024949456327322,8.024949456327322,6.719545352812842,4.415224093844516,4.415224093844516,3.051643115498346,3.051643115498346,2.0029684650206088,2.0029684650206088,1.2403869088737955,1.2403869088737955,-1.3699999999999999,1850.8792154763412,10.709176563737135,5.379331244072275,3.56452233518672,81.65477638599782,10.05365155780638,0.0,5.0323138419217255,0.0,5.959554568743835,0.0,4.992404732635669,10.114318268765572,0.0,0.0,5.425791397110385,6.4208216229260096,26.117216399264077,6.606881964512918,9.769176795721775,5.959554568743835,0.0,10.742580001116716,10.910310778797061,6.4208216229260096,26.8061923176156,10.114318268765572,0.0,0.0,10.742580001116716,0.0,0.0,0.0,37.798060728281165,4.736862953800049,16.032224314926967,6.4208216229260096,4.992404732635669,0.0,0.0,0.0,88.79,5.0323138419217255,10.114318268765572,0.0,5.959554568743835,19.069544416586886,13.027703587438928,7.04767198267719,0.0,5.425791397110385,10.309193336642,4.736862953800049,5.1699563807004285,0.0,13.814734977324264,12.335128495842781,1.97375,0.5992630385487531,0.0,0.9885501700680273,2.128555996472663,1.4900609410430838,0.8571428571428571,14,2,7,0,1,1,0,0,0,0,1,0,4,2,7,1,3,0,1,1,0,1,4.114872006256981,1,-0.6203999999999994,50.41780000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1cc2ccccc2o1,0.0,test,10.282368669690097,10.282368669690097,0.38074074074074105,0.38074074074074105,0.5773334672466578,10.181818181818182,146.14499999999995,140.09699999999998,146.036779432,54,0,0.18485998303844028,-0.4532791909961201,0.4532791909961201,0.18485998303844028,1.2727272727272727,2.090909090909091,2.8181818181818183,16.343609691519326,10.244479287600686,1.986128037392487,-1.8130526575700634,2.162947146041166,-1.6527090852145059,5.8427723230854705,0.10976172733677829,2.46005194960569,2.7778302433887396,346.59256989919993,7.681798275874712,5.7805981960654815,5.7805981960654815,5.398178147766922,3.337326223833444,3.337326223833444,2.3044457813390067,2.3044457813390067,1.5607347421763071,1.5607347421763071,1.060491251387444,1.060491251387444,-1.57,637.1534549478737,6.160248407637458,2.234974333040861,0.9232172685828138,63.43386112974938,4.417150937053347,5.583020141642242,12.046407942003999,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,12.13273413692322,5.386224214464796,0.0,9.211688121125169,17.255404879236593,0.0,0.0,0.0,0.0,0.0,36.09208276118249,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,0.0,0.0,10.554784602946263,34.7489862793614,0.0,10.969244356107037,0.0,30.21,0.0,4.794537184071822,0.0,0.0,12.046407942003999,10.969244356107037,0.0,6.06636706846161,24.26546827384644,0.0,4.417150937053347,5.149120370370371,0.0,10.282368669690097,0.9672222222222224,0.7588888888888891,0.38074074074074105,9.253325774754346,0.708333333333333,0.0,0.0,0.0,11,0,2,0,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0,0,0,0,1.2516360978386867,2,2.2453000000000003,41.601500000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,test,5.506037467456118,5.506037467456118,0.886868071302595,0.886868071302595,0.7883679679365267,16.19047619047619,314.47900000000004,296.33500000000004,314.091140576,108,0,0.13848503888963223,-0.34012161789402107,0.34012161789402107,0.13848503888963223,0.8571428571428571,1.4285714285714286,2.0476190476190474,32.18113930864651,10.185074756304406,2.211619775371797,-2.363606281085344,2.219034900479972,-2.433422543105221,8.224418103863236,0.20075454815635868,2.5265615814612734,1.6306473794674223,567.5020101041704,14.493353063746348,11.812853588570094,13.445846750425547,10.309663088089318,7.030143039125311,8.42398988924266,5.178845729917255,6.757534792596005,3.4647735976275964,5.075923159330225,2.43339357479503,3.4846017337838022,-1.3599999999999999,95888.06513961825,14.571987385583622,7.071263849442903,4.063283842288706,135.3089343569917,4.899909730850478,4.320534085558971,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,84.64342907705392,11.126902983393991,13.08951281182515,12.545479578632499,0.0,28.300292477996784,0.0,9.799819461700956,0.0,13.08951281182515,12.545479578632499,71.7905736680101,0.0,0.0,0.0,0.0,0.0,23.97975839243781,26.665833125892426,13.08951281182515,0.0,11.126902983393991,60.6636706846161,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,29.955526476016622,11.126902983393991,11.761884949391115,0.0,70.46349014631706,12.217873443046695,1.002930314100949,7.262131099353321,4.7088425925925925,0.0,2.6598061014529275,0.9712473230032753,21.135788664231125,0.0,2.75925390526581,0.0,0.23529411764705882,21,0,2,0,1,1,0,2,0,2,0,0,3,0,4,1,4,0,1,1,0,0,4.906779410200737,3,3.9375000000000027,93.89300000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COCC(C)O,0.0,test,8.42736111111111,8.42736111111111,0.3240740740740742,-0.3240740740740742,0.5173841339875316,14.5,90.122,80.04199999999999,90.06807956,38,0,0.07449767715783018,-0.39101929803651053,0.39101929803651053,0.07449767715783018,1.8333333333333333,2.3333333333333335,2.3333333333333335,16.474549817914912,10.452477326028715,1.8706600656465333,-1.967720729008286,1.7523820083769506,-2.0662372224017607,4.364186841580631,0.07653176764800795,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.139918936339995,4.139918936339995,2.770055610029662,1.9407208744593258,1.9407208744593258,1.304363167307559,1.304363167307559,0.40786893258332646,0.40786893258332646,0.24120226591665972,0.24120226591665972,-0.08,14.834466856136647,5.92,3.1232520325203255,3.9200000000000004,37.741856352722266,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,7.109797541277533,12.71084835226122,9.843390348640755,0.0,0.0,0.0,0.0,13.027703587438927,13.716679505790452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.927173288379457,4.736862953800049,0.0,6.923737199690624,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.103966387748303,6.606881964512918,0.0,0.0,14.033534740968157,0.0,4.736862953800049,5.106527394840706,4.5532407407407405,0.0,0.0,8.42736111111111,0.0,0.0,0.0,-0.3240740740740742,2.114583333333333,1.5622222222222222,1.0,6,1,2,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,1,3.081608672086721,0,0.013600000000000112,23.556799999999992,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CN=C(N)N,0.0,test,7.639166666666666,7.639166666666666,0.19675925925925908,-0.19675925925925908,0.21795769075719063,5.833333333333333,84.08200000000002,80.05000000000001,84.04359612799999,32,0,0.2086533385842972,-0.36922984495404704,0.36922984495404704,0.2086533385842972,1.6666666666666667,2.1666666666666665,2.1666666666666665,14.968411496947093,11.052802459699645,1.6716902727408027,-1.740735364301811,1.4922653692087242,-2.212729907369502,5.760029638963342,1.390257826114002,1.3485878960124225,3.5072228538686434,87.09616281328599,4.99156383156272,3.049127729379167,3.049127729379167,2.770055610029662,1.2481706624395628,1.2481706624395628,0.6366689552888174,0.6366689552888174,0.1790994448735806,0.1790994448735806,0.05773502691896258,0.05773502691896258,-1.24,14.834466856136647,4.76,2.0259574468085106,2.759999999999999,35.07187670358043,11.46733495432437,0.0,0.0,12.152710664522676,0.0,0.0,0.0,0.0,5.261891554738487,4.992404732635669,0.0,0.0,0.0,0.0,0.0,5.959554568743835,5.261891554738487,0.0,16.459739686960038,0.0,0.0,0.0,0.0,6.19315609577884,11.46733495432437,0.0,0.0,0.0,5.959554568743835,0.0,11.455047650517326,0.0,4.992404732635669,0.0,0.0,0.0,88.19,0.0,0.0,0.0,5.959554568743835,0.0,0.0,6.19315609577884,0.0,0.0,4.992404732635669,16.72922650906286,0.0,0.0,2.9027777777777777,7.639166666666666,9.41638888888889,-0.19675925925925908,0.0,1.4050925925925926,0.0,0.0,0.0,6,4,4,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1.6072595744680849,0,-1.2591200000000002,21.422800000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(O)Cc1ccccc1,0.0,test,9.673021541950114,9.673021541950114,0.19222222222222252,-0.19222222222222252,0.7511238143646544,13.23076923076923,178.275,160.13099999999997,178.135765196,72,0,0.058254857775515326,-0.39277460273889314,0.39277460273889314,0.058254857775515326,1.1538461538461537,1.7692307692307692,2.3076923076923075,16.26579156436661,9.998119245476884,2.064797158574491,-2.1200397580552948,2.097595673732649,-2.125929736939732,5.148250199217198,0.14887057084914584,2.03659859391028,2.4078192936328016,223.05344312420405,9.681798275874712,8.402879042200436,8.402879042200436,6.1815405503520555,4.9018812926342346,4.9018812926342346,3.9730953216632123,3.9730953216632123,2.0576320254845837,2.0576320254845837,1.5136544340138163,1.5136544340138163,-0.8200000000000001,790.2002544371887,10.262101806239736,5.027983182920457,4.088684716211782,80.41528955807264,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.179309741689295,24.323000783710405,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,32.79308403298157,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,6.4208216229260096,5.917906046161393,25.831747514004253,30.33183534230805,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,5.917906046161393,12.841643245852019,5.563451491696996,0.0,18.19910120538483,25.980208536304467,0.0,0.0,0.0,0.0,9.673021541950114,1.2181944444444446,0.5682520786092214,10.139161942554798,1.468407029478458,4.2662962962962965,0.0,0.5,13,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,4,0,0,0,0,1,3.969051946399311,1,2.6361000000000008,55.60780000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
