smiles_standarized,label,group
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,0.0,training
c1ccc2c(c1)CCCN2,1.0,training
c1ccc(-n2ccnc2)cc1,1.0,training
Nc1ccc2cc3ccccc3cc2c1,1.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,training
Cc1cc(Br)ccc1C(=O)O,1.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
OCCCc1ccncc1,1.0,training
Cc1cc(C)n(C)n1,1.0,training
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.0,training
ClCCCCCCCl,1.0,training
CCCCCCCCOc1ccc(O)cc1,1.0,training
COc1nccnc1C,1.0,training
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.0,training
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,1.0,training
FC(F)(Cl)Cl,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,training
C#CC(C)(C)C,1.0,training
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,training
CC(C)CCOC=O,1.0,training
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
CC1CCC2C(C)(C)C3CC12CCC3(C)O,1.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
CC(C)CI,1.0,training
c1ccc(CC2CCNCC2)cc1,1.0,training
Nc1ccc(Cl)cc1O,1.0,training
CCCc1cccc(C)c1,1.0,training
CC(C)c1ccccc1N,1.0,training
Cc1ccc(S)cc1,1.0,training
C=C[Si](C)(C)OCC,1.0,training
N#CCN1CCCCC1,1.0,training
Nc1cc(Cl)c(Cl)c(Cl)c1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,training
Clc1ccc2nccc(Cl)c2c1,1.0,training
CC(=O)Nc1ccc(C(=O)O)cc1,1.0,training
CCCc1ccccn1,1.0,training
Nc1nc(=O)cc[nH]1,1.0,training
O=C(O)c1cccc2[nH]ccc12,1.0,training
CCOC(OCC)OCC,1.0,training
CC(C)=CCCC(C)=CCO,1.0,training
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,0.0,training
CC(C)NCC(O)COc1ccc(O)cc1,0.0,training
CC(=O)c1cccc(O)c1,1.0,training
c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,1.0,training
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CCOC(=O)N1c2ccccc2C=CC1OCC,1.0,training
N#Cc1ccc(Cl)c(Cl)c1,1.0,training
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.0,training
COC(F)(F)C(F)Cl,1.0,training
C=CC(=O)OCCCCCC,1.0,training
Nc1ccc2c[nH]nc2c1,1.0,training
OCc1cccc(O)c1,1.0,training
O=C(C1COc2ccccc2O1)N1CCNCC1,1.0,training
Cn1c(O)ccc1O,1.0,training
C1CCC2OC2C1,1.0,training
O=C(O)c1cncc(C(=O)O)c1,1.0,training
Oc1ccc(Br)c(O)c1,1.0,training
ClC(Cl)(Cl)c1ccccc1,1.0,training
CN(N=O)C(=N)N[N+](=O)[O-],1.0,training
CCCCCCCCCCCCCCCCCC,1.0,training
Nc1ccc2[nH]cnc2c1,1.0,training
CCC(C)(O)CCCC(C)C,1.0,training
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
Nc1ncnc2c1cnn2-c1ccccc1,1.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.0,training
O=C(O)CC1(CC(=O)O)CCCC1,1.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,training
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0,training
COc1ccc(C(=O)OC(=O)c2ccc(OC)cc2)cc1,1.0,training
CC(=O)CC(C)C,1.0,training
COc1ccc(O)c(C(=O)O)c1,1.0,training
CC(C)CC(C)(C#N)N=NC(C)(C#N)CC(C)C,1.0,training
N#CCC(=N)C(C#N)C#N,1.0,training
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,1.0,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0.0,training
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.0,training
COc1ccc(CO)cc1,1.0,training
Cc1cccc(C)c1OCC(C)N,0.0,training
CC#CCBr,1.0,training
ClCCCI,1.0,training
c1ccc(Nc2cccc3ccccc23)cc1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,0.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.0,training
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,training
CC(C)(C)C=O,1.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,training
C#CCNC1CCc2ccccc21,0.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0,training
COC(=O)c1cccc(C)c1,1.0,training
COc1cc(OC)cc(C(=O)O)c1,1.0,training
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
CC(=CC(C)CC(C)CC(C)C)c1cc(O)oc1O,1.0,training
CCN(CC)C(C)=O,1.0,training
Cc1cc(C2(c3ccc(O)c(C)c3)OC(=O)c3ccccc32)ccc1O,1.0,training
Oc1c(Br)cc(Br)cc1Br,1.0,training
Oc1cccc2nccnc12,1.0,training
COc1cc(OC)c(OC)cc1C=O,1.0,training
CCCCCCCCCCCCNCCCCCCCCCCCC,1.0,training
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,training
C1CNCCCNCCNCCCNC1,1.0,training
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
O=S(=O)(O)c1cc(O)ccc1O,0.0,training
O=C(O)c1cc(Br)ccc1Br,1.0,training
Clc1sccc1Br,1.0,training
CC1(C)CCCC(C)(C)N1,1.0,training
O=C(O)c1c(F)c(F)c(F)c(F)c1F,1.0,training
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,training
Cc1ccccc1I,1.0,training
COc1ccc(C=CC(=O)O)cc1,1.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,training
Oc1ccc(O)n1I,1.0,training
COCCC(=O)OC,1.0,training
CCCCCCCCCCCCCCCl,1.0,training
BrC=C(Br)Br,1.0,training
O=C(O)c1c(Cl)cc(Cl)cc1Cl,1.0,training
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.0,training
C=C/C=C\C,1.0,training
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0,training
Cc1cnc2ccccc2n1,1.0,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,training
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.0,training
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,1.0,training
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,training
C=CC1CO1,1.0,training
CC(=O)N1CCOCC1,1.0,training
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,1.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,training
Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,1.0,training
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,training
CC(=O)C(C)O,1.0,training
NC(=O)NNc1ccccc1,1.0,training
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,1.0,training
Nc1cccc(I)c1,1.0,training
CC(=O)Nc1ccccc1F,1.0,training
O=c1cccc2n1CC1CNCC2C1,1.0,training
N#Cc1ccc(C(N)=O)cc1,1.0,training
CN(C)c1cccc2cccc(N(C)C)c12,1.0,training
CCCCCCCC(=O)NN,1.0,training
CCOC(=O)C(C)Cl,1.0,training
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,1.0,training
CCCCN=C=S,1.0,training
CCc1nccnc1C,1.0,training
C1CCCC1,1.0,training
O=C(O)CCC1CCCC1,1.0,training
Nc1ccc2[nH]ncc2c1,1.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
O=C1CCCC1Cl,1.0,training
FC(F)(F)c1ccc(C(F)(F)F)cc1,1.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
NN1CCCCC1,1.0,training
Cc1cccc(N)c1C,1.0,training
O=C(O)c1ccccc1C(=O)OCc1ccccc1,1.0,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,training
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0.0,training
O=S(=O)(CCl)c1ccccc1,1.0,training
CCC[N+](=O)[O-],1.0,training
Fc1cc(F)cc(F)c1,1.0,training
Cc1cc(C)n(-c2ccccc2)n1,1.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,0.0,training
CNc1ccccn1,1.0,training
O=CC1CC=CCC1,1.0,training
CC(=O)c1ccc(I)cc1,1.0,training
CCCc1ccncc1,1.0,training
Nc1c(Cl)cc(Cl)cc1Cl,1.0,training
CCOC(=O)Cc1ccccc1,1.0,training
NNc1ccc([N+](=O)[O-])cc1,1.0,training
CCOC(=O)C(C#N)=Cc1ccccc1,1.0,training
CN(C)c1cccc(C(=O)O)c1,1.0,training
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,1.0,training
Nc1cc([N+](=O)[O-])ccc1O,1.0,training
CCCCCCI,1.0,training
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,training
OCCOc1ccccc1,1.0,training
CC(=O)c1ccc(O)c(O)c1,1.0,training
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1.0,training
Cc1nnc(N)s1,1.0,training
O=C(O)CCO,1.0,training
O=c1[nH]cccc1O,1.0,training
Nc1cccc(Cl)c1C(=O)O,1.0,training
C#CCOS(=O)(=O)c1ccc(C)cc1,1.0,training
Nc1ccc(Cl)nn1,1.0,training
C#CCCCCCCC,1.0,training
Nc1ccc(Cl)c(C(=O)O)c1,1.0,training
Cc1ccccc1S(N)(=O)=O,1.0,training
CCCCC(CC)COCCCN,1.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,training
CCCc1nc2c(C)cc(C(=O)O)cc2[nH]1,1.0,training
NC(CS)C(=O)O,0.0,training
BrC=CBr,1.0,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CC(=O)CCc1ccccc1,1.0,training
C#CC(=O)OC,1.0,training
Clc1cc(Cl)cc(Br)c1,1.0,training
COc1ccc2cccc(CC#N)c2c1,1.0,training
CCCOCCO,1.0,training
O=C(O)CCC(=O)c1ccccc1,1.0,training
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,training
C=CC(C#N)OC(C)=O,1.0,training
N#CCF,1.0,training
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,1.0,training
O=Cc1cccc(Br)c1,1.0,training
Cc1ccc(-c2ccccc2C#N)cc1,1.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
O=Cc1ccccc1F,1.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,training
Nc1ccc(Cl)c(N)c1,1.0,training
Nc1ncc(C(F)(F)F)cc1Cl,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,training
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,training
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,1.0,training
O=CN1CCNCC1,1.0,training
Clc1nc2ccccc2nc1Cl,1.0,training
COC(=O)c1ccc(Br)o1,1.0,training
Cc1cc(O)ccc1Br,1.0,training
CC(C)OP(=O)(F)OC(C)C,0.0,training
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.0,training
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,training
Brc1ccccc1I,1.0,training
CC(Cl)c1ccccc1,1.0,training
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,1.0,training
Fc1c(F)c(F)c(I)c(F)c1F,1.0,training
O=C(O)C1OC1C(=O)O,1.0,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
Clc1cc(Cl)c(Cl)nc1Cl,1.0,training
CN=C(NC)NCc1ccccc1,0.0,training
O=Cc1cccc2cccnc12,1.0,training
O=Cc1ccc([N+](=O)[O-])c(O)c1,1.0,training
CC(C#N)CCC#N,1.0,training
O=C(O)c1cc(F)ccc1F,1.0,training
ClC=CCCl,1.0,training
CC=CCC#N,1.0,training
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,training
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.0,training
COc1ccccc1,1.0,training
O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,1.0,training
O=C(O)CC=CCC(=O)O,1.0,training
O=C(O)C=Cc1ccc(O)cc1,1.0,training
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,training
Oc1ccccc1OCc1ccccc1,1.0,training
CSCCC(N)C(=O)O,0.0,training
N#Cc1cc[n+]([O-])cc1,1.0,training
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,1.0,training
Cc1ccccc1-c1ccccc1,1.0,training
CCOC(=O)CC(=O)CC,1.0,training
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1,0.0,training
O=C(O)c1cccc(I)c1,1.0,training
BrCCCCCBr,1.0,training
ClCCI,1.0,training
COC(CBr)OC,1.0,training
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,training
CC(C)COC(=O)c1ccc(O)cc1,1.0,training
NNC(=O)CCCCC(=O)NN,1.0,training
IC(I)I,0.0,training
CCCCCCOC(=O)c1cccnc1,1.0,training
Cc1ccc(Cl)c(C(=O)O)c1,1.0,training
COc1cccc(C#N)c1,1.0,training
CCCC(Cc1ccccc1)N1CCCC1,0.0,training
CC(=O)C(F)(F)F,1.0,training
Cc1ccc([N+](=O)[O-])c(F)c1,1.0,training
C#CCCCCC,1.0,training
O=C(O)c1cccc([N+](=O)[O-])c1O,1.0,training
O=Cc1ccc(CO)o1,1.0,training
CC(C)(C)CC=O,1.0,training
Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1.0,training
CCCCCC(=O)CC,1.0,training
CC#CCCO,1.0,training
ON=C(O)c1ccccc1O,1.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,1.0,training
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,training
Cc1cc(O)ccc1C(=O)O,1.0,training
CCCCCCCCCI,1.0,training
CO[Si](C)(C)OC,1.0,training
CCCCCCC(C)O,1.0,training
CCNc1cccc(C)c1,1.0,training
CC(O)CC(=O)O,1.0,training
CCOP(c1ccccc1)c1ccccc1,1.0,training
CC(C)Cc1ccccc1,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
Clc1ccc2ncccc2c1,1.0,training
O=Cc1c(F)c(F)cc(F)c1F,1.0,training
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0.0,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,training
CCCCC=CCO,1.0,training
O=C(O)c1cc(Cl)ccc1O,1.0,training
CC(Br)C(C)Br,1.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
Nc1nc2ccc(Cl)cc2s1,1.0,training
Brc1cccc(I)c1,1.0,training
O=Cc1c(O)ccc2ccccc12,1.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,training
ClCCl,1.0,training
C=COC(C)=O,1.0,training
CC(Br)CC(C)Br,1.0,training
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
c1ccc(CC2OCCO2)cc1,1.0,training
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.0,training
CCOCC,0.0,training
C=CC(C)(CCC=C(C)C)OC(C)=O,1.0,training
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1.0,training
Nc1ccncn1,1.0,training
CN(C)CCC(O)c1cccs1,1.0,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,1.0,training
C(=Cc1ccccn1)c1ccccn1,1.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
CC(=O)C1CCOC1=O,1.0,training
CCn1c(O)ccc1O,1.0,training
COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0.0,training
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
CCSc1ccccc1,1.0,training
O=C1C=CCO1,1.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,training
CC(=O)c1ccccn1,1.0,training
N#Cc1nccnc1C#N,1.0,training
Cc1c(C(=O)O)cccc1[N+](=O)[O-],1.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
CCOC(=O)OCC,1.0,training
CCCCCCCCCCCCCCC=O,1.0,training
COC(OC)c1ccccc1,1.0,training
Nc1cccc(OC(F)(F)F)c1,1.0,training
CC(=O)OCC=C(C)CCC=C(C)C,1.0,training
Oc1c(-c2ccccc2)cccc1-c1ccccc1,1.0,training
O=C(O)C1CCCCC1C(=O)O,1.0,training
NC(Cc1ccccc1)c1ccccc1,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.0,training
Nc1cccc(Cl)c1,1.0,training
CC(N)C(O)c1ccc(O)c(O)c1,0.0,training
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,training
Cc1c(N)cccc1Cl,1.0,training
O=[N+]([O-])c1cccnc1Cl,1.0,training
CC(=O)c1ccc(O)cc1C,1.0,training
CC(=O)Nc1cccc(F)c1,1.0,training
CCC1(C)CC(=O)NC1=O,0.0,training
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,training
Sc1ccc2ccccc2c1,1.0,training
CN(C)CCON=C1c2ccccc2CCc2ccccc21,0.0,training
CC(=O)C(Cl)Cl,1.0,training
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.0,training
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,training
CC12CCC(CC1=O)C2(C)C,1.0,training
Cc1cc(O)cc(C)c1N,1.0,training
C=CC(N)CCC(=O)O,0.0,training
c1cc(N2CCOCC2)ccn1,1.0,training
CCc1cccnc1,1.0,training
O=C(O)CC1CCCC1,1.0,training
C=CCOC(=O)c1ccc(C(=O)OCC=C)cc1,1.0,training
Nc1cc(Br)ccc1Br,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
Cc1ccc(O)cc1[N+](=O)[O-],1.0,training
COC(=O)CCBr,1.0,training
NNC(=O)c1ccc(Br)cc1,1.0,training
CCOCCOCCOC(C)=O,1.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,training
COc1cc([N+](=O)[O-])ccc1N,1.0,training
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1.0,training
O=C(c1ccccc1)C1(O)CCCCC1,1.0,training
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,training
N#Cc1cccc(N)c1,1.0,training
NS(=O)(=O)c1cccc([N+](=O)[O-])c1,1.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.0,training
Cc1ccc(C(=O)O)cc1O,1.0,training
CCCC(C)Br,1.0,training
Fc1ccc2ncccc2c1,1.0,training
C=CCN1CCc2nc(N)sc2CC1,0.0,training
CCB(O)O,1.0,training
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,training
Clc1ccc(Cl)nn1,1.0,training
CC(=O)c1ccc(OCC(=O)O)cc1,1.0,training
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,training
CCOS(=O)(=O)c1ccc(C)cc1,1.0,training
N#Cc1c(Cl)cc(Cl)cc1Cl,1.0,training
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,training
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0.0,training
Nc1cc2ccccc2cc1C(=O)O,1.0,training
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.0,training
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,1.0,training
O=C(O)c1cccc(Cl)n1,1.0,training
c1ccc2[nH]nnc2c1,1.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,training
N#Cc1cccc(C=O)c1,1.0,training
OC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
CCCCCCCCCCCCCCCCC(=O)O,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
Nc1nc(=O)cc(Cl)[nH]1,1.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,training
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,1.0,training
N#CCCNc1ccccc1,1.0,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.0,training
O=C(O)c1cc(Cl)ccc1Cl,1.0,training
Fc1cccc(F)n1,1.0,training
CC(=O)Oc1cccc(O)c1,1.0,training
ClC1c2ccccc2CCc2ccccc21,1.0,training
CCOc1ccccc1N,1.0,training
c1ccc(Nc2ccccn2)nc1,1.0,training
COC(=O)c1ccc(O)c(O)c1,1.0,training
Clc1cc(Cl)c2ccccc2n1,1.0,training
N=C(N)NCCCC(N)C(=O)O,0.0,training
CCOC(=O)c1c(C)cc(O)cc1O,1.0,training
Cc1c(N)c(=O)n(-c2ccccc2)n1C,1.0,training
CCN=C=O,1.0,training
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
Cc1nc(C)c(C)nc1C,1.0,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.0,training
O=C=NC1CCCCC1,1.0,training
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0.0,training
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,training
CC(Cl)Cl,1.0,training
CCCCNc1nc(N)nc(N)n1,1.0,training
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,training
OC(O)=c1oc(=C(O)O)c(=C(O)O)c1=C(O)O,1.0,training
Cc1c(N=C=O)cccc1N=C=O,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1.0,training
COc1cccc(Br)c1,1.0,training
NNC(=O)c1ccccc1[N+](=O)[O-],1.0,training
CCC(C)N=C=S,1.0,training
CCCCOC(=O)C=CC(=O)OCCCC,1.0,training
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
N=C(N)NCC(=O)O,1.0,training
CC(N)=NO,1.0,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
Cc1ccc2nc(C)ccc2c1,1.0,training
CSc1ccc(O)cc1C,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
Nc1cccc2c(O)cccc12,1.0,training
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,training
O=C(O)C(O)c1ccccc1,1.0,training
N#Cc1cccc([N+](=O)[O-])c1,1.0,training
NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
Cc1ccc(Cl)c(N)c1,1.0,training
N#CCc1cccc(Cl)c1,1.0,training
C=C(Cl)Cl,1.0,training
C#Cc1ccc(C)cc1,1.0,training
CCOC(=O)C(=O)OCC,1.0,training
BrCC(Br)Br,1.0,training
O=c1cc[nH]cc1,1.0,training
