smiles_standarized,label,group
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.0,training
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,training
COc1ccc(NC(C)=O)cc1N,0.0,training
COC(=O)c1ccccc1C(=O)O,0.0,training
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,training
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,training
CCCC(=O)C(C)=O,0.0,training
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,training
CCC(C)OC(C)CC,0.0,training
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,training
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,training
CCCCOC(=O)CCC(=O)OCCCC,0.0,training
CCCCCCCCCCO,0.0,training
CCCCN(CCO)CCO,0.0,training
C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0.0,training
CC(Cc1ccc2c(c1)OCO2)NO,0.0,training
CCCCCCCCCCCCCCCCCCCl,0.0,training
Nc1cc(Cl)c(N)c(Cl)c1,0.0,training
OCC=Cc1ccccc1,0.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.0,training
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1.0,training
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0,training
CC(C=O)=Cc1ccccc1,0.0,training
C=CCOC(=O)c1ccccc1N,0.0,training
CCCCCCCCCCCO,0.0,training
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,training
CC(=O)OC(C)=O,0.0,training
CCCCCC(=O)O,0.0,training
OCc1cccnc1,0.0,training
O=Cc1ccc(Cl)c(Cl)c1,0.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0.0,training
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
COC(=O)CC(=O)OC,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,training
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,training
NC(=O)NNC(N)=O,0.0,training
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0.0,training
OCCSc1ccccc1,0.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,training
CCCOC(=O)CCCCC(=O)OCCC,0.0,training
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,training
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0,training
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,training
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,training
CCCCCCOC(=O)C(C)C,0.0,training
Cc1ccnc2ccccc12,0.0,training
C=CC(=O)OCCO,0.0,training
C=CCOC(=O)COCCC(C)C,0.0,training
CC1CC(=O)CC(C)(C)C1,0.0,training
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0.0,training
Clc1ccc(C2CC3CCC2N3)cn1,0.0,training
CC(C)OC(=O)Nc1ccccc1,0.0,training
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,training
CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0.0,training
O=C1NC(=O)c2cccc3cccc1c23,0.0,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,training
CCC(C)c1ccc(O)cc1,0.0,training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,training
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0.0,training
CC(CO)c1ccccc1,0.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,training
C=Cc1ccccn1,0.0,training
Oc1ccccc1F,0.0,training
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,training
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,training
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,training
O=C(O)C1CCCN1,0.0,training
CC(N)=S,0.0,training
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,training
CCCC(=O)OC,0.0,training
O=C(O)C(Cl)(Cl)Br,0.0,training
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
CCCC1CCOC(C)S1,0.0,training
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0.0,training
C=C(C)C(=O)OCc1ccccc1,0.0,training
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0.0,training
Oc1ccc(Cl)c(Cl)c1Cl,0.0,training
CC(C)(Cl)[N+](=O)[O-],0.0,training
C1CSCCS1,0.0,training
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,training
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,training
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,training
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,training
CC(=O)OCc1ccc2c(c1)OCO2,0.0,training
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0.0,training
C1CCC2CCCCC2C1,0.0,training
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,training
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,training
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1.0,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.0,training
CCSCCCl,0.0,training
O=[N+]([O-])c1cccc(Cl)c1,0.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
N#CC(Br)Br,0.0,training
O=c1[nH]c(=O)c2ccccc2o1,0.0,training
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,training
S=c1[nH][nH]c(=S)s1,0.0,training
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0,training
ClCC(Cl)CCl,0.0,training
Cc1ccc(N)c([N+](=O)[O-])c1,0.0,training
CCOC(=O)C=Cc1ccccc1,0.0,training
CC12CCC(C(=O)C1=O)C2(C)C,0.0,training
c1c[nH]cn1,0.0,training
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1.0,training
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,training
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0.0,training
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,training
CCCC1CCC(=O)O1,0.0,training
CCCCCCCCNC,0.0,training
N#CCCN(CCO)CCO,0.0,training
N#[N+]c1ccc2c(S(=O)(=O)O)cccc2c1O,0.0,training
C=CC(C)CCC=C(C)C,0.0,training
CC1=CC(=O)CCC1,0.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,training
N#[N+]CC(=O)OCC(N)C(=O)O,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,training
CCC=CCCCCCCCCCCOC(C)=O,0.0,training
ClCC(Cl)Cl,0.0,training
CCCCCCCCCC,0.0,training
CCCOCC(C)OCC(C)O,0.0,training
CCC(OCCCOC)OC(C)=O,0.0,training
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0.0,training
COc1cccc(OC)c1C(=O)O,0.0,training
CC(C)(O)Cc1ccccc1,0.0,training
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,training
CCOP(=O)(O)OCC,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
CCN(N=O)C(N)=O,0.0,training
C(COCC1CO1)OCC1CO1,1.0,training
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,training
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,training
O=C(O)CC(S)C(=O)O,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,training
O=C(CCl)c1ccccc1,0.0,training
C=C(C)C(=O)OCCCCCCCCCC,0.0,training
Cc1ccc(S(=O)(=O)NCl)cc1,0.0,training
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0.0,training
Cc1ccccn1,0.0,training
C=CCOCC(CO)(COCC=C)COCC=C,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,training
N#Cc1ccccc1,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,training
N#CCCCC(C#N)CCC#N,0.0,training
Oc1cc(Cl)ccc1Cl,0.0,training
CC(C)(CCl)C(=O)Cl,0.0,training
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,0.0,training
O=Cc1ccc(F)c(Br)c1,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,training
CCCCCCCCCCCCCCBr,0.0,training
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,training
CCC(C)(C)CC,0.0,training
O=Cc1ccc2c(c1)OCO2,0.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,training
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.0,training
Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,training
CCCCCCCC=CC=O,0.0,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.0,training
O=C1CCCN1,0.0,training
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,training
CNC(=O)C(c1ccccc1)c1ccccc1,0.0,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,training
Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl,0.0,training
CN=C(N)NC(=O)Nc1c(C)cccc1C,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,training
O=Cc1ccccc1,0.0,training
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,0.0,training
Cc1ccc(C=O)cc1C,0.0,training
CC(C)(C)c1ccc(O)cc1,0.0,training
S=C(S)NCCNC(=S)S,0.0,training
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0,training
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
C(CCOCC1CO1)COCC1CO1,1.0,training
c1ccc(CSCc2ccccc2)cc1,0.0,training
CCCCCCCCCCCBr,0.0,training
CCCO,0.0,training
O=S(=O)(O)CCCN1CCOCC1,0.0,training
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,training
CCCCOC(=O)CO,0.0,training
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,training
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0,training
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0.0,training
Cn1cnc2ncnc(N)c21,0.0,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,training
NCCNCCNCCNCCN,0.0,training
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,training
Nc1ccccc1S(=O)(=O)O,0.0,training
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,0.0,training
COC(=O)c1cccc(Cl)c1,0.0,training
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0.0,training
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
CN(C)CCOCCN(C)CCO,0.0,training
C1=CCC=C1,0.0,training
CC(C)CCOC(=O)C=Cc1ccccc1,0.0,training
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,training
CCCCOCCOCCOCCO,0.0,training
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,training
CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,training
CC1(C)CC(N)CC(C)(CN)C1,0.0,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.0,training
COc1ccc(C=O)cc1O,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,training
O=c1[nH]cnc2ccccc12,0.0,training
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
COC(=O)c1cc(Cl)cc(Cl)c1,0.0,training
CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,training
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,training
CCCCOC(O)CC,0.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,training
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.0,training
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.0,training
CC(=O)CC(C)(C)O,0.0,training
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
C=CC(=O)O,0.0,training
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,training
NNC(=O)OCc1ccccc1,0.0,training
NC(=O)c1ccccc1[N+](=O)[O-],0.0,training
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,training
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,1.0,training
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0,training
CCOP(=S)(OCC)SCSCC,0.0,training
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,training
COC(=O)Cc1ccccc1,0.0,training
O=[n+]1ccn(O)c2ccccc21,0.0,training
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,training
CN1CCOCC1,0.0,training
CSc1cnccn1,0.0,training
O=C(O)CCc1ccccc1,0.0,training
CC(O)C(N)C(=O)O,0.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
COc1cc(CCC(C)=O)ccc1O,0.0,training
O=C1CCC(C(=O)O)N1,0.0,training
Nc1cc(S(=O)(=O)O)ccc1O,0.0,training
CN1C(C)(C)CC(O)CC1(C)C,0.0,training
O=C1c2ccccc2C(=O)c2ccccc21,0.0,training
CC(C)(C)NSc1nc2ccccc2s1,0.0,training
NCCCCCCNCCCCCCN,0.0,training
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1.0,training
OCCc1ccccn1,0.0,training
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0,training
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,training
COC(=O)c1ccccc1OC,0.0,training
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0.0,training
CCOCCOCCOCC,0.0,training
CCOC(=O)c1ccccc1,0.0,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,training
CCCCCCCCCC(C)=O,0.0,training
COc1ccc(NC(C)=O)cc1,0.0,training
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,training
C=CCOC(=O)CC(C)C,0.0,training
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.0,training
CNC(C)C(O)c1ccccc1,0.0,training
O=C(O)C(Br)(Br)Br,0.0,training
N#Cc1ccccc1O,0.0,training
C=CC(=C)C,0.0,training
CC(=O)NCCCCCC(=O)O,0.0,training
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
CCCC=CC=O,0.0,training
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.0,training
O=c1cc(O)[nH]cc1Cl,0.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
O=C(O)CCCc1ccccc1,0.0,training
CCCCCCCCC(=O)OCC,0.0,training
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.0,training
Nc1ccc(Sc2ccc(N)cc2)cc1,0.0,training
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,training
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,training
Nc1nc(N)c(N)c(N)n1,0.0,training
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,training
OCC(O)C(O)C(O)CO,0.0,training
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,training
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,training
CCCCCC[n+]1ccccc1,0.0,training
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,training
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,training
Nc1ccccc1-c1ccccc1,0.0,training
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0.0,training
CCN(O)CC,0.0,training
C=CCS(=O)(=O)O,0.0,training
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,0.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,training
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0.0,training
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,training
CCCCC(CC)COC(=O)CC#N,0.0,training
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,training
CCC(CC)C(=O)O,0.0,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
COC(=O)N=NC=C1C=[N+]([O-])c2ccccc2N1O,0.0,training
CN(C)CCc1c[nH]c2ccc(O)cc12,0.0,training
FC(F)(F)c1ccccc1-n1ccnc1,0.0,training
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0,training
CCCC=CCO,0.0,training
CCn1cc[n+](C)c1,0.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
Cc1nc(N)nc(N)n1,0.0,training
COc1ccc(N)c(C)c1,0.0,training
CC(Cl)CCl,0.0,training
CC(CO)(CO)[N+](=O)[O-],0.0,training
O=S(=O)(Cl)c1ccccc1,0.0,training
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,training
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.0,training
Nc1ccc(F)cc1F,0.0,training
CCOC(=O)c1ccc(N)cc1,0.0,training
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,training
C=C(C)C1CC=C(C)C(O)C1,0.0,training
CC(C)C(Br)C(=O)NC(N)=O,0.0,training
C1CC2OC2CC1C1CO1,0.0,training
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,training
Cc1cc(C)c(N)cc1C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.0,training
CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0.0,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0,training
NCCc1cc[nH]n1,0.0,training
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,training
Brc1ccc(-c2ccccc2)cc1,0.0,training
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,1.0,training
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,training
O=c1cc(CO)occ1O,0.0,training
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,training
Clc1ccc(Cl)cc1,0.0,training
CC(=O)CC(=O)N(C)C,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
CCOC(=O)C(C)O,0.0,training
Fc1ccc(Br)cc1,0.0,training
CCCCCCCCCCCCI,0.0,training
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.0,training
O=C(O)C1CN(CC=CP(=O)(O)O)CCN1,0.0,training
O=C(OCc1ccccc1)c1cccnc1,0.0,training
OCC1CO1,0.0,training
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training
O=C(c1ccccc1)C(O)c1ccccc1,0.0,training
O=P(O)(O)OCC(O)CO,0.0,training
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,training
CSc1cnc(C)cn1,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,training
O=C1CCCC(=O)O1,0.0,training
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1.0,training
C=CCCC=C,0.0,training
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,training
O=P(O)(O)Oc1ccccc1,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1.0,training
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,training
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,training
CCCCNc1ccccc1,0.0,training
c1cnc2c(n1)CCCC2,0.0,training
CC(C)(C)S,0.0,training
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,training
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,training
CCC(C)Cl,0.0,training
