smiles_standarized,label,group
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0.0,training
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,0.0,training
CN1C2CCCC1CC(=O)C2,0.0,training
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,training
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0.0,training
COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,0.0,training
CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@@H](OC3OC(CN)=CCC3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,training
O=C(O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,training
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0.0,training
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0.0,training
CC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1,0.0,training
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.0,training
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,training
CN(C)Cc1c[nH]c2ccccc12,0.0,training
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0.0,training
CN(C)CCCSC(=N)N,0.0,training
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,training
CS(=N)(=O)CCC(N)C(=O)O,0.0,training
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.0,training
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0.0,training
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.0,training
COc1c2ccoc2nc2c(OC)c(OC[C@@H](O)C(C)(C)O)ccc12,0.0,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0,training
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O,0.0,training
c1cncc(C2=NCCC2)c1,0.0,training
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1.0,training
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0.0,training
Nc1nc(=S)c2ncn([C@H]3CC(O)[C@@H](CO)O3)c2[nH]1,1.0,training
C[N+]1(C)C[C@@H](O)CC1C(=O)[O-],0.0,training
CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](O)[C@H]24,0.0,training
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,training
CNC(C)(C)Cc1ccccc1,0.0,training
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,training
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.0,training
CN1C2CCC1CC(O)C2,0.0,training
COc1ccc(C[C@](C)(N)C(=O)O)cc1OC,0.0,training
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.0,training
CC(=O)NC(CC(=O)O)C(=O)O,0.0,training
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,training
Clc1cnccn1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.0,training
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,1.0,training
CN1C(C)(C)CCCC1(C)C,0.0,training
C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,0.0,training
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)C(C)C(=O)O)O3)O2)O1,0.0,training
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,training
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,training
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12,0.0,training
CN(C)[C@@H]1CCCCC(OC2c3ccccc3CCc3ccccc32)C1,0.0,training
CNCCC=C1c2ccccc2C=Cc2ccccc21,0.0,training
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,training
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3(F)C(=O)C[C@@]21C,0.0,training
COc1cc2ccc(=O)oc2cc1O,0.0,training
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,training
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32,0.0,training
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0.0,training
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,training
CO[C@H](C)C(O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,0.0,training
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,training
Cc1ccsc1C=CC1=NCCCN1C,0.0,training
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1[C@@H](N)CC2,0.0,training
Cc1nccc2c1[nH]c1ccccc12,0.0,training
c1ccc2nc(N3CCNCC3)ccc2c1,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,training
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0.0,training
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0,training
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0.0,training
CC(=O)N[C@@H]1[C@@H](OC(C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,training
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0,training
CNCCc1ccccn1,0.0,training
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0.0,training
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.0,training
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0.0,training
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0.0,training
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,training
CCC(C)N1CCC2(CC1)N=c1c(c3c4c5c(C)c(O)c3c(O)c1=NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@](C)(O5)C4=O)N2,0.0,training
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,training
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0,training
C=C[C@@]12CN(C)[C@H]3[C@H]1[C@@]1(C(=O)Nc4ccccc41)C1CC2[C@@H]3CO1,0.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.0,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,training
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
CC(=O)Nc1cc2ccccc2oc1=O,0.0,training
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2OP(=O)(O)OC[C@H]2[C@H]1OC(=O)CCC,0.0,training
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0.0,training
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,training
CN1[C@@H]2CC(=O)C[C@H]1[C@H](O)C2,0.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,training
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0,training
N=C(N)NCCCCN=C(N)N,0.0,training
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,training
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0,training
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,training
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0.0,training
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.0,training
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@H]3OC)[C@@H](OC)C[C@H]2O,0.0,training
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,0.0,training
c1cncc([C@H]2CCCCN2)c1,0.0,training
C[C@@H]1NCCc2cc(O)c(O)cc21,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,training
CC1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@@]36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O,0.0,training
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,0.0,training
CCC(C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0.0,training
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CO[C@H]1C=C2CCN(C)[C@H]2C2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0.0,training
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.0,training
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,training
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.0,training
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,training
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,training
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,training
COC1=CC2=C(C1=O)C1C2c2c(cc(OC)c(OC)c2OC)CC[C@@H]1NC(C)=O,0.0,training
CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.0,training
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,training
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0,training
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.0,training
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,training
c1ccc2c3c([nH]c2c1)[C@H]1C2CCC([C@@H]4CCCN[C@H]24)N1CC3,0.0,training
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0.0,training
O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.0,training
C[N+]1(C)CCCC1C(=O)[O-],0.0,training
C(#CCN1CCCC1)CN1CCCC1,0.0,training
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.0,training
COc1cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0.0,training
Nc1ccccc1S(N)(=O)=O,0.0,training
COc1ccn(C)c(=O)c1C#N,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0,training
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@H]12,0.0,training
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,training
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0.0,training
CC(=O)c1cc2ccccc2oc1=O,0.0,training
CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21,0.0,training
Cc1[nH]c(=O)[nH]c1O,0.0,training
NCCC(=O)NCCc1c[nH]cn1,0.0,training
CC1(O)CCOC(=O)C1,0.0,training
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0.0,training
Nc1nc(=O)c2[nH]nnc2[nH]1,0.0,training
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,training
C=CCc1ccc(OC)c(OC)c1,1.0,training
C[N+]([O-])(CCCl)CCCl,1.0,training
O=NN1CCOC1,1.0,training
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1.0,training
Nc1cccc(N)c1,0.0,training
OCCOCCOCCO,0.0,training
CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,training
CC(=O)N(C(C)=O)c1cccc2c1Cc1ccccc1-2,1.0,training
NNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,training
Oc1ccccc1-c1ccccc1,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CCN(N=O)C(=O)NCC(C)=O,1.0,training
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,training
O=NN1CCOC1=O,1.0,training
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1.0,training
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1.0,training
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.0,training
C=CC(O)c1ccc2c(c1)OCO2,1.0,training
CC(O)CCl,0.0,training
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0,training
Nc1ccc(N)cc1,0.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,training
CN(C)CCN(Cc1ccco1)c1ccccn1,0.0,training
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1.0,training
CN(N=O)c1ccccc1,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@@]21C,1.0,training
CC(O)CN(CC(O)CO)N=O,1.0,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,training
CC1CCC(C(C)C)C(O)C1,0.0,training
CC1CC(=O)O1,1.0,training
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,training
Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,training
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,training
CN(C)C(=S)SSC(=S)N(C)C,0.0,training
OCC(CO)(CBr)CBr,1.0,training
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,training
CC(C)[N+](=O)[O-],0.0,training
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1.0,training
CCNC(=S)NCC,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,training
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)o1,1.0,training
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1.0,training
C=CC=NO,0.0,training
CCCN(CCC)N=O,1.0,training
CCC[N+](=O)[O-],0.0,training
O=NN1CCCCC1,1.0,training
O=C(O)CCC(=O)O,0.0,training
CC(=O)OCN=[N+](C)[O-],1.0,training
Nc1ccc(-c2ccccc2)cc1,1.0,training
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,1.0,training
CC(C)CN(N=O)C(N)=O,1.0,training
Cc1ccc([N+](=O)[O-])cc1,1.0,training
CC(C)=NO,1.0,training
COc1c2occc2cc2ccc(=O)oc12,1.0,training
CN(C)P(=O)(N(C)C)N(C)C,1.0,training
COc1cccc(O)c1O,1.0,training
CC(=O)CN(CC(O)CO)N=O,1.0,training
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,training
O=NN1CCCC1C(=O)O,0.0,training
COc1ccc(C)cc1N,1.0,training
CCCCCCCCCCCC[N+](C)(C)[O-],0.0,training
Cc1nc(N)cc2[nH]c3ccccc3c12,1.0,training
Nc1ccccc1C(=O)O,0.0,training
O=S1(=O)CC=CC1,0.0,training
C1CCOC1,1.0,training
O=NN(CC(F)(F)F)CC(F)(F)F,0.0,training
CC(O)CN(CC(C)O)N=O,1.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
CC(=O)CN(CCO)N=O,1.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
c1ccc2c(c1)Oc1ccccc1O2,0.0,training
C=CCN(CC=C)N=O,1.0,training
CCOC(=O)C1OC1(C)c1ccccc1,0.0,training
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
c1ccncc1,1.0,training
CCCc1ccc2c(c1)OCO2,1.0,training
O=[N+]([O-])c1cccc2cccnc12,1.0,training
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,training
NC(=O)Nc1[nH]c(=O)[nH]c1O,0.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1.0,training
C=CC#N,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
CN(CC(O)CO)N=O,1.0,training
CCC(Br)(CC)C(=O)NC(N)=O,0.0,training
Cc1ccccc1S(N)(=O)=O,1.0,training
c1ccc2occc2c1,1.0,training
CCNc1nc(Cl)nc(NC(C)C)n1,1.0,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,training
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,1.0,training
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,1.0,training
NC(=O)c1ccccc1C(N)=O,0.0,training
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0.0,training
CCCCCCN(N=O)C(N)=O,1.0,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,0.0,training
O=NN1CCC(=O)NC1=O,1.0,training
CCC1CO1,1.0,training
O=C(O)c1ccccc1,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.0,training
O=NN1CCCN(N=O)C1,1.0,training
OCc1ccccc1,0.0,training
NC1CCCCC1,0.0,training
