smiles_standarized,label,group
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,0.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,training
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,training
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,training
CCCCCC(N)=O,0.0,training
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,training
CCCCCCBr,0.0,training
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,training
OCC1CC2CC1C1CCC(CO)C21,0.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
O=C(Cl)c1ccccc1F,0.0,training
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.0,training
O=[N+]([O-])C=Cc1ccccc1,1.0,training
CC[n+]1ccccc1,0.0,training
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0.0,training
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CNCCC(Oc1ccccc1OC)c1ccccc1,0.0,training
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.0,training
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,training
O=C(O)CO,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,training
CCOc1ccc(NC(N)=O)cc1,0.0,training
CCNC(=O)NCc1cccc(Cl)c1,0.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,training
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.0,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,training
CCN(CC)c1cc(C)nc2ncnn12,0.0,training
CCCCCCCCC=CCCCCCCCCN,0.0,training
CC(C)C(=O)OCCc1ccccc1,0.0,training
CCCCCCCCCCCC(=O)OCC(O)CO,0.0,training
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1.0,training
Nc1ccn(C2COC(CO)O2)c(=O)n1,0.0,training
CCCCCC1CCC(=O)O1,0.0,training
CCCCCCCCCBr,0.0,training
Clc1ccccn1,0.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1.0,training
Cc1ccc([N+](=O)[O-])cc1,0.0,training
CC(C)(S)C(=O)NC(CS)C(=O)O,0.0,training
COCC(C)OC(C)=O,0.0,training
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
O=C(O)c1ccc(Cl)cc1Cl,0.0,training
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0.0,training
CCNC(C)Cc1ccc2c(c1)OCO2,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,training
O=[N+]([O-])C1(Br)COCOC1,1.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1.0,training
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
COC(=O)CCC(=O)CN,0.0,training
Nc1nc(N)nc(NC2CC2)n1,0.0,training
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.0,training
CC(=O)c1ccc2ccc3ccccc3c2c1,1.0,training
C=COCC1CCC(CO)CC1,0.0,training
CC(C)CC=O,0.0,training
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CC(C)Oc1ccccc1O,0.0,training
CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,training
CCCSSCCC,0.0,training
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
O=Cc1c(Cl)cccc1Cl,0.0,training
NC(CSCC(=O)O)C(=O)O,0.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,1.0,training
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,training
CCCCCC(C)N,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,training
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.0,training
CC(COC(C)(C)C)OCCCO,0.0,training
C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
CCOc1ccc(OCC)c(Cl)c1,0.0,training
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,training
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,training
CCc1ccc(S(=O)(=O)O)cc1,0.0,training
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0.0,training
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,training
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.0,training
Oc1ccccc1Cc1ccccc1O,0.0,training
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0,training
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,training
COc1ccc(NC(C)=O)cc1N,0.0,training
COC(=O)c1ccccc1C(=O)O,0.0,training
CCCCCCCCC=CCCCCCCCC(=O)O,0.0,training
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1.0,training
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,0.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,training
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,training
CCCC(=O)C(C)=O,0.0,training
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,training
CCC(C)OC(C)CC,0.0,training
CCCCC(O)c1ccccc1,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,training
CCCCOC(=O)CCC(=O)OCCCC,0.0,training
CCCCCCCCCCO,0.0,training
C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0.0,training
CCCCCCCCCCCCCCCCCCCl,0.0,training
OCC=Cc1ccccc1,0.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.0,training
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.0,training
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0,training
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1.0,training
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0,training
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,0.0,training
Cc1ccc2c(Br)cc(Br)c(O)c2n1,1.0,training
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,training
C=CCOC(=O)c1ccccc1N,0.0,training
O=C(OCc1ccccc1)c1ccc(O)cc1,0.0,training
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0.0,training
CC(=O)OC(C)=O,0.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
CCCCCC(=O)O,0.0,training
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,1.0,training
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
COC(=O)CC(=O)OC,0.0,training
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,training
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,training
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1.0,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,training
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,training
NC(=O)NNC(N)=O,0.0,training
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0.0,training
OCCSc1ccccc1,0.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,training
CCCOC(=O)CCCCC(=O)OCCC,0.0,training
Oc1ccc(Nc2ccccc2)cc1,0.0,training
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,training
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0,training
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.0,training
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,training
Cc1ccnc2ccccc12,0.0,training
C=CC(=O)OCCCCCCCC(C)C,0.0,training
CC1(C)NC(=O)NC1=O,0.0,training
CC1CC(=O)CC(C)(C)C1,0.0,training
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,training
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0.0,training
Clc1ccc(C2CC3CCC2N3)cn1,0.0,training
CC(C)OC(=O)Nc1ccccc1,0.0,training
Cc1ccc(OC(=O)CC(C)C)cc1,0.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,training
O=C1NC(=O)c2cccc3cccc1c23,0.0,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,training
CCC(C)c1ccc(O)cc1,0.0,training
CC(C)CC(=O)O,0.0,training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,training
C=Cc1ccccn1,0.0,training
CCCC=O,0.0,training
CCCCCCCCCCCCCCCCC=Cc1cc(O)oc1O,0.0,training
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,training
N#CSCSc1nc2ccccc2s1,1.0,training
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,training
O=C(O)C1CCCN1,0.0,training
O=C(O)C(Cl)(Cl)Br,0.0,training
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,training
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
CCCC1CCOC(C)S1,0.0,training
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0.0,training
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0.0,training
C=C(C)C(=O)OCc1ccccc1,0.0,training
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
CCCOC(=O)c1cc(O)c(O)c(O)c1,1.0,training
C1CSCCS1,0.0,training
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,training
NC(=O)c1c(Cl)cccc1Cl,0.0,training
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,training
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,training
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,training
C1CCC2CCCCC2C1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,training
Oc1c(I)cc(Cl)c2cccnc12,1.0,training
Nc1ccc(N=Nc2ccccc2)c(N)c1,0.0,training
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,training
c1ccc(CCCc2ccccn2)cc1,0.0,training
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,training
CCSCCCl,0.0,training
O=[N+]([O-])c1cccc(Cl)c1,0.0,training
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,training
N#CC(Br)Br,0.0,training
Cc1cc(Cl)ccc1O,0.0,training
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,training
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,training
CC(=O)C(Cl)C(=O)N(C)C,1.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0,training
ClCC(Cl)CCl,0.0,training
Cc1ccc(N)c([N+](=O)[O-])c1,0.0,training
Oc1ccccc1C=NCc1ccccc1,0.0,training
c1c[nH]cn1,0.0,training
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,1.0,training
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,training
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,training
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,training
OCC1(O)OCC(O)C(O)C1O,0.0,training
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0.0,training
CCCC1CCC(=O)O1,0.0,training
CCCCCCCCNC,0.0,training
Cc1cc(O)c(Cl)c(C)c1Cl,0.0,training
N#[N+]c1ccc2c(S(=O)(=O)O)cccc2c1O,0.0,training
C=CC(C)CCC=C(C)C,0.0,training
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
CC1=CC(=O)CCC1,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,training
CCC=CCCCCCCCCCCOC(C)=O,0.0,training
O=Cc1ccccc1O,0.0,training
ClCC(Cl)Cl,0.0,training
CCCCCCCCCC,0.0,training
CCCOCC(C)OCC(C)O,0.0,training
CCC(OCCCOC)OC(C)=O,0.0,training
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,training
CC(=O)Nc1ccccc1,0.0,training
CC(C)(O)Cc1ccccc1,0.0,training
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,training
CCOP(=O)(O)OCC,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0.0,training
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.0,training
CCN(N=O)C(N)=O,0.0,training
C(COCC1CO1)OCC1CO1,0.0,training
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,training
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,training
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.0,training
O=C(O)CC(S)C(=O)O,0.0,training
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,training
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0,training
O=C(CCl)c1ccccc1,0.0,training
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,training
Cc1ccc(S(=O)(=O)NCl)cc1,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0.0,training
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,1.0,training
Cc1ccccn1,0.0,training
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,training
C=CCOCC(CO)(COCC=C)COCC=C,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,training
N#Cc1ccccc1,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
CCNc1nc(N)nc(Cl)n1,0.0,training
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,training
CC(C)NC(C)Cc1ccc(I)cc1,0.0,training
N#CCCCC(C#N)CCC#N,0.0,training
CC(C)(CCl)C(=O)Cl,0.0,training
O=Cc1ccc(F)c(Br)c1,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,training
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,training
CCCCCCCCCCCCCCBr,0.0,training
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.0,training
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,training
Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,1.0,training
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.0,training
Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,training
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0.0,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.0,training
O=C1CCCN1,0.0,training
CNC(=O)C(c1ccccc1)c1ccccc1,0.0,training
CN=C(N)NC(=O)Nc1c(C)cccc1C,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,training
O=Cc1ccccc1,0.0,training
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,0.0,training
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,training
Cc1ccc(C=O)cc1C,0.0,training
O=C(Cl)C(Cl)(Cl)Cl,0.0,training
CC(C)(C)c1ccc(O)cc1,0.0,training
S=C(S)NCCNC(=S)S,0.0,training
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0,training
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
C(CCOCC1CO1)COCC1CO1,0.0,training
c1ccc(CSCc2ccccc2)cc1,0.0,training
CCCCCCCCCCCBr,0.0,training
COc1cc(C)cc(O)c1,0.0,training
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0.0,training
CCCO,0.0,training
O=S(=O)(O)CCCN1CCOCC1,0.0,training
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,training
CCCCOC(=O)CO,0.0,training
C=Cc1ccc(C=C)cc1,0.0,training
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,training
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,training
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0.0,training
Cn1cnc2ncnc(N)c21,0.0,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,training
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
NCCNCCNCCNCCN,0.0,training
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,training
CCOC(=O)CC(C(C)=O)C(C)=O,0.0,training
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,0.0,training
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,0.0,training
COC(=O)c1cccc(Cl)c1,0.0,training
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0.0,training
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0.0,training
CCCc1ccc(N)cc1,0.0,training
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,1.0,training
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,training
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,training
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,training
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,training
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,training
CN(C)CCOCCN(C)CCO,0.0,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,training
C1=CCC=C1,0.0,training
CC(C)CCOC(=O)C=Cc1ccccc1,0.0,training
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,training
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0.0,training
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,training
CCCCOCCOCCOCCO,0.0,training
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,training
CC1(C)CC(N)CC(C)(CN)C1,0.0,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.0,training
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,1.0,training
COc1ccc(C=O)cc1O,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
CC(=O)OCCCc1ccccc1,0.0,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
O=c1[nH]cnc2ccccc12,0.0,training
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,training
CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,training
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,training
CCCCCCCCCCC(CO)CCCCCCCC,0.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,training
Oc1cccc(Nc2ccccc2)c1,0.0,training
NCC1(CC(=O)O)CCCCC1,0.0,training
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0,training
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.0,training
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
