smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C=C[C@@]21CC,1.0,val,11.767843563963693,11.767843563963693,0.2512438192869739,-0.9857054936172003,0.5926554556303282,48.04347826086956,310.43700000000007,284.229,310.193280072,122,0,0.13646141723067734,-0.3766882618351911,0.3766882618351911,0.13646141723067734,1.434782608695652,2.260869565217391,3.0,16.285987580055824,9.52880805543732,2.609260249120453,-2.514760129981927,2.6254203212766236,-2.5029281806690884,5.818866144707423,-0.11965819663653399,2.8809595799769827,1.7265205572163596,626.9139762661246,16.242276208189782,13.924011507786664,13.924011507786664,11.043772185574866,9.14564017863101,9.14564017863101,8.019383058798686,8.019383058798686,7.428246961546867,7.428246961546867,6.2453253792714145,6.2453253792714145,-1.33,264546.9943909664,15.2125341298821,5.081884561369642,1.8944415732281934,138.59054388137534,5.106527394840706,11.384295757348628,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,6.423349895620259,36.645336369117175,55.77573229927562,18.2566337152488,0.0,9.901064578912528,5.783244946364939,0.0,0.0,29.086614654042354,57.47053937115638,0.0,23.80116485057091,0.0,12.343784214475903,0.0,0.0,0.0,0.0,16.490823152189332,4.794537184071822,41.430398868518246,51.8694885601727,23.80116485057091,0.0,0.0,0.0,37.3,5.601050810983688,9.901064578912528,0.0,5.41499046939678,35.87569075393652,38.524929737556064,5.573104530069267,0.0,0.0,31.07223183904791,6.423349895620259,0.0,0.0,11.767843563963693,11.055701192896809,0.1393071696271102,5.251139037704919,0.0,18.791299210149315,2.161376492324815,0.0,0.6666666666666666,23,1,2,4,0,4,0,0,0,0,6,0,2,1,2,0,1,2,0,2,0,1,3.3612322753894177,4,3.6586000000000025,90.39880000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,val,11.19758023116654,11.19758023116654,0.11519404289493562,-0.9136826026706979,0.5409603366228128,48.73913043478261,310.48100000000005,280.241,310.22966558,124,0,0.1308962363846941,-0.3770102921795535,0.3770102921795535,0.1308962363846941,1.391304347826087,2.217391304347826,2.9565217391304346,16.286029966350902,9.480298532153586,2.636606558755574,-2.5647105978795603,2.6670475083797025,-2.5363482575498644,5.3208798716126005,-0.07883946501675901,2.8809949656517495,1.7448074795351851,587.649793179372,16.242276208189782,14.482383022503193,14.482383022503193,11.060608937980474,9.628402757325688,9.628402757325688,8.539246472864725,8.539246472864725,8.014165214750907,8.014165214750907,7.025729552989744,7.025729552989744,-1.0,269954.99027150025,15.5232,5.25,1.91005291005291,140.79396389572818,5.106527394840706,5.601050810983688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,36.64533636911718,81.45901879097967,5.41499046939678,0.0,5.106527394840706,0.0,0.0,0.0,29.086614654042354,70.3121826170084,0.0,23.801164850570917,0.0,12.343784214475903,0.0,0.0,0.0,0.0,10.707578205824394,0.0,41.430398868518246,64.71113180602472,23.801164850570917,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,5.41499046939678,17.75371813848418,31.60119253786543,37.67721264469932,5.573104530069267,0.0,25.499127308978647,6.423349895620259,0.0,0.0,0.0,11.19758023116654,2.0767085406693555,5.483405848450491,0.0,18.647894397728226,6.761077648652053,0.0,0.7272727272727273,23,1,1,4,0,4,0,0,0,0,6,0,1,1,1,0,1,3,0,3,0,0,3.543339130434782,4,4.869700000000004,94.62580000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,val,6.204052395649618,6.204052395649618,0.6908708900226761,0.6908708900226761,0.8093498766353517,16.954545454545453,313.788,297.66,313.09818981199993,112,0,0.15264513990783043,-0.45432313146931597,0.45432313146931597,0.15264513990783043,1.0454545454545454,1.8636363636363635,2.727272727272727,35.495691460246384,10.127116865560861,2.2346395855615118,-2.3011285039725538,2.3827247407747816,-2.4624648760555914,6.3073451711810264,0.3574507046372548,2.7198561361241294,1.8840897775171102,714.5682114170601,14.940946820939052,12.05051896354658,12.806447909565035,10.809663088089318,7.422997374340849,7.8009618473500755,5.382726484697242,5.8191622651692265,3.9105674387483513,4.14566454153609,2.8122574839958574,2.984360507948725,-2.0399999999999996,209135.17801885656,13.611106605640474,5.629587732114244,2.4456707425611706,133.92337538654567,14.953561288656857,17.272517893724736,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,23.733674027155736,30.33183534230805,31.201658937391628,5.563451491696996,4.736862953800049,23.123945950673345,0.0,10.216698334856808,4.992404732635669,0.0,26.1790256236503,53.05065428466959,0.0,11.49902366656781,10.05365155780638,5.687386274683562,11.49902366656781,11.600939890232516,36.91455514025805,0.0,0.0,5.563451491696996,47.45697421186694,5.022633313741326,0.0,0.0,36.86,0.0,0.0,0.0,0.0,5.022633313741326,54.764506842355935,0.0,0.0,42.46456947923127,10.216698334856808,21.330207576668233,6.0629675296044345,6.204052395649618,7.165216049382716,4.060823316466505,1.7999584278155711,2.5062866118669698,13.553123075361833,0.0,3.7586837049634667,0.0,0.23529411764705882,22,1,4,0,2,2,0,2,0,2,0,0,4,1,5,2,0,0,1,1,0,0,3.482950853073307,4,3.4292000000000025,88.60770000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0,val,2.4456309051398337,2.4456309051398337,1.1809220679012344,1.1809220679012344,0.6971894339624279,19.095238095238095,295.4510000000001,274.28299999999996,295.139470672,108,0,0.012704105597502905,-0.3057312648624205,0.3057312648624205,0.012704105597502905,0.9047619047619048,1.7142857142857142,2.5714285714285716,32.13347379682898,9.87618248096934,2.2302094735030837,-2.2672235066122663,2.3964040411669534,-2.265083320360563,7.097850111446713,0.31283737507798537,2.9089152845168593,1.9134473390644677,673.5688027736994,14.233840039752504,12.562204188220864,13.37870076914859,10.326499840494925,7.883067832651949,8.762720643906844,6.19642840124796,7.197095468446129,4.8670099335045505,5.84773060539054,3.6517994720627254,4.537173647920095,-1.38,140861.3137374444,13.29453510543239,5.432798172742178,2.3664491518545576,130.47190795650263,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,29.838572803915707,66.440847318469,17.96666000552645,0.0,0.0,16.909890408004003,0.0,4.899909730850478,0.0,25.683286491704038,20.13718479450234,62.85250431163551,0.0,0.0,0.0,0.0,0.0,11.336785877934737,25.03709452535282,12.841643245852019,0.0,34.4091449146443,41.28500264284323,0.0,5.573104530069267,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,55.463153778620175,16.023356253839836,11.336785877934737,47.65947982630163,0.0,0.0,1.9330205708826738,4.0221383692365835,2.271935941043084,7.773689058956917,0.0,11.396615173847316,4.811482268833459,2.3898228458049884,2.234629104728311,0.3684210526315789,21,0,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,1,1,0,0,3.4393583822976104,4,4.374200000000004,90.92200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0,val,11.651792013101538,11.651792013101538,0.28477479108927484,-0.3267072940287221,0.8234224757170807,12.333333333333334,250.34199999999998,228.16599999999994,250.168127944,100,0,0.4144541548147784,-0.41020488434079394,0.4144541548147784,0.41020488434079394,1.3333333333333333,2.0,2.5555555555555554,16.55350336404579,10.082132729668697,2.1167288014193124,-2.2061013238452123,2.218593171491863,-2.2885430981705746,5.698385065721774,0.16482190568685257,2.364333715616335,2.7956793791697105,386.7797132583326,13.706742302257043,11.804781899062322,11.804781899062322,8.451596160381717,6.146546065726553,6.146546065726553,4.594220566209061,4.594220566209061,3.106269995299429,3.106269995299429,1.4438745698274504,1.4438745698274504,-1.5499999999999998,8435.942697319082,14.510790273556232,6.400759172821562,3.736466243331034,109.1456747046272,14.536682415501005,5.749511833283905,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,12.13273413692322,45.639003993355836,19.634269217737724,0.0,9.53140013787187,6.093240070938415,0.0,9.799819461700956,0.0,19.88931522852921,27.687772353944144,29.828919765543436,0.0,5.749511833283905,4.736862953800049,4.794537184071822,5.749511833283905,0.0,43.58083188658351,0.0,0.0,25.452766720226204,24.26546827384644,0.0,0.0,0.0,32.78,0.0,4.794537184071822,0.0,12.135080900086376,12.29426823919648,5.563451491696996,4.899909730850478,13.1140390511388,39.21818237042983,11.823646930541102,4.736862953800049,5.306085600907029,0.0,15.29182208994709,0.0,1.1291217876039306,0.5893518518518521,7.932370926765767,-0.3267072940287221,4.650324336524733,5.760964033761653,0.5,18,0,4,0,0,0,1,1,0,1,1,0,3,0,4,0,4,0,0,0,0,0,5.160004108241942,1,2.7597000000000014,72.87200000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,val,12.801515820728525,12.801515820728525,0.06447939702238248,-1.1585013349296522,0.1743942883815827,20.122448979591837,705.6470000000002,667.3430000000001,704.2393070560003,256,0,0.3501012080231817,-0.49079080635828953,0.49079080635828953,0.3501012080231817,0.9183673469387755,1.5918367346938775,2.2244897959183674,35.49683848875787,10.056852809280432,2.453771636153098,-2.3710796252091173,2.4025571032584843,-2.4609094983862136,6.346739198365686,-0.19029954703636656,3.884754611566343,0.9252982702044733,1845.7238146259438,33.9592439110677,27.361089428399968,28.872947320436875,23.813632049713455,16.40760222475177,17.16353117077022,12.301757421764197,13.145393328976787,9.150017714269008,9.69782382554505,6.240378005685441,6.792838919976671,-4.359999999999999,199522788933.96674,33.15173603468026,14.242160394904474,7.044519489054606,293.884457068995,24.010408323101103,43.98707681575133,0.0,5.7871111525705965,0.0,5.689743398203474,0.0,23.70922122310075,10.197363616602075,0.0,36.191984048617265,74.00822950723274,48.13988297845574,23.35874238208577,14.210588861400147,34.57665232983216,0.0,29.11204765563101,0.0,44.74597079768669,49.19260901437709,111.80499667882631,0.0,11.436898107967467,20.22642581370448,11.374772549367124,5.749511833283905,23.20187978046503,74.60880359605545,21.80559346608327,0.0,31.873588343152214,90.50653516144318,10.045266627482652,5.687386274683562,0.0,104.70000000000002,5.7871111525705965,4.794537184071822,0.0,24.380307021012314,28.822482048205487,55.4115179039109,11.009123009909725,34.03627686938884,44.179309741689295,49.24662987309668,37.41246864186518,23.656891928744855,12.73959322120534,21.589064250528764,9.50482828370203,3.6420225064515117,-0.4101879101813043,21.58128923511254,5.18787381189661,8.480846894761878,0.0,0.37142857142857144,49,0,12,0,2,2,0,3,2,5,3,0,12,0,14,4,11,0,2,2,0,0,9.635762081131647,7,5.5773000000000055,188.17599999999942,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,val,9.03396345946355,9.03396345946355,0.21369161713147578,0.21369161713147578,0.782144095826456,12.772727272727273,321.85200000000003,297.66,321.160790068,120,0,0.07370503492111158,-0.395044572266599,0.395044572266599,0.07370503492111158,1.3181818181818181,2.1363636363636362,2.8636363636363638,35.495691451255524,10.128288696380222,2.0849015790590655,-2.225154474887889,2.2467385662512975,-2.3066286994883347,6.308865123058882,0.1988880020030926,2.509706509260694,2.008069230604946,581.6080462065916,15.94938298937633,13.219240780579597,13.975169726598052,10.634560252985372,7.777121803144687,8.155086276153915,5.511912272508774,5.9483480529807595,3.848456093212975,4.083553196000714,2.5304129146807166,2.696756469722013,-1.3599999999999994,91059.68127550576,17.00114404419829,8.319309322430636,4.566334047546169,136.65944838024063,15.323225729697516,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,18.524677089923138,44.15478350237565,41.42444101547587,12.123582682129179,5.106527394840706,28.191251096997135,0.0,9.883888251797686,0.0,26.31013685145522,31.557939786256973,35.48494515920084,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,47.273407658036994,0.0,0.0,20.268296022307258,30.462311845459514,5.022633313741326,10.902924932081056,0.0,48.39,0.0,0.0,0.0,6.606881964512918,11.064474142889287,42.645402047428355,0.0,6.196843571613076,24.26546827384644,29.048151255185264,16.70746728507322,0.0,6.020639912984905,6.613942179603706,14.373948569951907,1.98568384772795,0.0,8.115655559668006,2.822489419623408,7.178751621551229,0.0,0.47058823529411764,22,2,4,0,0,0,0,1,1,2,1,0,4,2,5,1,8,0,0,0,0,0,6.428989824494769,2,3.392900000000002,93.65450000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,val,12.520911359914336,12.520911359914336,0.022691562736205872,-4.423642518722942,0.6986390031308142,13.16,369.3680000000001,355.25600000000014,369.07588234800005,132,0,0.4220666871121063,-0.6086940396422965,0.6086940396422965,0.4220666871121063,1.24,2.0,2.72,32.22788276740327,10.192365047516114,2.2883855448774053,-2.135848206176336,2.2527937584586226,-2.1967219807967497,7.900237353313396,-0.15309280261561503,2.988021819464695,1.7731962752944586,808.8459685641888,18.02673325856595,13.13138065893004,13.947877239857766,11.832318457408352,7.304696737135415,8.623628630122237,5.333599388923824,6.700016916242618,3.5012010016891044,4.661481821643061,2.250194648732407,3.350261551780102,-2.26,462333.6281039528,17.559419292901637,6.927854211900839,4.232158038627393,143.9829291516583,9.289612827490412,5.749511833283905,12.359735571259707,0.0,0.0,11.332734999264183,9.967957041894417,0.0,18.155223663971668,0.0,12.13273413692322,25.122838405075452,22.93614953669536,16.727329430080985,22.46085797051487,22.209255908617813,0.0,14.951935562841626,0.0,24.009325805701593,6.606881964512918,47.78605840046659,0.0,5.749511833283905,4.736862953800049,13.171245143024459,5.749511833283905,0.0,32.28786591848838,16.928708080132076,6.923737199690624,11.257379486545457,41.68511539574183,0.0,11.033401435232523,0.0,73.86,23.95903495534168,17.723995016714824,0.0,11.502365440030694,21.930516685982425,5.516700717616262,12.263210640074686,12.990104268152233,18.19910120538483,14.951935562841626,4.736862953800049,54.224850193478126,-1.5135515216889226,11.348480677471477,0.2953823643654996,2.282647949292972,0.09577583039388671,8.622884192931332,-3.0864628135075227,0.20221534948537112,0.0,0.25,25,1,5,0,0,0,0,1,2,3,1,0,4,1,9,2,5,0,0,0,0,1,4.865963876274458,3,3.515220000000001,86.73010000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,val,13.498317422929825,13.498317422929825,0.0728288281183298,-1.1299299595105887,0.5047877346321323,13.933333333333334,411.473,385.26500000000016,411.18458653199997,158,0,0.30547265422898356,-0.4811594271156158,0.4811594271156158,0.30547265422898356,1.1,1.7666666666666666,2.4,19.14214558068084,10.005651474115792,2.191460282785243,-2.147524584308396,2.375239513669404,-2.1877664694656036,6.005376619809152,-0.1389513409946741,3.003749926865156,2.076455594727194,1023.8356010718339,21.836134335324452,16.994834207311158,16.994834207311158,14.273764703227073,9.925581520089105,9.925581520089105,7.661885687859581,7.661885687859581,4.997953008908117,4.997953008908117,3.7676750860503336,3.7676750860503336,-2.959999999999999,4553841.0841237735,21.741796325387607,9.238133081538038,4.776902759937804,174.25887063624566,19.88668183231347,5.817220841045895,0.0,0.0,0.0,5.969305287951849,4.794537184071822,4.39041504767482,0.0,0.0,36.407855449141934,43.68604720329695,34.62296687070048,18.628754398422615,24.50453441626876,22.94825032686679,0.0,4.567099647791355,0.0,44.93889124987784,0.0,66.11810549042112,0.0,11.126902983393991,0.0,4.39041504767482,0.0,0.0,38.06391989576192,4.794537184071822,5.817220841045895,38.42488646922969,54.60695665452676,0.0,28.105848022308933,0.0,82.69,24.598059686374462,19.39800702142805,0.0,18.279883293119866,0.0,27.72375591032351,12.13273413692322,24.284774350590983,24.26546827384644,18.414574047172604,5.106527394840706,15.642088497717765,0.0,10.725386893344423,29.871908880417735,3.6503198282297316,-1.4273244322216179,14.35580408235066,0.7269275140577443,4.1215554027702295,0.0,0.2916666666666667,30,3,5,0,0,0,0,2,1,3,2,0,4,3,6,1,8,0,0,0,0,0,6.69512026285418,3,4.628100000000003,115.63440000000003,1,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.0,val,13.199901200492214,13.199901200492214,0.039344487841705744,-0.21507192095330985,0.038349396136230805,19.55223880597015,929.161,856.5849999999997,928.50742858418,364,0,0.31101162404195815,-0.49286997843005387,0.49286997843005387,0.31101162404195815,0.4626865671641791,0.8059701492537313,1.164179104477612,16.54236206685135,9.856941436437323,2.4187136837763723,-2.456633628669599,2.449789257935486,-2.525978671388033,5.694744894740154,-0.9404878350800012,3.3512220840776332,0.9870399762005821,2101.0079527492912,48.14104218694238,41.328211624639955,41.328211624639955,32.350227161872354,23.26919838410594,23.26919838410594,17.9853724740731,17.9853724740731,14.019868456705902,14.019868456705902,9.910317397093593,9.910317397093593,-5.86,385140155085402.4,50.55031902254603,23.238054717191165,12.003057148158991,396.572451556886,56.334691253389735,12.083681658295921,45.99609466627124,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,12.13273413692322,90.04720738325891,36.81018947509803,123.20815709410279,65.92376562153338,11.938610575903699,0.0,0.0,0.0,69.87107626463002,110.36651384825076,94.0443796347981,0.0,45.99609466627124,37.89490363040039,0.0,45.99609466627124,0.0,131.27118613954372,44.74608676744778,0.0,77.56849872310795,60.6636706846161,0.0,0.0,0.0,126.44000000000004,0.0,9.589074368143644,0.0,24.02229223419962,106.94871961421552,56.320523909849186,22.253805966787983,56.87838033022025,24.26546827384644,50.49354637612404,47.36862953800049,57.84100926829808,0.0,26.399802400984427,0.0,7.00322668222746,5.057629681980826,20.493156427724983,5.851326282901795,3.5733710841673103,17.61381150504847,0.5094339622641509,67,0,14,0,2,2,0,4,0,4,4,0,12,0,14,2,24,0,0,0,0,4,17.53270267787155,6,8.06550000000001,255.3217999999991,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
CCCN[C@H]1CCc2nc(N)sc2C1,1.0,val,5.690909312799194,5.690909312799194,0.6410185185185182,0.6410185185185182,0.7978726845629877,20.785714285714285,211.33399999999997,194.19799999999998,211.11431854399999,78,0,0.17998017936895558,-0.37510220076428546,0.37510220076428546,0.17998017936895558,1.6428571428571428,2.5,3.2857142857142856,32.13357612896746,9.975308216679117,2.2057104474881304,-2.2147676690026707,2.274316924762726,-2.3403325789550333,7.150726593306576,0.45954394920346137,2.5356154306989667,1.9829425369045481,292.9869968096694,9.966255326250886,8.545696330275812,9.362192911203538,6.7920249978842735,5.267075689047543,6.083572269975269,3.815820301987228,4.931020173276475,2.6392005394198876,3.5883168222476742,1.9176154437037178,2.8759401724324243,-0.61,2365.729196842136,9.926624682900304,4.275265954574821,2.0669559372510498,88.72993089872276,11.050456081168516,0.0,5.131558479839333,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.336785877934737,6.923737199690624,32.22804289761662,10.918988022849259,5.693927994848461,0.0,16.468344357774072,0.0,10.30076712495354,0.0,38.64886452054263,12.27842388307476,10.57107518854976,0.0,0.0,11.050456081168516,5.131558479839333,0.0,11.336785877934737,17.570575756007745,12.841643245852019,0.0,30.336455634092403,0.0,0.0,0.0,0.0,50.94,0.0,0.0,0.0,0.0,6.041840829147961,24.51795813160393,23.412718434401782,11.336785877934737,0.0,17.224504324644162,5.733667477162185,0.0,1.6540596655328796,5.725518628747795,4.287389167086587,6.928917154824894,0.0,0.6410185185185182,4.61009337994457,3.319670152011422,0.0,0.7,14,3,3,1,0,1,0,0,1,1,1,0,4,2,4,1,3,0,0,0,0,0,3.0313543250461246,2,1.5822,60.63310000000003,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
