smiles_standarized,label,group
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1.0,val
CC(O)CC(C)O,0.0,val
Cc1ncc([N+](=O)[O-])n1C,0.0,val
CCNS(=O)(=O)c1ccc(C)cc1,0.0,val
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,val
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,val
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,val
CCCOC(=O)c1ccccc1O,0.0,val
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.0,val
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,val
NCCS,0.0,val
O=[N+]([O-])c1ccccc1,0.0,val
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,val
ClC(Cl)(Br)Br,0.0,val
C1COCCO1,0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,val
O=C1CCCCC1C1CCCCC1,0.0,val
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,val
O=C(O)c1cc(Cl)cc(Cl)c1,0.0,val
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1.0,val
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,val
CCC(C)C(C)=O,0.0,val
CC(O)C#CC(C)O,0.0,val
CC=CC=NNC(=O)c1ccncc1,1.0,val
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,val
COc1ccc(/C=C/C(=O)O)cc1,0.0,val
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,val
COc1ccc2nc(N)sc2c1,1.0,val
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,val
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,val
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,val
Cc1ccnc(N)c1,0.0,val
CC(N)CN,0.0,val
COC(C)=O,0.0,val
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,val
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,val
NCCCNCCCN,0.0,val
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,val
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,val
COc1ccccc1O,0.0,val
Nc1c[n+](N2CCOCC2)no1,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,val
O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,val
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,val
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,val
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1.0,val
CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0,val
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,val
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,val
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1.0,val
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,val
CC(CO)CO,0.0,val
Cc1cc(O)ccc1Cl,0.0,val
O=C(O)c1c2ccccc2cc2ccccc12,0.0,val
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.0,val
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,val
CCCCC(CC)COCCO,0.0,val
CCC(C)OC(=O)c1ccc(O)cc1,1.0,val
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0.0,val
CCSCC,0.0,val
Oc1oc(O)c2c1CC=CC2,0.0,val
O=Cc1ccc(C(=O)O)cc1,0.0,val
Cc1cc(O)ccc1O,1.0,val
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,val
CC=CC=CC=O,0.0,val
N=C(N)S(=O)O,0.0,val
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,val
COC(=O)C(C)(C)C,0.0,val
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,val
Nc1cc(Cl)ccc1O,1.0,val
