smiles_standarized,label,group
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,test
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,test
OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,0.0,test
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
CCOCCC(=O)OCC,0.0,test
CC(C)c1ccc(O)cc1,0.0,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,test
CCCC(C)C(=O)OCC,0.0,test
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0.0,test
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0.0,test
C[n+]1ccccc1C=NO,0.0,test
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2CC2C(=O)N3C)[C@H](c2ccccc2)N1,0.0,test
CNc1ccccc1,0.0,test
S=c1[nH]cnc2[nH]cnc12,1.0,test
COC(C(=O)O)c1ccccc1,0.0,test
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1.0,test
