smiles_standarized,label,group
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,test
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,test
CCC(C)SSC(C)CC,0.0,test
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,test
CNC[C@H](O)c1cccc(O)c1,0.0,test
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,test
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
C=C(Cl)CSC(=S)N(CC)CC,0.0,test
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,test
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0.0,test
COC(=O)C(C)(C)C,0.0,test
C[N+]1([O-])CCOCC1,0.0,test
Nc1cc(Cl)ccc1O,0.0,test
