smiles_standarized,label,group
CC(C)(CCC(=O)O)C(=O)O,0.0,val
CCCn1cc[n+](C)c1,0.0,val
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.0,val
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,val
CC=CC=CC=O,0.0,val
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,val
Cc1cccc(Nc2ncccc2C(=O)O)c1C,0.0,val
Brc1ccc(Br)c(Br)c1,0.0,val
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,val
